13	1	0.135000	0.015000	92.740513
14	1	0.145000	0.015000	93.202774
15	1	0.155000	0.015000	93.609254
16	1	0.165000	0.015000	93.959782
17	1	0.175000	0.015000	94.272727
18	1	0.185000	0.015000	94.546179
19	1	0.195000	0.015000	94.793148
20	1	0.205000	0.015000	95.011140
21	1	0.215000	0.015000	95.209772
22	1	0.225000	0.015000	95.386462
23	1	0.235000	0.015000	95.548553
24	1	0.245000	0.015000	95.693587
25	1	0.255000	0.015000	95.827311
26	1	0.265000	0.015000	95.947473
27	1	0.275000	0.015000	96.058656
28	1	0.285000	0.015000	96.158845
29	1	0.295000	0.015000	96.251742
30	1	0.305000	0.015000	96.335570
31	1	0.315000	0.015000	96.413348
32	1	0.325000	0.015000	96.483525
33	1	0.335000	0.015000	96.548576
34	1	0.345000	0.015000	96.607162
35	1	0.355000	0.015000	96.661313
36	1	0.365000	0.015000	96.709887
37	1	0.375000	0.015000	96.754543
38	1	0.385000	0.015000	96.794321
39	1	0.395000	0.015000	96.830565
40	1	0.405000	0.015000	96.862481
41	1	0.415000	0.015000	96.891140
42	1	0.425000	0.015000	96.915906
43	1	0.435000	0.015000	96.937604
44	1	0.445000	0.015000	96.955749
45	1	0.455000	0.015000	96.970941
46	1	0.465000	0.015000	96.982839
47	1	0.475000	0.015000	96.991834
48	1	0.485000	0.015000	96.997725
49	1	0.495000	0.015000	97.000704
50	1	0.505000	0.015000	97.000704
51	1	0.515000	0.015000	96.997725
52	1	0.525000	0.015000	96.991834
53	1	0.535000	0.015000	96.982839
54	1	0.545000	0.015000	96.970941
55	1	0.555000	0.015000	96.955749
56	1	0.565000	0.015000	96.937604
57	1	0.575000	0.015000	96.915906
58	1	0.585000	0.015000	96.891140
59	1	0.595000	0.015000	96.862481
60	1	0.605000	0.015000	96.830565
61	1	0.615000	0.015000	96.794321
62	1	0.625000	0.015000	96.754543
63	1	0.635000	0.015000	96.709887
64	1	0.645000	0.015000	96.661313
65	1	0.655000	0.015000	96.607162
66	1	0.665000	0.015000	96.548576
67	1	0.675000	0.015000	96.483525
68	1	0.685000	0.015000	96.413348
69	1	0.695000	0.015000	96.335570
70	1	0.705000	0.015000	96.251742
71	1	0.715000	0.015000	96.158845
72	1	0.725000	0.015000	96.058656
73	1	0.735000	0.015000	95.947473
74	1	0.745000	0.015000	95.827311
75	1	0.755000	0.015000	95.693587
76	1	0.765000	0.015000	95.548553
77	1	0.775000	0.015000	95.386462
78	1	0.785000	0.015000	95.209772
79	1	0.795000	0.015000	95.011140
80	1	0.805000	0.015000	94.793148
81	1	0.815000	0.015000	94.546179
82	1	0.825000	0.015000	94.272727
83	1	0.835000	0.015000	93.959782
84	1	0.845000	0.015000	93.609254
85	1	0.855000	0.015000	93.202774
86	1	0.865000	0.015000	92.740513
87	1	0.875000	0.015000	92.195003
88	1	0.885000	0.015000	91.561863
89	1	0.895000	0.015000	90.796682
90	1	0.905000	0.015000	89.883121
91	1	0.915000	0.015000	88.741103
92	1	0.925000	0.015000	87.320327
93	1	0.935000	0.015000	85.451789
94	1	0.945000	0.015000	82.972919
95	1	0.955000	0.015000	79.432032
96	1	0.965000	0.015000	74.189691
97	1	0.975000	0.015000	65.522453
98	1	0.985000	0.015000	50.035484
99	1	0.995000	0.015000	20.380804
0	2	0.005000	0.025000	12.550782
1	2	0.015000	0.025000	34.367094
2	2	0.025000	0.025000	49.932993
3	2	0.035000	0.025000	60.423078
4	2	0.045000	0.025000	67.598319
5	2	0.055000	0.025000	72.696224
6	2	0.065000	0.025000	76.453661
7	2	0.075000	0.025000	79.319563
8	2	0.085000	0.025000	81.564879
9	2	0.095000	0.025000	83.367330
10	2	0.105000	0.025000	84.841027
11	2	0.115000	0.025000	86.067112
12	2	0.125000	0.025000	87.100265
13	2	0.135000	0.025000	87.982169
14	2	0.145000	0.025000	88.741820
15	2	0.155000	0.025000	89.402682
16	2	0.165000	0.025000	89.981385
17	2	0.175000	0.025000	90.492114
18	2	0.185000	0.025000	90.945007
19	2	0.195000	0.025000	91.349141
20	2	0.205000	0.025000	91.711005
21	2	0.215000	0.025000	92.036675
22	2	0.225000	0.025000	92.330473
23	2	0.235000	0.025000	92.596621
24	2	0.245000	0.025000	92.838089
25	2	0.255000	0.025000	93.057903
26	2	0.265000	0.025000	93.258159
27	2	0.275000	0.025000	93.441079
28	2	0.285000	0.025000	93.608178
29	2	0.295000	0.025000	93.761119
30	2	0.305000	0.025000	93.901016
31	2	0.315000	0.025000	94.029136
32	2	0.325000	0.025000	94.146308
33	2	0.335000	0.025000	94.253511
34	2	0.345000	0.025000	94.351368
35	2	0.355000	0.025000	94.440640
36	2	0.365000	0.025000	94.521799
37	2	0.375000	0.025000	94.595439
38	2	0.385000	0.025000	94.661919
39	2	0.395000	0.025000	94.721699
40	2	0.405000	0.025000	94.775051
41	2	0.415000	0.025000	94.822329
42	2	0.425000	0.025000	94.863736
43	2	0.435000	0.025000	94.899536
44	2	0.445000	0.025000	94.929875
45	2	0.455000	0.025000	94.954943
46	2	0.465000	0.025000	94.974839
47	2	0.475000	0.025000	94.989683
48	2	0.485000	0.025000	94.999533
49	2	0.495000	0.025000	95.004449
50	2	0.505000	0.025000	95.004449
51	2	0.515000	0.025000	94.999533
52	2	0.525000	0.025000	94.989683
53	2	0.535000	0.025000	94.974839
54	2	0.545000	0.025000	94.954943
55	2	0.555000	0.025000	94.929875
56	2	0.565000	0.025000	94.899536
57	2	0.575000	0.025000	94.863736
58	2	0.585000	0.025000	94.822329
59	2	0.595000	0.025000	94.775051
60	2	0.605000	0.025000	94.721699
61	2	0.615000	0.025000	94.661919
62	2	0.625000	0.025000	94.595439
63	2	0.635000	0.025000	94.521799
64	2	0.645000	0.025000	94.440640
65	2	0.655000	0.025000	94.351368
66	2	0.665000	0.025000	94.253511
67	2	0.675000	0.025000	94.146308
68	2	0.685000	0.025000	94.029136
69	2	0.695000	0.025000	93.901016
70	2	0.705000	0.025000	93.761119
71	2	0.715000	0.025000	93.608178
72	2	0.725000	0.025000	93.441079
73	2	0.735000	0.025000	93.258159
74	2	0.745000	0.025000	93.057903
75	2	0.755000	0.025000	92.838089
76	2	0.765000	0.025000	92.596621
77	2	0.775000	0.025000	92.330473
78	2	0.785000	0.025000	92.036675
79	2	0.795000	0.025000	91.711005
80	2	0.805000	0.025000	91.349141
81	2	0.815000	0.025000	90.945007
82	2	0.825000	0.025000	90.492114
83	2	0.835000	0.025000	89.981385
84	2	0.845000	0.025000	89.402682
85	2	0.855000	0.025000	88.741820
86	2	0.865000	0.025000	87.982169
87	2	0.875000	0.025000	87.100265
88	2	0.885000	0.025000	86.067112
89	2	0.895000	0.025000	84.841027
90	2	0.905000	0.025000	83.367330
91	2	0.915000	0.025000	81.564879
92	2	0.925000	0.025000	79.319563
93	2	0.935000	0.025000	76.453661
94	2	0.945000	0.025000	72.696224
95	2	0.955000	0.025000	67.598319
96	2	0.965000	0.025000	60.423078
97	2	0.975000	0.025000	49.932993
98	2	0.985000	0.025000	34.367094
99	2	0.995000	0.025000	12.550782
0	3	0.005000	0.035000	9.015057
1	3	0.015000	0.035000	25.721370
2	3	0.025000	0.035000	39.394673
3	3	0.035000	0.035000	49.871756
4	3	0.045000	0.035000	57.751549
5	3	0.055000	0.035000	63.718906
6	3	0.065000	0.035000	68.315612
7	3	0.075000	0.035000	71.927162
8	3	0.085000	0.035000	74.819440
9	3	0.095000	0.035000	77.176578
10	3	0.105000	0.035000	79.127458
11	3	0.115000	0.035000	80.764243
12	3	0.125000	0.035000	82.153835
13	3	0.135000	0.035000	83.345929
14	3	0.145000	0.035000	84.377890
15	3	0.155000	0.035000	85.278433
16	3	0.165000	0.035000	86.069804
17	3	0.175000	0.035000	86.769597
18	3	0.185000	0.035000	87.391782
19	3	0.195000	0.035000	87.947681
20	3	0.205000	0.035000	88.446464
21	3	0.215000	0.035000	88.895714
22	3	0.225000	0.035000	89.301676
23	3	0.235000	0.035000	89.669605
24	3	0.245000	0.035000	90.003885
25	3	0.255000	0.035000	90.308261
26	3	0.265000	0.035000	90.585891
27	3	0.275000	0.035000	90.839507
28	3	0.285000	0.035000	91.071432
29	3	0.295000	0.035000	91.283698
30	3	0.305000	0.035000	91.478045
31	3	0.315000	0.035000	91.656006
32	3	0.325000	0.035000	91.818902
33	3	0.335000	0.035000	91.967905
34	3	0.345000	0.035000	92.104029
35	3	0.355000	0.035000	92.228175
36	3	0.365000	0.035000	92.341124
37	3	0.375000	0.035000	92.443575
38	3	0.385000	0.035000	92.536129
39	3	0.395000	0.035000	92.619326
40	3	0.405000	0.035000	92.693626
41	3	0.415000	0.035000	92.759440
42	3	0.425000	0.035000	92.817118
43	3	0.435000	0.035000	92.866964
44	3	0.445000	0.035000	92.909233
45	3	0.455000	0.035000	92.944142
46	3	0.465000	0.035000	92.971864
47	3	0.475000	0.035000	92.992537
48	3	0.485000	0.035000	93.006263
49	3	0.495000	0.035000	93.013110
50	3	0.505000	0.035000	93.013110
51	3	0.515000	0.035000	93.006263
52	3	0.525000	0.035000	92.992537
53	3	0.535000	0.035000	92.971864
54	3	0.545000	0.035000	92.944142
55	3	0.555000	0.035000	92.909233
56	3	0.565000	0.035000	92.866964
57	3	0.575000	0.035000	92.817118
58	3	0.585000	0.035000	92.759440
59	3	0.595000	0.035000	92.693626
60	3	0.605000	0.035000	92.619326
61	3	0.615000	0.035000	92.536129
62	3	0.625000	0.035000	92.443575
63	3	0.635000	0.035000	92.341124
64	3	0.645000	0.035000	92.228175
65	3	0.655000	0.035000	92.104029
66	3	0.665000	0.035000	91.967905
67	3	0.675000	0.035000	91.818902
68	3	0.685000	0.035000	91.656006
69	3	0.695000	0.035000	91.478045
70	3	0.705000	0.035000	91.283698
71	3	0.715000	0.035000	91.071432
72	3	0.725000	0.035000	90.839507
73	3	0.735000	0.035000	90.585891
74	3	0.745000	0.035000	90.308261
75	3	0.755000	0.035000	90.003885
76	3	0.765000	0.035000	89.669605
77	3	0.775000	0.035000	89.301676
78	3	0.785000	0.035000	88.895714
79	3	0.795000	0.035000	88.446464
80	3	0.805000	0.035000	87.947681
81	3	0.815000	0.035000	87.391782
82	3	0.825000	0.035000	86.769597
83	3	0.835000	0.035000	86.069804
84	3	0.845000	0.035000	85.278433
85	3	0.855000	0.035000	84.377890
86	3	0.865000	0.035000	83.345929
87	3	0.875000	0.035000	82.153835
88	3	0.885000	0.035000	80.764243
89	3	0.895000	0.035000	79.127458
90	3	0.905000	0.035000	77.176578
91	3	0.915000	0.035000	74.819440
92	3	0.925000	0.035000	71.927162
93	3	0.935000	0.035000	68.315612
94	3	0.945000	0.035000	63.718906
95	3	0.955000	0.035000	57.751549
96	3	0.965000	0.035000	49.871756
97	3	0.975000	0.035000	39.394673
98	3	0.985000	0.035000	25.721370
99	3	0.995000	0.035000	9.015057
0	4	0.005000	0.045000	7.021145
1	4	0.015000	0.045000	20.412734
2	4	0.025000	0.045000	32.165261
3	4	0.035000	0.045000	41.918522
4	4	0.045000	0.045000	49.787925
5	4	0.055000	0.045000	56.085606
6	4	0.065000	0.045000	61.142724
7	4	0.075000	0.045000	65.240904
8	4	0.085000	0.045000	68.600043
9	4	0.095000	0.045000	71.386247
10	4	0.105000	0.045000	73.723788
11	4	0.115000	0.045000	75.705848
12	4	0.125000	0.045000	77.402826
13	4	0.135000	0.045000	78.868469
14	4	0.145000	0.045000	80.144270
15	4	0.155000	0.045000	81.262639
16	4	0.165000	0.045000	82.249166
17	4	0.175000	0.045000	83.124284
18	4	0.185000	0.045000	83.904461
19	4	0.195000	0.045000	84.603103
20	4	0.205000	0.045000	85.231212
21	4	0.215000	0.045000	85.797897
22	4	0.225000	0.045000	86.310751
23	4	0.235000	0.045000	86.776147
24	4	0.245000	0.045000	87.199473
25	4	0.255000	0.045000	87.585307
26	4	0.265000	0.045000	87.937558
27	4	0.275000	0.045000	88.259587
28	4	0.285000	0.045000	88.554288
29	4	0.295000	0.045000	88.824171
30	4	0.305000	0.045000	89.071416
31	4	0.315000	0.045000	89.297923
32	4	0.325000	0.045000	89.505355
33	4	0.335000	0.045000	89.695168
34	4	0.345000	0.045000	89.868641
35	4	0.355000	0.045000	90.026897
36	4	0.365000	0.045000	90.170927
37	4	0.375000	0.045000	90.301600
38	4	0.385000	0.045000	90.419681
39	4	0.395000	0.045000	90.525843
40	4	0.405000	0.045000	90.620673
41	4	0.415000	0.045000	90.704684
42	4	0.425000	0.045000	90.778321
43	4	0.435000	0.045000	90.841966
44	4	0.445000	0.045000	90.895943
45	4	0.455000	0.045000	90.940523
46	4	0.465000	0.045000	90.975929
47	4	0.475000	0.045000	91.002334
48	4	0.485000	0.045000	91.019867
49	4	0.495000	0.045000	91.028612
50	4	0.505000	0.045000	91.028612
51	4	0.515000	0.045000	91.019867
52	4	0.525000	0.045000	91.002334
53	4	0.535000	0.045000	90.975929
54	4	0.545000	0.045000	90.940523
55	4	0.555000	0.045000	90.895943
56	4	0.565000	0.045000	90.841966
57	4	0.575000	0.045000	90.778321
58	4	0.585000	0.045000	90.704684
59	4	0.595000	0.045000	90.620673
60	4	0.605000	0.045000	90.525843
61	4	0.615000	0.045000	90.419681
62	4	0.625000	0.045000	90.301600
63	4	0.635000	0.045000	90.170927
64	4	0.645000	0.045000	90.026897
65	4	0.655000	0.045000	89.868641
66	4	0.665000	0.045000	89.695168
67	4	0.675000	0.045000	89.505355
68	4	0.685000	0.045000	89.297923
69	4	0.695000	0.045000	89.071416
70	4	0.705000	0.045000	88.824171
71	4	0.715000	0.045000	88.554288
72	4	0.725000	0.045000	88.259587
73	4	0.735000	0.045000	87.937558
74	4	0.745000	0.045000	87.585307
75	4	0.755000	0.045000	87.199473
76	4	0.765000	0.045000	86.776147
77	4	0.775000	0.045000	86.310751
78	4	0.785000	0.045000	85.797897
79	4	0.795000	0.045000	85.231212
80	4	0.805000	0.045000	84.603103
81	4	0.815000	0.045000	83.904461
82	4	0.825000	0.045000	83.124284
83	4	0.835000	0.045000	82.249166
84	4	0.845000	0.045000	81.262639
85	4	0.855000	0.045000	80.144270
86	4	0.865000	0.045000	78.868469
87	4	0.875000	0.045000	77.402826
88	4	0.885000	0.045000	75.705848
89	4	0.895000	0.045000	73.723788
90	4	0.905000	0.045000	71.386247
91	4	0.915000	0.045000	68.600043
92	4	0.925000	0.045000	65.240904
93	4	0.935000	0.045000	61.142724
94	4	0.945000	0.045000	56.085606
95	4	0.955000	0.045000	49.787925
96	4	0.965000	0.045000	41.918522
97	4	0.975000	0.045000	32.165261
98	4	0.985000	0.045000	20.412734
99	4	0.995000	0.045000	7.021145
0	5	0.005000	0.055000	5.742886
1	5	0.015000	0.055000	16.864009
2	5	0.025000	0.055000	27.016345
3	5	0.035000	0.055000	35.877918
4	5	0.045000	0.055000	43.395994
5	5	0.055000	0.055000	49.683201
6	5	0.065000	0.055000	54.918021
7	5	0.075000	0.055000	59.284668
8	5	0.085000	0.055000	62.946653
9	5	0.095000	0.055000	66.039478
10	5	0.105000	0.055000	68.671858
11	5	0.115000	0.055000	70.929813
12	5	0.125000	0.055000	72.881138
13	5	0.135000	0.055000	74.579364
14	5	0.145000	0.055000	76.066959
15	5	0.155000	0.055000	77.377839
16	5	0.165000	0.055000	78.539285
17	5	0.175000	0.055000	79.573411
18	5	0.185000	0.055000	80.498277
19	5	0.195000	0.055000	81.328746
20	5	0.205000	0.055000	82.077133
21	5	0.215000	0.055000	82.753714
22	5	0.225000	0.055000	83.367116
23	5	0.235000	0.055000	83.924629
24	5	0.245000	0.055000	84.432443
25	5	0.255000	0.055000	84.895845
26	5	0.265000	0.055000	85.319371
27	5	0.275000	0.055000	85.706931
28	5	0.285000	0.055000	86.061907
29	5	0.295000	0.055000	86.387238
30	5	0.305000	0.055000	86.685484
31	5	0.315000	0.055000	86.958883
32	5	0.325000	0.055000	87.209397
33	5	0.335000	0.055000	87.438746
34	5	0.345000	0.055000	87.648445
35	5	0.355000	0.055000	87.839828
36	5	0.365000	0.055000	88.014069
37	5	0.375000	0.055000	88.172202
38	5	0.385000	0.055000	88.315139
39	5	0.395000	0.055000	88.443680
40	5	0.405000	0.055000	88.558527
41	5	0.415000	0.055000	88.660292
42	5	0.425000	0.055000	88.749506
43	5	0.435000	0.055000	88.826626
44	5	0.445000	0.055000	88.892040
45	5	0.455000	0.055000	88.946072
46	5	0.465000	0.055000	88.988988
47	5	0.475000	0.055000	89.020996
48	5	0.485000	0.055000	89.042250
49	5	0.495000	0.055000	89.052852
50	5	0.505000	0.055000	89.052852
51	5	0.515000	0.055000	89.042250
52	5	0.525000	0.055000	89.020996
53	5	0.535000	0.055000	88.988988
54	5	0.545000	0.055000	88.946072
55	5	0.555000	0.055000	88.892040
56	5	0.565000	0.055000	88.826626
57	5	0.575000	0.055000	88.749506
58	5	0.585000	0.055000	88.660292
59	5	0.595000	0.055000	88.558527
60	5	0.605000	0.055000	88.443680
61	5	0.615000	0.055000	88.315139
62	5	0.625000	0.055000	88.172202
63	5	0.635000	0.055000	88.014069
64	5	0.645000	0.055000	87.839828
65	5	0.655000	0.055000	87.648445
66	5	0.665000	0.055000	87.438746
67	5	0.675000	0.055000	87.209397
68	5	0.685000	0.055000	86.958883
69	5	0.695000	0.055000	86.685484
70	5	0.705000	0.055000	86.387238
71	5	0.715000	0.055000	86.061907
72	5	0.725000	0.055000	85.706931
73	5	0.735000	0.055000	85.319371
74	5	0.745000	0.055000	84.895845
75	5	0.755000	0.055000	84.432443
76	5	0.765000	0.055000	83.924629
77	5	0.775000	0.055000	83.367116
78	5	0.785000	0.055000	82.753714
79	5	0.795000	0.055000	82.077133
80	5	0.805000	0.055000	81.328746
81	5	0.815000	0.055000	80.498277
82	5	0.825000	0.055000	79.573411
83	5	0.835000	0.055000	78.539285
84	5	0.845000	0.055000	77.377839
85	5	0.855000	0.055000	76.066959
86	5	0.865000	0.055000	74.579364
87	5	0.875000	0.055000	72.881138
88	5	0.885000	0.055000	70.929813
89	5	0.895000	0.055000	68.671858
90	5	0.905000	0.055000	66.039478
91	5	0.915000	0.055000	62.946653
92	5	0.925000	0.055000	59.284668
93	5	0.935000	0.055000	54.918021
94	5	0.945000	0.055000	49.683201
95	5	0.955000	0.055000	43.395994
96	5	0.965000	0.055000	35.877918
97	5	0.975000	0.055000	27.016345
98	5	0.985000	0.055000	16.864009
99	5	0.995000	0.055000	5.742886
0	6	0.005000	0.065000	4.853577
1	6	0.015000	0.065000	14.336821
2	6	0.025000	0.065000	23.205532
3	6	0.035000	0.065000	31.207849
4	6	0.045000	0.065000	38.244618
5	6	0.055000	0.065000	44.333185
6	6	0.065000	0.065000	49.557535
7	6	0.075000	0.065000	54.028218
8	6	0.085000	0.065000	57.857891
9	6	0.095000	0.065000	61.149367
10	6	0.105000	0.065000	63.991336
11	6	0.115000	0.065000	66.458051
12	6	0.125000	0.065000	68.610726
13	6	0.135000	0.065000	70.499479
14	6	0.145000	0.065000	72.165271
15	6	0.155000	0.065000	73.641623
16	6	0.165000	0.065000	74.956056
17	6	0.175000	0.065000	76.131269
18	6	0.185000	0.065000	77.186070
19	6	0.195000	0.065000	78.136134
20	6	0.205000	0.065000	78.994588
21	6	0.215000	0.065000	79.772487
22	6	0.225000	0.065000	80.479190
23	6	0.235000	0.065000	81.122659
24	6	0.245000	0.065000	81.709700
25	6	0.255000	0.065000	82.246155
26	6	0.265000	0.065000	82.737063
27	6	0.275000	0.065000	83.186784
28	6	0.285000	0.065000	83.599108
29	6	0.295000	0.065000	83.977335
30	6	0.305000	0.065000	84.324352
31	6	0.315000	0.065000	84.642690
32	6	0.325000	0.065000	84.934568
33	6	0.335000	0.065000	85.201944
34	6	0.345000	0.065000	85.446541
35	6	0.355000	0.065000	85.669878
36	6	0.365000	0.065000	85.873297
37	6	0.375000	0.065000	86.057982
38	6	0.385000	0.065000	86.224975
39	6	0.395000	0.065000	86.375196
40	6	0.405000	0.065000	86.509450
41	6	0.415000	0.065000	86.628439
42	6	0.425000	0.065000	86.732774
43	6	0.435000	0.065000	86.822981
44	6	0.445000	0.065000	86.899508
45	6	0.455000	0.065000	86.962728
46	6	0.465000	0.065000	87.012947
47	6	0.475000	0.065000	87.050404
48	6	0.485000	0.065000	87.075278
49	6	0.495000	0.065000	87.087685
50	6	0.505000	0.065000	87.087685
51	6	0.515000	0.065000	87.075278
52	6	0.525000	0.065000	87.050404
53	6	0.535000	0.065000	87.012947
54	6	0.545000	0.065000	86.962728
55	6	0.555000	0.065000	86.899508
56	6	0.565000	0.065000	86.822981
57	6	0.575000	0.065000	86.732774
58	6	0.585000	0.065000	86.628439
59	6	0.595000	0.065000	86.509450
60	6	0.605000	0.065000	86.375196
61	6	0.615000	0.065000	86.224975
62	6	0.625000	0.065000	86.057982
63	6	0.635000	0.065000	85.873297
64	6	0.645000	0.065000	85.669878
65	6	0.655000	0.065000	85.446541
66	6	0.665000	0.065000	85.201944
67	6	0.675000	0.065000	84.934568
68	6	0.685000	0.065000	84.642690
69	6	0.695000	0.065000	84.324352
70	6	0.705000	0.065000	83.977335
71	6	0.715000	0.065000	83.599108
72	6	0.725000	0.065000	83.186784
73	6	0.735000	0.065000	82.737063
74	6	0.745000	0.065000	82.246155
75	6	0.755000	0.065000	81.709700
76	6	0.765000	0.065000	81.122659
77	6	0.775000	0.065000	80.479190
78	6	0.785000	0.065000	79.772487
79	6	0.795000	0.065000	78.994588
80	6	0.805000	0.065000	78.136134
81	6	0.815000	0.065000	77.186070
82	6	0.825000	0.065000	76.131269
83	6	0.835000	0.065000	74.956056
84	6	0.845000	0.065000	73.641623
85	6	0.855000	0.065000	72.165271
86	6	0.865000	0.065000	70.499479
87	6	0.875000	0.065000	68.610726
88	6	0.885000	0.065000	66.458051
89	6	0.895000	0.065000	63.991336
90	6	0.905000	0.065000	61.149367
91	6	0.915000	0.065000	57.857891
92	6	0.925000	0.065000	54.028218
93	6	0.935000	0.065000	49.557535
94	6	0.945000	0.065000	44.333185
95	6	0.955000	0.065000	38.244618
96	6	0.965000	0.065000	31.207849
97	6	0.975000	0.065000	23.205532
98	6	0.985000	0.065000	14.336821
99	6	0.995000	0.065000	4.853577
0	7	0.005000	0.075000	4.198839
1	7	0.015000	0.075000	12.449501
2	7	0.025000	0.075000	20.288036
3	7	0.035000	0.075000	27.523025
4	7	0.045000	0.075000	34.052181
5	7	0.055000	0.075000	39.851338
6	7	0.065000	0.075000	44.950715
7	7	0.075000	0.075000	49.410932
8	7	0.085000	0.075000	53.304872
9	7	0.095000	0.075000	56.706314
10	7	0.105000	0.075000	59.683881
11	7	0.115000	0.075000	62.298480
12	7	0.125000	0.075000	64.602716
13	7	0.135000	0.075000	66.641325
14	7	0.145000	0.075000	68.452031
15	7	0.155000	0.075000	70.066526
16	7	0.165000	0.075000	71.511406
17	7	0.175000	0.075000	72.809018
18	7	0.185000	0.075000	73.978181
19	7	0.195000	0.075000	75.034789
20	7	0.205000	0.075000	75.992316
21	7	0.215000	0.075000	76.862224
22	7	0.225000	0.075000	77.654307
23	7	0.235000	0.075000	78.376959
24	7	0.245000	0.075000	79.037409
25	7	0.255000	0.075000	79.641900
26	7	0.265000	0.075000	80.195846
27	7	0.275000	0.075000	80.703955
28	7	0.285000	0.075000	81.170336
29	7	0.295000	0.075000	81.598583
30	7	0.305000	0.075000	81.991850
31	7	0.315000	0.075000	82.352910
32	7	0.325000	0.075000	82.684204
33	7	0.335000	0.075000	82.987888
34	7	0.345000	0.075000	83.265866
35	7	0.355000	0.075000	83.519819
