30	1	0.305000	0.015000	96.334657
31	1	0.315000	0.015000	96.411999
32	1	0.325000	0.015000	96.482750
33	1	0.335000	0.015000	96.547429
34	1	0.345000	0.015000	96.606489
35	1	0.355000	0.015000	96.660326
36	1	0.365000	0.015000	96.709289
37	1	0.375000	0.015000	96.753683
38	1	0.385000	0.015000	96.793776
39	1	0.395000	0.015000	96.829805
40	1	0.405000	0.015000	96.861973
41	1	0.415000	0.015000	96.890461
42	1	0.425000	0.015000	96.915422
43	1	0.435000	0.015000	96.936989
44	1	0.445000	0.015000	96.955276
45	1	0.455000	0.015000	96.970377
46	1	0.465000	0.015000	96.982367
47	1	0.475000	0.015000	96.991309
48	1	0.485000	0.015000	96.997245
49	1	0.495000	0.015000	97.000206
50	1	0.505000	0.015000	97.000206
51	1	0.515000	0.015000	96.997245
52	1	0.525000	0.015000	96.991309
53	1	0.535000	0.015000	96.982367
54	1	0.545000	0.015000	96.970377
55	1	0.555000	0.015000	96.955276
56	1	0.565000	0.015000	96.936989
57	1	0.575000	0.015000	96.915422
58	1	0.585000	0.015000	96.890461
59	1	0.595000	0.015000	96.861973
60	1	0.605000	0.015000	96.829805
61	1	0.615000	0.015000	96.793776
62	1	0.625000	0.015000	96.753683
63	1	0.635000	0.015000	96.709289
64	1	0.645000	0.015000	96.660326
65	1	0.655000	0.015000	96.606489
66	1	0.665000	0.015000	96.547429
67	1	0.675000	0.015000	96.482750
68	1	0.685000	0.015000	96.411999
69	1	0.695000	0.015000	96.334657
70	1	0.705000	0.015000	96.250133
71	1	0.715000	0.015000	96.157744
72	1	0.725000	0.015000	96.056707
73	1	0.735000	0.015000	95.946114
74	1	0.745000	0.015000	95.824912
75	1	0.755000	0.015000	95.691869
76	1	0.765000	0.015000	95.545544
77	1	0.775000	0.015000	95.384234
78	1	0.785000	0.015000	95.205915
79	1	0.795000	0.015000	95.008169
80	1	0.805000	0.015000	94.788078
81	1	0.815000	0.015000	94.542093
82	1	0.825000	0.015000	94.265854
83	1	0.835000	0.015000	93.953950
84	1	0.845000	0.015000	93.599579
85	1	0.855000	0.015000	93.194075
86	1	0.865000	0.015000	92.726228
87	1	0.875000	0.015000	92.181286
88	1	0.885000	0.015000	91.539432
89	1	0.895000	0.015000	90.773438
90	1	0.905000	0.015000	89.844867
91	1	0.915000	0.015000	88.697714
92	1	0.925000	0.015000	87.247257
93	1	0.935000	0.015000	85.359485
94	1	0.945000	0.015000	82.810917
95	1	0.955000	0.015000	79.205548
96	1	0.965000	0.015000	73.794630
97	1	0.975000	0.015000	65.078068
98	1	0.985000	0.015000	49.976433
99	1	0.995000	0.015000	22.668192
0	2	0.005000	0.025000	13.367144
1	2	0.015000	0.025000	34.843377
2	2	0.025000	0.025000	49.934537
3	2	0.035000	0.025000	60.255716
4	2	0.045000	0.025000	67.422003
5	2	0.055000	0.025000	72.550158
6	2	0.065000	0.025000	76.342944
7	2	0.075000	0.025000	79.235682
8	2	0.085000	0.025000	81.502070
9	2	0.095000	0.025000	83.318874
10	2	0.105000	0.025000	84.803765
11	2	0.115000	0.025000	86.037439
12	2	0.125000	0.025000	87.076783
13	2	0.135000	0.025000	87.962910
14	2	0.145000	0.025000	88.726198
15	2	0.155000	0.025000	89.389544
16	2	0.165000	0.025000	89.970509
17	2	0.175000	0.025000	90.482772
18	2	0.185000	0.025000	90.937143
19	2	0.195000	0.025000	91.342266
20	2	0.205000	0.025000	91.705134
21	2	0.215000	0.025000	92.031464
22	2	0.225000	0.025000	92.325969
23	2	0.235000	0.025000	92.592570
24	2	0.245000	0.025000	92.834551
25	2	0.255000	0.025000	93.054683
26	2	0.265000	0.025000	93.255319
27	2	0.275000	0.025000	93.438468
28	2	0.285000	0.025000	93.605854
29	2	0.295000	0.025000	93.758962
30	2	0.305000	0.025000	93.899080
31	2	0.315000	0.025000	94.027323
32	2	0.325000	0.025000	94.144667
33	2	0.335000	0.025000	94.251962
34	2	0.345000	0.025000	94.349953
35	2	0.355000	0.025000	94.439294
36	2	0.365000	0.025000	94.520558
37	2	0.375000	0.025000	94.594250
38	2	0.385000	0.025000	94.660812
39	2	0.395000	0.025000	94.720631
40	2	0.405000	0.025000	94.774047
41	2	0.415000	0.025000	94.821354
42	2	0.425000	0.025000	94.862808
43	2	0.435000	0.025000	94.898628
44	2	0.445000	0.025000	94.929002
45	2	0.455000	0.025000	94.954084
46	2	0.465000	0.025000	94.974001
47	2	0.475000	0.025000	94.988854
48	2	0.485000	0.025000	94.998715
49	2	0.495000	0.025000	95.003633
50	2	0.505000	0.025000	95.003633
51	2	0.515000	0.025000	94.998715
52	2	0.525000	0.025000	94.988854
53	2	0.535000	0.025000	94.974001
54	2	0.545000	0.025000	94.954084
55	2	0.555000	0.025000	94.929002
56	2	0.565000	0.025000	94.898628
57	2	0.575000	0.025000	94.862808
58	2	0.585000	0.025000	94.821354
59	2	0.595000	0.025000	94.774047
60	2	0.605000	0.025000	94.720631
61	2	0.615000	0.025000	94.660812
62	2	0.625000	0.025000	94.594250
63	2	0.635000	0.025000	94.520558
64	2	0.645000	0.025000	94.439294
65	2	0.655000	0.025000	94.349953
66	2	0.665000	0.025000	94.251962
67	2	0.675000	0.025000	94.144667
68	2	0.685000	0.025000	94.027323
69	2	0.695000	0.025000	93.899080
70	2	0.705000	0.025000	93.758962
71	2	0.715000	0.025000	93.605854
72	2	0.725000	0.025000	93.438468
73	2	0.735000	0.025000	93.255319
74	2	0.745000	0.025000	93.054683
75	2	0.755000	0.025000	92.834551
76	2	0.765000	0.025000	92.592570
77	2	0.775000	0.025000	92.325969
78	2	0.785000	0.025000	92.031464
79	2	0.795000	0.025000	91.705134
80	2	0.805000	0.025000	91.342266
81	2	0.815000	0.025000	90.937143
82	2	0.825000	0.025000	90.482772
83	2	0.835000	0.025000	89.970509
84	2	0.845000	0.025000	89.389544
85	2	0.855000	0.025000	88.726198
86	2	0.865000	0.025000	87.962910
87	2	0.875000	0.025000	87.076783
88	2	0.885000	0.025000	86.037439
89	2	0.895000	0.025000	84.803765
90	2	0.905000	0.025000	83.318874
91	2	0.915000	0.025000	81.502070
92	2	0.925000	0.025000	79.235682
93	2	0.935000	0.025000	76.342944
94	2	0.945000	0.025000	72.550158
95	2	0.955000	0.025000	67.422003
96	2	0.965000	0.025000	60.255716
97	2	0.975000	0.025000	49.934537
98	2	0.985000	0.025000	34.843377
99	2	0.995000	0.025000	13.367144
0	3	0.005000	0.035000	9.324152
1	3	0.015000	0.035000	26.095392
2	3	0.025000	0.035000	39.560988
3	3	0.035000	0.035000	49.871693
4	3	0.045000	0.035000	57.676591
5	3	0.055000	0.035000	63.624767
6	3	0.065000	0.035000	68.226451
7	3	0.075000	0.035000	71.850456
8	3	0.085000	0.035000	74.756010
9	3	0.095000	0.035000	77.124794
10	3	0.105000	0.035000	79.085309
11	3	0.115000	0.035000	80.729777
12	3	0.125000	0.035000	82.125499
13	3	0.135000	0.035000	83.322429
14	3	0.145000	0.035000	84.358263
15	3	0.155000	0.035000	85.261891
16	3	0.165000	0.035000	86.055768
17	3	0.175000	0.035000	86.757584
18	3	0.185000	0.035000	87.381441
19	3	0.195000	0.035000	87.938707
20	3	0.205000	0.035000	88.438638
21	3	0.215000	0.035000	88.888838
22	3	0.225000	0.035000	89.295610
23	3	0.235000	0.035000	89.664215
24	3	0.245000	0.035000	89.999080
25	3	0.255000	0.035000	90.303950
26	3	0.265000	0.035000	90.582011
27	3	0.275000	0.035000	90.835993
28	3	0.285000	0.035000	91.068242
29	3	0.295000	0.035000	91.280783
30	3	0.305000	0.035000	91.475376
31	3	0.315000	0.035000	91.653547
32	3	0.325000	0.035000	91.816632
33	3	0.335000	0.035000	91.965798
34	3	0.345000	0.035000	92.102067
35	3	0.355000	0.035000	92.226338
36	3	0.365000	0.035000	92.339401
37	3	0.375000	0.035000	92.441949
38	3	0.385000	0.035000	92.534591
39	3	0.395000	0.035000	92.617861
40	3	0.405000	0.035000	92.692229
41	3	0.415000	0.035000	92.758100
42	3	0.425000	0.035000	92.815827
43	3	0.435000	0.035000	92.865714
44	3	0.445000	0.035000	92.908019
45	3	0.455000	0.035000	92.942956
46	3	0.465000	0.035000	92.970700
47	3	0.475000	0.035000	92.991390
48	3	0.485000	0.035000	93.005127
49	3	0.495000	0.035000	93.011979
50	3	0.505000	0.035000	93.011979
51	3	0.515000	0.035000	93.005127
52	3	0.525000	0.035000	92.991390
53	3	0.535000	0.035000	92.970700
54	3	0.545000	0.035000	92.942956
55	3	0.555000	0.035000	92.908019
56	3	0.565000	0.035000	92.865714
57	3	0.575000	0.035000	92.815827
58	3	0.585000	0.035000	92.758100
59	3	0.595000	0.035000	92.692229
60	3	0.605000	0.035000	92.617861
61	3	0.615000	0.035000	92.534591
62	3	0.625000	0.035000	92.441949
63	3	0.635000	0.035000	92.339401
64	3	0.645000	0.035000	92.226338
65	3	0.655000	0.035000	92.102067
66	3	0.665000	0.035000	91.965798
67	3	0.675000	0.035000	91.816632
68	3	0.685000	0.035000	91.653547
69	3	0.695000	0.035000	91.475376
70	3	0.705000	0.035000	91.280783
71	3	0.715000	0.035000	91.068242
72	3	0.725000	0.035000	90.835993
73	3	0.735000	0.035000	90.582011
74	3	0.745000	0.035000	90.303950
75	3	0.755000	0.035000	89.999080
76	3	0.765000	0.035000	89.664215
77	3	0.775000	0.035000	89.295610
78	3	0.785000	0.035000	88.888838
79	3	0.795000	0.035000	88.438638
80	3	0.805000	0.035000	87.938707
81	3	0.815000	0.035000	87.381441
82	3	0.825000	0.035000	86.757584
83	3	0.835000	0.035000	86.055768
84	3	0.845000	0.035000	85.261891
85	3	0.855000	0.035000	84.358263
86	3	0.865000	0.035000	83.322429
87	3	0.875000	0.035000	82.125499
88	3	0.885000	0.035000	80.729777
89	3	0.895000	0.035000	79.085309
90	3	0.905000	0.035000	77.124794
91	3	0.915000	0.035000	74.756010
92	3	0.925000	0.035000	71.850456
93	3	0.935000	0.035000	68.226451
94	3	0.945000	0.035000	63.624767
95	3	0.955000	0.035000	57.676591
96	3	0.965000	0.035000	49.871693
97	3	0.975000	0.035000	39.560988
98	3	0.985000	0.035000	26.095392
99	3	0.995000	0.035000	9.324152
0	4	0.005000	0.045000	7.158224
1	4	0.015000	0.045000	20.653052
2	4	0.025000	0.045000	32.342330
3	4	0.035000	0.045000	41.993477
4	4	0.045000	0.045000	49.787902
5	4	0.055000	0.045000	56.045868
6	4	0.065000	0.045000	61.087638
7	4	0.075000	0.045000	65.183682
8	4	0.085000	0.045000	68.546719
9	4	0.095000	0.045000	71.338983
10	4	0.105000	0.045000	73.682900
11	4	0.115000	0.045000	75.670862
12	4	0.125000	0.045000	77.373005
13	4	0.135000	0.045000	78.843043
14	4	0.145000	0.045000	80.122537
15	4	0.155000	0.045000	81.243988
16	4	0.165000	0.045000	82.233088
17	4	0.175000	0.045000	83.110353
18	4	0.185000	0.045000	83.892330
19	4	0.195000	0.045000	84.592484
20	4	0.205000	0.045000	85.221871
21	4	0.215000	0.045000	85.789640
22	4	0.225000	0.045000	86.303416
23	4	0.235000	0.045000	86.769602
24	4	0.245000	0.045000	87.193606
25	4	0.255000	0.045000	87.580024
26	4	0.265000	0.045000	87.932782
27	4	0.275000	0.045000	88.255251
28	4	0.285000	0.045000	88.550336
29	4	0.295000	0.045000	88.820554
30	4	0.305000	0.045000	89.068093
31	4	0.315000	0.045000	89.294858
32	4	0.325000	0.045000	89.502517
33	4	0.335000	0.045000	89.692530
34	4	0.345000	0.045000	89.866179
35	4	0.355000	0.045000	90.024591
36	4	0.365000	0.045000	90.168758
37	4	0.375000	0.045000	90.299552
38	4	0.385000	0.045000	90.417740
39	4	0.395000	0.045000	90.523995
40	4	0.405000	0.045000	90.618907
41	4	0.415000	0.045000	90.702989
42	4	0.425000	0.045000	90.776687
43	4	0.435000	0.045000	90.840383
44	4	0.445000	0.045000	90.894403
45	4	0.455000	0.045000	90.939020
46	4	0.465000	0.045000	90.974453
47	4	0.475000	0.045000	91.000879
48	4	0.485000	0.045000	91.018425
49	4	0.495000	0.045000	91.027177
50	4	0.505000	0.045000	91.027177
51	4	0.515000	0.045000	91.018425
52	4	0.525000	0.045000	91.000879
53	4	0.535000	0.045000	90.974453
54	4	0.545000	0.045000	90.939020
55	4	0.555000	0.045000	90.894403
56	4	0.565000	0.045000	90.840383
57	4	0.575000	0.045000	90.776687
58	4	0.585000	0.045000	90.702989
59	4	0.595000	0.045000	90.618907
60	4	0.605000	0.045000	90.523995
61	4	0.615000	0.045000	90.417740
62	4	0.625000	0.045000	90.299552
63	4	0.635000	0.045000	90.168758
64	4	0.645000	0.045000	90.024591
65	4	0.655000	0.045000	89.866179
66	4	0.665000	0.045000	89.692530
67	4	0.675000	0.045000	89.502517
68	4	0.685000	0.045000	89.294858
69	4	0.695000	0.045000	89.068093
70	4	0.705000	0.045000	88.820554
71	4	0.715000	0.045000	88.550336
72	4	0.725000	0.045000	88.255251
73	4	0.735000	0.045000	87.932782
74	4	0.745000	0.045000	87.580024
75	4	0.755000	0.045000	87.193606
76	4	0.765000	0.045000	86.769602
77	4	0.775000	0.045000	86.303416
78	4	0.785000	0.045000	85.789640
79	4	0.795000	0.045000	85.221871
80	4	0.805000	0.045000	84.592484
81	4	0.815000	0.045000	83.892330
82	4	0.825000	0.045000	83.110353
83	4	0.835000	0.045000	82.233088
84	4	0.845000	0.045000	81.243988
85	4	0.855000	0.045000	80.122537
86	4	0.865000	0.045000	78.843043
87	4	0.875000	0.045000	77.373005
88	4	0.885000	0.045000	75.670862
89	4	0.895000	0.045000	73.682900
90	4	0.905000	0.045000	71.338983
91	4	0.915000	0.045000	68.546719
92	4	0.925000	0.045000	65.183682
93	4	0.935000	0.045000	61.087638
94	4	0.945000	0.045000	56.045868
95	4	0.955000	0.045000	49.787902
96	4	0.965000	0.045000	41.993477
97	4	0.975000	0.045000	32.342330
98	4	0.985000	0.045000	20.653052
99	4	0.995000	0.045000	7.158224
0	5	0.005000	0.055000	5.813916
1	5	0.015000	0.055000	17.016260
2	5	0.025000	0.055000	27.161805
3	5	0.035000	0.055000	35.971983
4	5	0.045000	0.055000	43.435671
5	5	0.055000	0.055000	49.683165
6	5	0.065000	0.055000	54.894551
7	5	0.075000	0.055000	59.249915
8	5	0.085000	0.055000	62.908200
9	5	0.095000	0.055000	66.001519
10	5	0.105000	0.055000	68.636446
11	5	0.115000	0.055000	70.897765
12	5	0.125000	0.055000	72.852616
13	5	0.135000	0.055000	74.554202
14	5	0.145000	0.055000	76.044852
15	5	0.155000	0.055000	77.358436
16	5	0.165000	0.055000	78.522242
17	5	0.175000	0.055000	79.558412
18	5	0.185000	0.055000	80.485041
19	5	0.195000	0.055000	81.317029
20	5	0.205000	0.055000	82.066724
21	5	0.215000	0.055000	82.744433
22	5	0.225000	0.055000	83.358812
23	5	0.235000	0.055000	83.917170
24	5	0.245000	0.055000	84.425718
25	5	0.255000	0.055000	84.889759
26	5	0.265000	0.055000	85.313844
27	5	0.275000	0.055000	85.701892
28	5	0.285000	0.055000	86.057297
29	5	0.295000	0.055000	86.383004
30	5	0.305000	0.055000	86.681583
31	5	0.315000	0.055000	86.955275
32	5	0.325000	0.055000	87.206048
33	5	0.335000	0.055000	87.435626
34	5	0.345000	0.055000	87.645528
35	5	0.355000	0.055000	87.837090
36	5	0.365000	0.055000	88.011489
37	5	0.375000	0.055000	88.169762
38	5	0.385000	0.055000	88.312823
39	5	0.395000	0.055000	88.441473
40	5	0.405000	0.055000	88.556415
41	5	0.415000	0.055000	88.658262
42	5	0.425000	0.055000	88.747547
43	5	0.435000	0.055000	88.824728
44	5	0.445000	0.055000	88.890192
45	5	0.455000	0.055000	88.944266
46	5	0.465000	0.055000	88.987215
47	5	0.475000	0.055000	89.019247
48	5	0.485000	0.055000	89.040517
49	5	0.495000	0.055000	89.051127
50	5	0.505000	0.055000	89.051127
51	5	0.515000	0.055000	89.040517
52	5	0.525000	0.055000	89.019247
53	5	0.535000	0.055000	88.987215
54	5	0.545000	0.055000	88.944266
55	5	0.555000	0.055000	88.890192
56	5	0.565000	0.055000	88.824728
57	5	0.575000	0.055000	88.747547
58	5	0.585000	0.055000	88.658262
59	5	0.595000	0.055000	88.556415
60	5	0.605000	0.055000	88.441473
61	5	0.615000	0.055000	88.312823
62	5	0.625000	0.055000	88.169762
63	5	0.635000	0.055000	88.011489
64	5	0.645000	0.055000	87.837090
65	5	0.655000	0.055000	87.645528
66	5	0.665000	0.055000	87.435626
67	5	0.675000	0.055000	87.206048
68	5	0.685000	0.055000	86.955275
69	5	0.695000	0.055000	86.681583
70	5	0.705000	0.055000	86.383004
71	5	0.715000	0.055000	86.057297
72	5	0.725000	0.055000	85.701892
73	5	0.735000	0.055000	85.313844
74	5	0.745000	0.055000	84.889759
75	5	0.755000	0.055000	84.425718
76	5	0.765000	0.055000	83.917170
77	5	0.775000	0.055000	83.358812
78	5	0.785000	0.055000	82.744433
79	5	0.795000	0.055000	82.066724
80	5	0.805000	0.055000	81.317029
81	5	0.815000	0.055000	80.485041
82	5	0.825000	0.055000	79.558412
83	5	0.835000	0.055000	78.522242
84	5	0.845000	0.055000	77.358436
85	5	0.855000	0.055000	76.044852
86	5	0.865000	0.055000	74.554202
87	5	0.875000	0.055000	72.852616
88	5	0.885000	0.055000	70.897765
89	5	0.895000	0.055000	68.636446
90	5	0.905000	0.055000	66.001519
91	5	0.915000	0.055000	62.908200
92	5	0.925000	0.055000	59.249915
93	5	0.935000	0.055000	54.894551
94	5	0.945000	0.055000	49.683165
95	5	0.955000	0.055000	43.435671
96	5	0.965000	0.055000	35.971983
97	5	0.975000	0.055000	27.161805
98	5	0.985000	0.055000	17.016260
99	5	0.995000	0.055000	5.813916
0	6	0.005000	0.065000	4.895095
1	6	0.015000	0.065000	14.436267
2	6	0.025000	0.065000	23.316646
3	6	0.035000	0.065000	31.296978
4	6	0.045000	0.065000	38.299635
5	6	0.055000	0.065000	44.356569
6	6	0.065000	0.065000	49.557484
7	6	0.075000	0.065000	54.013228
8	6	0.085000	0.065000	57.834647
9	6	0.095000	0.065000	61.122447
10	6	0.105000	0.065000	63.963598
11	6	0.115000	0.065000	66.431138
12	6	0.125000	0.065000	68.585493
13	6	0.135000	0.065000	70.476298
14	6	0.145000	0.065000	72.144232
15	6	0.155000	0.065000	73.622662
16	6	0.165000	0.065000	74.939034
17	6	0.175000	0.065000	76.116010
18	6	0.185000	0.065000	77.172394
19	6	0.195000	0.065000	78.123865
20	6	0.205000	0.065000	78.983563
21	6	0.215000	0.065000	79.762559
22	6	0.225000	0.065000	80.470228
23	6	0.235000	0.065000	81.114547
24	6	0.245000	0.065000	81.702336
25	6	0.255000	0.065000	82.239451
26	6	0.265000	0.065000	82.730941
27	6	0.275000	0.065000	83.181176
28	6	0.285000	0.065000	83.593954
29	6	0.295000	0.065000	83.972584
30	6	0.305000	0.065000	84.319959
31	6	0.315000	0.065000	84.638612
32	6	0.325000	0.065000	84.930772
33	6	0.335000	0.065000	85.198398
34	6	0.345000	0.065000	85.443217
35	6	0.355000	0.065000	85.666751
36	6	0.365000	0.065000	85.870345
37	6	0.375000	0.065000	86.055185
38	6	0.385000	0.065000	86.222316
39	6	0.395000	0.065000	86.372658
40	6	0.405000	0.065000	86.507017
41	6	0.415000	0.065000	86.626098
42	6	0.425000	0.065000	86.730513
43	6	0.435000	0.065000	86.820788
44	6	0.445000	0.065000	86.897372
45	6	0.455000	0.065000	86.960638
46	6	0.465000	0.065000	87.010893
47	6	0.475000	0.065000	87.048378
48	6	0.485000	0.065000	87.073270
49	6	0.495000	0.065000	87.085686
50	6	0.505000	0.065000	87.085686
51	6	0.515000	0.065000	87.073270
52	6	0.525000	0.065000	87.048378
53	6	0.535000	0.065000	87.010893
54	6	0.545000	0.065000	86.960638
55	6	0.555000	0.065000	86.897372
56	6	0.565000	0.065000	86.820788
57	6	0.575000	0.065000	86.730513
58	6	0.585000	0.065000	86.626098
59	6	0.595000	0.065000	86.507017
60	6	0.605000	0.065000	86.372658
61	6	0.615000	0.065000	86.222316
62	6	0.625000	0.065000	86.055185
63	6	0.635000	0.065000	85.870345
64	6	0.645000	0.065000	85.666751
65	6	0.655000	0.065000	85.443217
66	6	0.665000	0.065000	85.198398
67	6	0.675000	0.065000	84.930772
68	6	0.685000	0.065000	84.638612
69	6	0.695000	0.065000	84.319959
70	6	0.705000	0.065000	83.972584
71	6	0.715000	0.065000	83.593954
72	6	0.725000	0.065000	83.181176
73	6	0.735000	0.065000	82.730941
74	6	0.745000	0.065000	82.239451
75	6	0.755000	0.065000	81.702336
76	6	0.765000	0.065000	81.114547
77	6	0.775000	0.065000	80.470228
78	6	0.785000	0.065000	79.762559
79	6	0.795000	0.065000	78.983563
80	6	0.805000	0.065000	78.123865
81	6	0.815000	0.065000	77.172394
82	6	0.825000	0.065000	76.116010
83	6	0.835000	0.065000	74.939034
84	6	0.845000	0.065000	73.622662
85	6	0.855000	0.065000	72.144232
86	6	0.865000	0.065000	70.476298
87	6	0.875000	0.065000	68.585493
88	6	0.885000	0.065000	66.431138
89	6	0.895000	0.065000	63.963598
90	6	0.905000	0.065000	61.122447
91	6	0.915000	0.065000	57.834647
92	6	0.925000	0.065000	54.013228
93	6	0.935000	0.065000	49.557484
94	6	0.945000	0.065000	44.356569
95	6	0.955000	0.065000	38.299635
96	6	0.965000	0.065000	31.296978
97	6	0.975000	0.065000	23.316646
98	6	0.985000	0.065000	14.436267
99	6	0.995000	0.065000	4.895095
0	7	0.005000	0.075000	4.225294
1	7	0.015000	0.075000	12.517069
2	7	0.025000	0.075000	20.371532
3	7	0.035000	0.075000	27.599650
4	7	0.045000	0.075000	34.109322
5	7	0.055000	0.075000	39.885993
6	7	0.065000	0.075000	44.965590
7	7	0.075000	0.075000	49.410865
8	7	0.085000	0.075000	53.294713
9	7	0.095000	0.075000	56.690025
10	7	0.105000	0.075000	59.664362
11	7	0.115000	0.075000	62.277696
12	7	0.125000	0.075000	64.581919
13	7	0.135000	0.075000	66.621264
14	7	0.145000	0.075000	68.433116
15	7	0.155000	0.075000	70.048948
16	7	0.165000	0.075000	71.495221
17	7	0.175000	0.075000	72.794201
18	7	0.185000	0.075000	73.964662
19	7	0.195000	0.075000	75.022474
20	7	0.205000	0.075000	75.981103
21	7	0.215000	0.075000	76.852011
22	7	0.225000	0.075000	77.644994
23	7	0.235000	0.075000	78.368455
24	7	0.245000	0.075000	79.029629
25	7	0.255000	0.075000	79.634768
26	7	0.265000	0.075000	80.189293
27	7	0.275000	0.075000	80.697918
28	7	0.285000	0.075000	81.164761
29	7	0.295000	0.075000	81.593420
30	7	0.305000	0.075000	81.987055
31	7	0.315000	0.075000	82.348443
32	7	0.325000	0.075000	82.680032
33	7	0.335000	0.075000	82.983978
34	7	0.345000	0.075000	83.262190
35	7	0.355000	0.075000	83.516352
