275	0.000045057621872
276	0.000044356951631
277	0.000043666137661
278	0.000042996003732
279	0.000042336691598
280	0.000041694919157
281	0.000041060795547
282	0.000040440130560
283	0.000039830320358
284	0.000039222005904
285	0.000038624817163
286	0.000038030369470
287	0.000037450319601
288	0.000036875094114
289	0.000036320437915
290	0.000035768256074
291	0.000035230289496
292	0.000034684811163
293	0.000034157848835
294	0.000033617732057
295	0.000033089604799
296	0.000032567579486
297	0.000032054920094
298	0.000031516403594
299	0.000030955303729
300	0.000030426511410
301	0.000029912884990
302	0.000029467141318
303	0.000029010031759
304	0.000028527501834
305	0.000028080433369
306	0.000027685559827
307	0.000027284922975
308	0.000026877068219
309	0.000026485881266
310	0.000026115939364
311	0.000025740235761
312	0.000025371438795
313	0.000025012535849
314	0.000024660138643
315	0.000024303916875
316	0.000023951964635
317	0.000023605319582
318	0.000023264835980
319	0.000022925164401
320	0.000022592775343
321	0.000022265428013
322	0.000021939978874
323	0.000021617433029
324	0.000021297052568
325	0.000020981092735
326	0.000020665091540
327	0.000020352054562
328	0.000020041604736
329	0.000019735169396
330	0.000019428678053
331	0.000019127210988
332	0.000018827417412
333	0.000018533024811
334	0.000018239427363
335	0.000017951965605
336	0.000017666871022
337	0.000017387088359
338	0.000017111236897
339	0.000016840846359
340	0.000016573477169
341	0.000016312506529
342	0.000016052717711
343	0.000015798992611
344	0.000015545469145
345	0.000015298413649
346	0.000015050377444
347	0.000014812527992
348	0.000014576769926
349	0.000014357553226
350	0.000014140350708
351	0.000013938827695
352	0.000013736021428
353	0.000013550998579
354	0.000013364720764
355	0.000013193524036
356	0.000013030074282
357	0.000012884559319
358	0.000012733328900
359	0.000012586939282
360	0.000012483845849
361	0.000012388472771
362	0.000012303682245
363	0.000012211906212
364	0.000012080792454
365	0.000011949071758
366	0.000011828300879
367	0.000011692762701
368	0.000011550278550
369	0.000011403351811
370	0.000011261875002
371	0.000011109473776
372	0.000010958324214
373	0.000010803224482
374	0.000010650860548
375	0.000010491293570
376	0.000010333779651
377	0.000010176361629
378	0.000010023626540
379	0.000009869324677
380	0.000009718357127
381	0.000009568858405
382	0.000009422781604
383	0.000009275590376
384	0.000009131612896
385	0.000008989806814
386	0.000008849999539
387	0.000008710658707
388	0.000008575591015
389	0.000008442197552
390	0.000008311626739
391	0.000008182561655
392	0.000008057752973
393	0.000007934041528
394	0.000007813954400
395	0.000007696333614
396	0.000007581761040
397	0.000007468944240
398	0.000007360119944
399	0.000007252718826
400	0.000007148063027
401	0.000007044952959
402	0.000006943915502
403	0.000006843126933
404	0.000006742337259
405	0.000006641901946
406	0.000006540518349
407	0.000006439852899
408	0.000006340193323
409	0.000006244422067
410	0.000006150257611
411	0.000006058247457
412	0.000005965661284
413	0.000005875629817
414	0.000005782956131
415	0.000005691201314
416	0.000005602899254
417	0.000005516721498
418	0.000005425201028
419	0.000005329439294
420	0.000005237046018
421	0.000005149494783
422	0.000005070162798
423	0.000004987942317
424	0.000004904292551
425	0.000004827188215
426	0.000004758389188
427	0.000004688703491
428	0.000004616793953
429	0.000004548202880
430	0.000004483785423
431	0.000004418597321
432	0.000004354131749
433	0.000004291588520
434	0.000004229926541
435	0.000004167270019
436	0.000004105129195
437	0.000004044950287
438	0.000003986540329
439	0.000003928519136
440	0.000003871752984
441	0.000003816812307
442	0.000003762200309
443	0.000003707700815
444	0.000003653649253
445	0.000003600914716
446	0.000003547727240
447	0.000003494917442
448	0.000003442851625
449	0.000003391620955
450	0.000003339969768
451	0.000003289422082
452	0.000003239232384
453	0.000003189810407
454	0.000003140612115
455	0.000003092557520
456	0.000003044784310
457	0.000002998053264
458	0.000002952203590
459	0.000002907062126
460	0.000002862420092
461	0.000002819065106
462	0.000002775806076
463	0.000002733025863
464	0.000002690308376
465	0.000002648229780
466	0.000002605389264
467	0.000002563662370
468	0.000002522313535
469	0.000002483973160
470	0.000002446360981
471	0.000002411449252
472	0.000002376676451
473	0.000002344801974
474	0.000002312522347
475	0.000002282545180
476	0.000002254511853
477	0.000002229688606
478	0.000002203881797
479	0.000002178783168
480	0.000002160680910
481	0.000002144208301
482	0.000002129082702
483	0.000002112577716
484	0.000002089745773
485	0.000002066897203
486	0.000002045729219
487	0.000002022029527
488	0.000001996818741
489	0.000001970967502
490	0.000001946272429
491	0.000001919749180
492	0.000001893210930
493	0.000001866005332
494	0.000001839218759
495	0.000001811123423
496	0.000001783378304
497	0.000001756050954
498	0.000001729814314
499	0.000001703413589
500	0.000001677520739
501	0.000001652200022
502	0.000001627456088
503	0.000001602359468
504	0.000001577798302
505	0.000001553804978
506	0.000001530007440
507	0.000001506212015
508	0.000001483258586
509	0.000001460655009
510	0.000001438405649
511	0.000001416500065
512	0.000001395322191
513	0.000001374283077
514	0.000001353906840
515	0.000001333937256
516	0.000001314435237
517	0.000001295329003
518	0.000001276964889
519	0.000001258748229
520	0.000001241028234
521	0.000001223666487
522	0.000001206601433
523	0.000001189423316
524	0.000001172312929
525	0.000001155116682
526	0.000001137551330
527	0.000001119856216
528	0.000001102292585
529	0.000001085407292
530	0.000001068916426
531	0.000001052809319
532	0.000001036802576
533	0.000001021174281
534	0.000001004975656
535	0.000000988778775
536	0.000000973445052
537	0.000000958544586
538	0.000000942757525
539	0.000000926179824
540	0.000000909801970
541	0.000000894478644
542	0.000000880319929
543	0.000000865568049
544	0.000000850963538
545	0.000000837526166
546	0.000000825421019
547	0.000000813191874
548	0.000000800459700
549	0.000000788361608
550	0.000000777076410
551	0.000000765698784
552	0.000000754354795
553	0.000000743335868
554	0.000000732444320
555	0.000000721375806
556	0.000000710413051
557	0.000000699918809
558	0.000000689830205
559	0.000000679856977
560	0.000000670077005
561	0.000000660697138
562	0.000000651382064
563	0.000000642043526
564	0.000000632771242
565	0.000000623783886
566	0.000000614690493
567	0.000000605632817
568	0.000000596740266
569	0.000000588017433
570	0.000000579196793
571	0.000000570592640
572	0.000000562050727
573	0.000000553630073
574	0.000000545265534
575	0.000000537076147
576	0.000000528915278
577	0.000000520975175
578	0.000000513200209
579	0.000000505508514
580	0.000000497921967
581	0.000000490588426
582	0.000000483243571
583	0.000000475932049
584	0.000000468664456
585	0.000000461458183
586	0.000000454048365
587	0.000000446742088
588	0.000000439477368
589	0.000000432731025
590	0.000000426143453
591	0.000000420036964
592	0.000000414029406
593	0.000000408500610
594	0.000000402861809
595	0.000000397584221
596	0.000000392711595
597	0.000000388405827
598	0.000000383951809
599	0.000000379609047
600	0.000000376409577
601	0.000000373521000
602	0.000000370824680
603	0.000000367873491
604	0.000000363886725
605	0.000000359897161
606	0.000000356168217
607	0.000000352006970
608	0.000000347547665
609	0.000000342991682
610	0.000000338665721
611	0.000000334032962
612	0.000000329359580
613	0.000000324560251
614	0.000000319829953
615	0.000000314876354
616	0.000000309997168
617	0.000000305236100
618	0.000000300696432
619	0.000000296146533
620	0.000000291670861
621	0.000000287317495
622	0.000000283067099
623	0.000000278742734
624	0.000000274498120
625	0.000000270369643
626	0.000000266268786
627	0.000000262156079
628	0.000000258200110
629	0.000000254316550
630	0.000000250490755
631	0.000000246732285
632	0.000000243096036
633	0.000000239482424
634	0.000000235987555
635	0.000000232549020
636	0.000000229183100
637	0.000000225902876
638	0.000000222753653
639	0.000000219617296
640	0.000000216577143
641	0.000000213609340
642	0.000000210681962
643	0.000000207722372
644	0.000000204787991
645	0.000000201825927
646	0.000000198780408
647	0.000000195678749
648	0.000000192587535
649	0.000000189608411
650	0.000000186705172
651	0.000000183872534
652	0.000000181091826
653	0.000000178368529
654	0.000000175527990
655	0.000000172668124
656	0.000000169987488
657	0.000000167385721
658	0.000000164642855
659	0.000000161760670
660	0.000000158858658
661	0.000000156159549
662	0.000000153636798
663	0.000000151004903
664	0.000000148451474
665	0.000000146099690
666	0.000000143964530
667	0.000000141814201
668	0.000000139562275
669	0.000000137428355
670	0.000000135447918
671	0.000000133457355
672	0.000000131457492
673	0.000000129509916
674	0.000000127582748
675	0.000000125628341
676	0.000000123699041
677	0.000000121866542
678	0.000000120115013
679	0.000000118390725
680	0.000000116695515
681	0.000000115074849
682	0.000000113467392
683	0.000000111853184
684	0.000000110245293
685	0.000000108691652
686	0.000000107119232
687	0.000000105549217
688	0.000000104011366
689	0.000000102507384
690	0.000000100987713
691	0.000000099508486
692	0.000000098039119
693	0.000000096590904
694	0.000000095153985
695	0.000000093741202
696	0.000000092329834
697	0.000000090962848
698	0.000000089624775
699	0.000000088296927
700	0.000000086991910
701	0.000000085733894
702	0.000000084470073
703	0.000000083208379
704	0.000000081959137
705	0.000000080716678
706	0.000000079433190
707	0.000000078155516
708	0.000000076879567
709	0.000000075691516
710	0.000000074532560
711	0.000000073459536
712	0.000000072416014
713	0.000000071453194
714	0.000000070465415
715	0.000000069535389
716	0.000000068683822
717	0.000000067931487
718	0.000000067157500
719	0.000000066402807
720	0.000000065837652
721	0.000000065328993
722	0.000000064849237
723	0.000000064324172
724	0.000000063627283
725	0.000000062928621
726	0.000000062270985
727	0.000000061539398
728	0.000000060751783
729	0.000000059949379
730	0.000000059190444
731	0.000000058379537
732	0.000000057555767
733	0.000000056707611
734	0.000000055871507
735	0.000000054998285
736	0.000000054141173
737	0.000000053309909
738	0.000000052520041
739	0.000000051731065
740	0.000000050953303
741	0.000000050197689
742	0.000000049460614
743	0.000000048710164
744	0.000000047970643
745	0.000000047252430
746	0.000000046539235
747	0.000000045822858
748	0.000000045134853
749	0.000000044461014
750	0.000000043798376
751	0.000000043148341
752	0.000000042518793
753	0.000000041893426
754	0.000000041288956
755	0.000000040691803
756	0.000000040105795
757	0.000000039536717
758	0.000000038990526
759	0.000000038445485
760	0.000000037919010
761	0.000000037406076
762	0.000000036899014
763	0.000000036385452
764	0.000000035877668
765	0.000000035364316
766	0.000000034835396
767	0.000000034292174
768	0.000000033748538
769	0.000000033223220
770	0.000000032711105
771	0.000000032211826
772	0.000000031726857
773	0.000000031251112
774	0.000000030752543
775	0.000000030247787
776	0.000000029777746
777	0.000000029321603
778	0.000000028842997
779	0.000000028340553
780	0.000000027827407
781	0.000000027351178
782	0.000000026902586
783	0.000000026435026
784	0.000000025988267
785	0.000000025575920
786	0.000000025199199
787	0.000000024820834
788	0.000000024423167
789	0.000000024047240
790	0.000000023699408
791	0.000000023350593
792	0.000000022997900
793	0.000000022653409
794	0.000000022312432
795	0.000000021967632
796	0.000000021628552
797	0.000000021308189
798	0.000000021002772
799	0.000000020703097
800	0.000000020408005
801	0.000000020125901
802	0.000000019846328
803	0.000000019565609
804	0.000000019284951
805	0.000000019013900
806	0.000000018739720
807	0.000000018465730
808	0.000000018197724
809	0.000000017936104
810	0.000000017672427
811	0.000000017416201
812	0.000000017161460
813	0.000000016910489
814	0.000000016661600
815	0.000000016416025
816	0.000000016170018
817	0.000000015932340
818	0.000000015699696
819	0.000000015468545
820	0.000000015242081
821	0.000000015024079
822	0.000000014804772
823	0.000000014585640
824	0.000000014369070
825	0.000000014153509
826	0.000000013930662
827	0.000000013707163
828	0.000000013483010
829	0.000000013273743
830	0.000000013069431
831	0.000000012880400
832	0.000000012698329
833	0.000000012530166
834	0.000000012356956
835	0.000000012193021
836	0.000000012043744
837	0.000000011911853
838	0.000000011776817
839	0.000000011645286
840	0.000000011545586
841	0.000000011455902
842	0.000000011370686
843	0.000000011277571
844	0.000000011155640
845	0.000000011033122
846	0.000000010917120
847	0.000000010788391
848	0.000000010649465
849	0.000000010508297
850	0.000000010375013
851	0.000000010232839
852	0.000000010087622
853	0.000000009937696
854	0.000000009789913
855	0.000000009636038
856	0.000000009485547
857	0.000000009340176
858	0.000000009202162
859	0.000000009064688
860	0.000000008929064
861	0.000000008797172
862	0.000000008668547
863	0.000000008537678
864	0.000000008408244
865	0.000000008282456
866	0.000000008157619
867	0.000000008032249
868	0.000000007911966
869	0.000000007794253
870	0.000000007678814
871	0.000000007565722
872	0.000000007456075
873	0.000000007347186
874	0.000000007241958
875	0.000000007137738
876	0.000000007035193
877	0.000000006935741
878	0.000000006840311
879	0.000000006745058
880	0.000000006653294
881	0.000000006563962
882	0.000000006475608
883	0.000000006386095
884	0.000000006297647
885	0.000000006208221
886	0.000000006116161
887	0.000000006021008
888	0.000000005925418
889	0.000000005832811
890	0.000000005742416
891	0.000000005654321
892	0.000000005569458
893	0.000000005486170
894	0.000000005398643
895	0.000000005309592
896	0.000000005227010
897	0.000000005146873
898	0.000000005063146
899	0.000000004975381
900	0.000000004884781
901	0.000000004800717
902	0.000000004721079
903	0.000000004638236
904	0.000000004560011
905	0.000000004487650
906	0.000000004421183
907	0.000000004354566
908	0.000000004284436
909	0.000000004218290
910	0.000000004157153
911	0.000000004095947
912	0.000000004033762
913	0.000000003972841
914	0.000000003912539
915	0.000000003851756
916	0.000000003792205
917	0.000000003736138
918	0.000000003682699
919	0.000000003630405
920	0.000000003578895
921	0.000000003529572
922	0.000000003480694
923	0.000000003431675
924	0.000000003382508
925	0.000000003334955
926	0.000000003286876
927	0.000000003238871
928	0.000000003191959
929	0.000000003146176
930	0.000000003100175
931	0.000000003055545
932	0.000000003011131
933	0.000000002967376
934	0.000000002923994
935	0.000000002881115
936	0.000000002838039
937	0.000000002796438
938	0.000000002755724
939	0.000000002715283
940	0.000000002675750
941	0.000000002637709
942	0.000000002599453
943	0.000000002561240
944	0.000000002523473
945	0.000000002485887
946	0.000000002447095
947	0.000000002407972
948	0.000000002368582
949	0.000000002331709
950	0.000000002295661
951	0.000000002262322
952	0.000000002230444
953	0.000000002201001
954	0.000000002170615
955	0.000000002141722
956	0.000000002115500
957	0.000000002092332
958	0.000000002068714
959	0.000000002045744
960	0.000000002028169
961	0.000000002012347
962	0.000000001997229
963	0.000000001980747
964	0.000000001959394
965	0.000000001937891
966	0.000000001917424
967	0.000000001894756
968	0.000000001870275
969	0.000000001845458
970	0.000000001822028
971	0.000000001797067
972	0.000000001771475
973	0.000000001744982
974	0.000000001718869
975	0.000000001691765
976	0.000000001665349
977	0.000000001639894
978	0.000000001615703
979	0.000000001591666
980	0.000000001567963
981	0.000000001544862
982	0.000000001522321
983	0.000000001499425
984	0.000000001476716
985	0.000000001454598
986	0.000000001432655
987	0.000000001410657
988	0.000000001389565
989	0.000000001368908
990	0.000000001348708
991	0.000000001328947
992	0.000000001309769
993	0.000000001290720
994	0.000000001272312
995	0.000000001254070
996	0.000000001236076
997	0.000000001218614
998	0.000000001201864
999	0.000000001185163
1000	0.000000001169101
1001	0.000000001153462
1002	0.000000001138008
1003	0.000000001122364
1004	0.000000001106892
1005	0.000000001091253
1006	0.000000001075194
1007	0.000000001058522
1008	0.000000001041715
1009	0.000000001025390
1010	0.000000001009432
1011	0.000000000993884
1012	0.000000000978997
1013	0.000000000964387
1014	0.000000000949018
1015	0.000000000933316
1016	0.000000000918786
1017	0.000000000904685
1018	0.000000000890012
1019	0.000000000874659
1020	0.000000000858675
1021	0.000000000843831
1022	0.000000000829709
1023	0.000000000815053
1024	0.000000000801346
1025	0.000000000788639
1026	0.000000000776908
1027	0.000000000765173
1028	0.000000000752817
1029	0.000000000741186
1030	0.000000000730431
1031	0.000000000719679
1032	0.000000000708720
1033	0.000000000697953
1034	0.000000000687293
1035	0.000000000676586
1036	0.000000000666132
1037	0.000000000656310
1038	0.000000000646936
1039	0.000000000637784
1040	0.000000000628776
1041	0.000000000620128
1042	0.000000000611553
1043	0.000000000602970
1044	0.000000000594340
1045	0.000000000585970
1046	0.000000000577509
1047	0.000000000569080
1048	0.000000000560848
1049	0.000000000552804
1050	0.000000000544746
1051	0.000000000536940
1052	0.000000000529165
1053	0.000000000521503
1054	0.000000000513906
1055	0.000000000506398
1056	0.000000000498836
1057	0.000000000491525
1058	0.000000000484371
1059	0.000000000477275
1060	0.000000000470348
1061	0.000000000463679
1062	0.000000000456982
1063	0.000000000450302
1064	0.000000000443691
1065	0.000000000437113
1066	0.000000000430345
1067	0.000000000423492
1068	0.000000000416569
1069	0.000000000410071
1070	0.000000000403709
1071	0.000000000397827
1072	0.000000000392232
1073	0.000000000387066
1074	0.000000000381733
1075	0.000000000376643
1076	0.000000000372030
1077	0.000000000367953
1078	0.000000000363815
1079	0.000000000359798
1080	0.000000000356700
1081	0.000000000353907
1082	0.000000000351227
1083	0.000000000348313
1084	0.000000000344571
1085	0.000000000340793
1086	0.000000000337181
1087	0.000000000333186
1088	0.000000000328875
1089	0.000000000324514
1090	0.000000000320390
1091	0.000000000316004
1092	0.000000000311495
1093	0.000000000306816
1094	0.000000000302204
1095	0.000000000297432
1096	0.000000000292795
1097	0.000000000288334
1098	0.000000000284084
1099	0.000000000279871
1100	0.000000000275722
1101	0.000000000271667
1102	0.000000000267705
1103	0.000000000263691
1104	0.000000000259701
1105	0.000000000255804
1106	0.000000000251937
1107	0.000000000248071
1108	0.000000000244366
1109	0.000000000240730
1110	0.000000000237184
1111	0.000000000233720
1112	0.000000000230355
1113	0.000000000227011
1114	0.000000000223780
1115	0.000000000220580
1116	0.000000000217418
1117	0.000000000214344
1118	0.000000000211396
1119	0.000000000208462
1120	0.000000000205644
1121	0.000000000202896
1122	0.000000000200186
1123	0.000000000197447
1124	0.000000000194734
1125	0.000000000191991
1126	0.000000000189184
1127	0.000000000186262
1128	0.000000000183308
1129	0.000000000180430
1130	0.000000000177613
1131	0.000000000174869
1132	0.000000000172253
1133	0.000000000169686
1134	0.000000000166986
1135	0.000000000164219
1136	0.000000000161660
1137	0.000000000159175
1138	0.000000000156600
1139	0.000000000153911
1140	0.000000000151092
1141	0.000000000148470
1142	0.000000000145967
1143	0.000000000143376
1144	0.000000000140973
1145	0.000000000138739
1146	0.000000000136668
1147	0.000000000134600
1148	0.000000000132424
1149	0.000000000130379
1150	0.000000000128485
1151	0.000000000126595
1152	0.000000000124665
1153	0.000000000122762
1154	0.000000000120879
1155	0.000000000118994
1156	0.000000000117160
1157	0.000000000115437
1158	0.000000000113790
1159	0.000000000112185
1160	0.000000000110608
1161	0.000000000109089
1162	0.000000000107581
1163	0.000000000106075
1164	0.000000000104559
1165	0.000000000103083
1166	0.000000000101591
1167	0.000000000100109
1168	0.000000000098662
1169	0.000000000097245
1170	0.000000000095830
1171	0.000000000094460
1172	0.000000000093095
1173	0.000000000091749
1174	0.000000000090414
1175	0.000000000089097
1176	0.000000000087768
1177	0.000000000086480
1178	0.000000000085220
1179	0.000000000083973
1180	0.000000000082756
1181	0.000000000081583
1182	0.000000000080408
1183	0.000000000079238
1184	0.000000000078079
1185	0.000000000076925
1186	0.000000000075741
1187	0.000000000074540
1188	0.000000000073324
1189	0.000000000072178
1190	0.000000000071055
1191	0.000000000070018
1192	0.000000000069034
1193	0.000000000068126
1194	0.000000000067190
1195	0.000000000066293
1196	0.000000000065481
1197	0.000000000064763
1198	0.000000000064036
1199	0.000000000063333
1200	0.000000000062787
1201	0.000000000062294
1202	0.000000000061819
1203	0.000000000061304
1204	0.000000000060647
1205	0.000000000059983
1206	0.000000000059345
1207	0.000000000058641
1208	0.000000000057882
1209	0.000000000057115
1210	0.000000000056389
1211	0.000000000055617
1212	0.000000000054824
1213	0.000000000053997
1214	0.000000000053183
1215	0.000000000052343
1216	0.000000000051530
1217	0.000000000050747
1218	0.000000000049999
1219	0.000000000049260
1220	0.000000000048533
1221	0.000000000047819
1222	0.000000000047122
1223	0.000000000046417
1224	0.000000000045716
1225	0.000000000045028
1226	0.000000000044346
1227	0.000000000043666
1228	0.000000000043014
1229	0.000000000042373
1230	0.000000000041749
1231	0.000000000041140
1232	0.000000000040548
1233	0.000000000039960
1234	0.000000000039391
1235	0.000000000038829
1236	0.000000000038273
1237	0.000000000037731
1238	0.000000000037211
1239	0.000000000036695
1240	0.000000000036200
1241	0.000000000035716
1242	0.000000000035240
1243	0.000000000034760
1244	0.000000000034283
1245	0.000000000033802
1246	0.000000000033310
1247	0.000000000032798
1248	0.000000000032279
1249	0.000000000031771
1250	0.000000000031274
1251	0.000000000030790
1252	0.000000000030330
1253	0.000000000029878
1254	0.000000000029404
1255	0.000000000028916
1256	0.000000000028465
1257	0.000000000028027
1258	0.000000000027574
1259	0.000000000027103
1260	0.000000000026606
1261	0.000000000026142
1262	0.000000000025698
1263	0.000000000025241
1264	0.000000000024819
1265	0.000000000024426
1266	0.000000000024060
1267	0.000000000023695
1268	0.000000000023313
1269	0.000000000022953
1270	0.000000000022619
1271	0.000000000022287
1272	0.000000000021947
1273	0.000000000021611
1274	0.000000000021278
1275	0.000000000020947
1276	0.000000000020625
1277	0.000000000020322
1278	0.000000000020033
1279	0.000000000019751
1280	0.000000000019474
1281	0.000000000019207
1282	0.000000000018941
1283	0.000000000018677
1284	0.000000000018410
1285	0.000000000018150
1286	0.000000000017887
1287	0.000000000017626
1288	0.000000000017371
1289	0.000000000017121
1290	0.000000000016872
1291	0.000000000016631
1292	0.000000000016391
1293	0.000000000016154
1294	0.000000000015919
1295	0.000000000015687
1296	0.000000000015453
1297	0.000000000015226
1298	0.000000000015004
1299	0.000000000014785
1300	0.000000000014571
1301	0.000000000014364
1302	0.000000000014158
1303	0.000000000013952
1304	0.000000000013749
1305	0.000000000013546
1306	0.000000000013339
1307	0.000000000013128
1308	0.000000000012914
1309	0.000000000012712
1310	0.000000000012514
1311	0.000000000012331
1312	0.000000000012158
1313	0.000000000011998
1314	0.000000000011834
1315	0.000000000011676
1316	0.000000000011533
1317	0.000000000011406
1318	0.000000000011279
1319	0.000000000011155
1320	0.000000000011059
1321	0.000000000010972
1322	0.000000000010888
1323	0.000000000010797
1324	0.000000000010681
1325	0.000000000010565
1326	0.000000000010452
1327	0.000000000010328
1328	0.000000000010194
1329	0.000000000010059
1330	0.000000000009931
1331	0.000000000009795
1332	0.000000000009656
1333	0.000000000009510
1334	0.000000000009366
1335	0.000000000009218
1336	0.000000000009076
1337	0.000000000008938
1338	0.000000000008807
1339	0.000000000008677
1340	0.000000000008549
1341	0.000000000008423
1342	0.000000000008300
1343	0.000000000008176
1344	0.000000000008053
1345	0.000000000007932
1346	0.000000000007811
1347	0.000000000007692
1348	0.000000000007577
1349	0.000000000007464
1350	0.000000000007354
1351	0.000000000007246
1352	0.000000000007142
1353	0.000000000007038
1354	0.000000000006938
1355	0.000000000006839
1356	0.000000000006741
1357	0.000000000006646
1358	0.000000000006554
1359	0.000000000006463
1360	0.000000000006376
1361	0.000000000006291
1362	0.000000000006207
1363	0.000000000006123
