102	0	0.512500	0.002500	-nan
103	0	0.517500	0.002500	-nan
104	0	0.522500	0.002500	-nan
105	0	0.527500	0.002500	-nan
106	0	0.532500	0.002500	-nan
107	0	0.537500	0.002500	-nan
108	0	0.542500	0.002500	-nan
109	0	0.547500	0.002500	-nan
110	0	0.552500	0.002500	-nan
111	0	0.557500	0.002500	-nan
112	0	0.562500	0.002500	-nan
113	0	0.567500	0.002500	-nan
114	0	0.572500	0.002500	-nan
115	0	0.577500	0.002500	-nan
116	0	0.582500	0.002500	-nan
117	0	0.587500	0.002500	-nan
118	0	0.592500	0.002500	-nan
119	0	0.597500	0.002500	-nan
120	0	0.602500	0.002500	-nan
121	0	0.607500	0.002500	-nan
122	0	0.612500	0.002500	-nan
123	0	0.617500	0.002500	-nan
124	0	0.622500	0.002500	-nan
125	0	0.627500	0.002500	-nan
126	0	0.632500	0.002500	-nan
127	0	0.637500	0.002500	-nan
128	0	0.642500	0.002500	-nan
129	0	0.647500	0.002500	-nan
130	0	0.652500	0.002500	-nan
131	0	0.657500	0.002500	-nan
132	0	0.662500	0.002500	-nan
133	0	0.667500	0.002500	-nan
134	0	0.672500	0.002500	-nan
135	0	0.677500	0.002500	-nan
136	0	0.682500	0.002500	-nan
137	0	0.687500	0.002500	-nan
138	0	0.692500	0.002500	-nan
139	0	0.697500	0.002500	-nan
140	0	0.702500	0.002500	-nan
141	0	0.707500	0.002500	-nan
142	0	0.712500	0.002500	-nan
143	0	0.717500	0.002500	-nan
144	0	0.722500	0.002500	-nan
145	0	0.727500	0.002500	-nan
146	0	0.732500	0.002500	-nan
147	0	0.737500	0.002500	-nan
148	0	0.742500	0.002500	-nan
149	0	0.747500	0.002500	-nan
150	0	0.752500	0.002500	-nan
151	0	0.757500	0.002500	-nan
152	0	0.762500	0.002500	-nan
153	0	0.767500	0.002500	-nan
154	0	0.772500	0.002500	-nan
155	0	0.777500	0.002500	-nan
156	0	0.782500	0.002500	-nan
157	0	0.787500	0.002500	-nan
158	0	0.792500	0.002500	-nan
159	0	0.797500	0.002500	-nan
160	0	0.802500	0.002500	-nan
161	0	0.807500	0.002500	-nan
162	0	0.812500	0.002500	-nan
163	0	0.817500	0.002500	-nan
164	0	0.822500	0.002500	-nan
165	0	0.827500	0.002500	-nan
166	0	0.832500	0.002500	-nan
167	0	0.837500	0.002500	-nan
168	0	0.842500	0.002500	-nan
169	0	0.847500	0.002500	-nan
170	0	0.852500	0.002500	-nan
171	0	0.857500	0.002500	-nan
172	0	0.862500	0.002500	-nan
173	0	0.867500	0.002500	-nan
174	0	0.872500	0.002500	-nan
175	0	0.877500	0.002500	-nan
176	0	0.882500	0.002500	-nan
177	0	0.887500	0.002500	-nan
178	0	0.892500	0.002500	-nan
179	0	0.897500	0.002500	-nan
180	0	0.902500	0.002500	-nan
181	0	0.907500	0.002500	-nan
182	0	0.912500	0.002500	-nan
183	0	0.917500	0.002500	-nan
184	0	0.922500	0.002500	-nan
185	0	0.927500	0.002500	-nan
186	0	0.932500	0.002500	-nan
187	0	0.937500	0.002500	-nan
188	0	0.942500	0.002500	-nan
189	0	0.947500	0.002500	-nan
190	0	0.952500	0.002500	-nan
191	0	0.957500	0.002500	-nan
192	0	0.962500	0.002500	-nan
193	0	0.967500	0.002500	-nan
194	0	0.972500	0.002500	-nan
195	0	0.977500	0.002500	-nan
196	0	0.982500	0.002500	-nan
197	0	0.987500	0.002500	-nan
198	0	0.992500	0.002500	-nan
199	0	0.997500	0.002500	-nan
0	1	0.002500	0.007500	-nan
1	1	0.007500	0.007500	-nan
2	1	0.012500	0.007500	-nan
3	1	0.017500	0.007500	-nan
4	1	0.022500	0.007500	-nan
5	1	0.027500	0.007500	-nan
6	1	0.032500	0.007500	-nan
7	1	0.037500	0.007500	-nan
8	1	0.042500	0.007500	-nan
9	1	0.047500	0.007500	-nan
10	1	0.052500	0.007500	-nan
11	1	0.057500	0.007500	-nan
12	1	0.062500	0.007500	-nan
13	1	0.067500	0.007500	-nan
14	1	0.072500	0.007500	-nan
15	1	0.077500	0.007500	-nan
16	1	0.082500	0.007500	-nan
17	1	0.087500	0.007500	-nan
18	1	0.092500	0.007500	-nan
19	1	0.097500	0.007500	-nan
20	1	0.102500	0.007500	-nan
21	1	0.107500	0.007500	-nan
22	1	0.112500	0.007500	-nan
23	1	0.117500	0.007500	-nan
24	1	0.122500	0.007500	-nan
25	1	0.127500	0.007500	-nan
26	1	0.132500	0.007500	-nan
27	1	0.137500	0.007500	-nan
28	1	0.142500	0.007500	-nan
29	1	0.147500	0.007500	-nan
30	1	0.152500	0.007500	-nan
31	1	0.157500	0.007500	-nan
32	1	0.162500	0.007500	-nan
33	1	0.167500	0.007500	-nan
34	1	0.172500	0.007500	-nan
35	1	0.177500	0.007500	-nan
36	1	0.182500	0.007500	-nan
37	1	0.187500	0.007500	-nan
38	1	0.192500	0.007500	-nan
39	1	0.197500	0.007500	-nan
40	1	0.202500	0.007500	-nan
41	1	0.207500	0.007500	-nan
42	1	0.212500	0.007500	-nan
43	1	0.217500	0.007500	-nan
44	1	0.222500	0.007500	-nan
45	1	0.227500	0.007500	-nan
46	1	0.232500	0.007500	-nan
47	1	0.237500	0.007500	-nan
48	1	0.242500	0.007500	-nan
49	1	0.247500	0.007500	-nan
50	1	0.252500	0.007500	-nan
51	1	0.257500	0.007500	-nan
52	1	0.262500	0.007500	-nan
53	1	0.267500	0.007500	-nan
54	1	0.272500	0.007500	-nan
55	1	0.277500	0.007500	-nan
56	1	0.282500	0.007500	-nan
57	1	0.287500	0.007500	-nan
58	1	0.292500	0.007500	-nan
59	1	0.297500	0.007500	-nan
60	1	0.302500	0.007500	-nan
61	1	0.307500	0.007500	-nan
62	1	0.312500	0.007500	-nan
63	1	0.317500	0.007500	-nan
64	1	0.322500	0.007500	-nan
65	1	0.327500	0.007500	-nan
66	1	0.332500	0.007500	-nan
67	1	0.337500	0.007500	-nan
68	1	0.342500	0.007500	-nan
69	1	0.347500	0.007500	-nan
70	1	0.352500	0.007500	-nan
71	1	0.357500	0.007500	-nan
72	1	0.362500	0.007500	-nan
73	1	0.367500	0.007500	-nan
74	1	0.372500	0.007500	-nan
75	1	0.377500	0.007500	-nan
76	1	0.382500	0.007500	-nan
77	1	0.387500	0.007500	-nan
78	1	0.392500	0.007500	-nan
79	1	0.397500	0.007500	-nan
80	1	0.402500	0.007500	-nan
81	1	0.407500	0.007500	-nan
82	1	0.412500	0.007500	-nan
83	1	0.417500	0.007500	-nan
84	1	0.422500	0.007500	-nan
85	1	0.427500	0.007500	-nan
86	1	0.432500	0.007500	-nan
87	1	0.437500	0.007500	-nan
88	1	0.442500	0.007500	-nan
89	1	0.447500	0.007500	-nan
90	1	0.452500	0.007500	-nan
91	1	0.457500	0.007500	-nan
92	1	0.462500	0.007500	-nan
93	1	0.467500	0.007500	-nan
94	1	0.472500	0.007500	-nan
95	1	0.477500	0.007500	-nan
96	1	0.482500	0.007500	-nan
97	1	0.487500	0.007500	-nan
98	1	0.492500	0.007500	-nan
99	1	0.497500	0.007500	-nan
100	1	0.502500	0.007500	-nan
101	1	0.507500	0.007500	-nan
102	1	0.512500	0.007500	-nan
103	1	0.517500	0.007500	-nan
104	1	0.522500	0.007500	-nan
105	1	0.527500	0.007500	-nan
106	1	0.532500	0.007500	-nan
107	1	0.537500	0.007500	-nan
108	1	0.542500	0.007500	-nan
109	1	0.547500	0.007500	-nan
110	1	0.552500	0.007500	-nan
111	1	0.557500	0.007500	-nan
112	1	0.562500	0.007500	-nan
113	1	0.567500	0.007500	-nan
114	1	0.572500	0.007500	-nan
115	1	0.577500	0.007500	-nan
116	1	0.582500	0.007500	-nan
117	1	0.587500	0.007500	-nan
118	1	0.592500	0.007500	-nan
119	1	0.597500	0.007500	-nan
120	1	0.602500	0.007500	-nan
121	1	0.607500	0.007500	-nan
122	1	0.612500	0.007500	-nan
123	1	0.617500	0.007500	-nan
124	1	0.622500	0.007500	-nan
125	1	0.627500	0.007500	-nan
126	1	0.632500	0.007500	-nan
127	1	0.637500	0.007500	-nan
128	1	0.642500	0.007500	-nan
129	1	0.647500	0.007500	-nan
130	1	0.652500	0.007500	-nan
131	1	0.657500	0.007500	-nan
132	1	0.662500	0.007500	-nan
133	1	0.667500	0.007500	-nan
134	1	0.672500	0.007500	-nan
135	1	0.677500	0.007500	-nan
136	1	0.682500	0.007500	-nan
137	1	0.687500	0.007500	-nan
138	1	0.692500	0.007500	-nan
139	1	0.697500	0.007500	-nan
140	1	0.702500	0.007500	-nan
141	1	0.707500	0.007500	-nan
142	1	0.712500	0.007500	-nan
143	1	0.717500	0.007500	-nan
144	1	0.722500	0.007500	-nan
145	1	0.727500	0.007500	-nan
146	1	0.732500	0.007500	-nan
147	1	0.737500	0.007500	-nan
148	1	0.742500	0.007500	-nan
149	1	0.747500	0.007500	-nan
150	1	0.752500	0.007500	-nan
151	1	0.757500	0.007500	-nan
152	1	0.762500	0.007500	-nan
153	1	0.767500	0.007500	-nan
154	1	0.772500	0.007500	-nan
155	1	0.777500	0.007500	-nan
156	1	0.782500	0.007500	-nan
157	1	0.787500	0.007500	-nan
158	1	0.792500	0.007500	-nan
159	1	0.797500	0.007500	-nan
160	1	0.802500	0.007500	-nan
161	1	0.807500	0.007500	-nan
162	1	0.812500	0.007500	-nan
163	1	0.817500	0.007500	-nan
164	1	0.822500	0.007500	-nan
165	1	0.827500	0.007500	-nan
166	1	0.832500	0.007500	-nan
167	1	0.837500	0.007500	-nan
168	1	0.842500	0.007500	-nan
169	1	0.847500	0.007500	-nan
170	1	0.852500	0.007500	-nan
171	1	0.857500	0.007500	-nan
172	1	0.862500	0.007500	-nan
173	1	0.867500	0.007500	-nan
174	1	0.872500	0.007500	-nan
175	1	0.877500	0.007500	-nan
176	1	0.882500	0.007500	-nan
177	1	0.887500	0.007500	-nan
178	1	0.892500	0.007500	-nan
179	1	0.897500	0.007500	-nan
180	1	0.902500	0.007500	-nan
181	1	0.907500	0.007500	-nan
182	1	0.912500	0.007500	-nan
183	1	0.917500	0.007500	-nan
184	1	0.922500	0.007500	-nan
185	1	0.927500	0.007500	-nan
186	1	0.932500	0.007500	-nan
187	1	0.937500	0.007500	-nan
188	1	0.942500	0.007500	-nan
189	1	0.947500	0.007500	-nan
190	1	0.952500	0.007500	-nan
191	1	0.957500	0.007500	-nan
192	1	0.962500	0.007500	-nan
193	1	0.967500	0.007500	-nan
194	1	0.972500	0.007500	-nan
195	1	0.977500	0.007500	-nan
196	1	0.982500	0.007500	-nan
197	1	0.987500	0.007500	-nan
198	1	0.992500	0.007500	-nan
199	1	0.997500	0.007500	-nan
0	2	0.002500	0.012500	-nan
1	2	0.007500	0.012500	-nan
2	2	0.012500	0.012500	-nan
3	2	0.017500	0.012500	-nan
4	2	0.022500	0.012500	-nan
5	2	0.027500	0.012500	-nan
6	2	0.032500	0.012500	-nan
7	2	0.037500	0.012500	-nan
8	2	0.042500	0.012500	-nan
9	2	0.047500	0.012500	-nan
10	2	0.052500	0.012500	-nan
11	2	0.057500	0.012500	-nan
12	2	0.062500	0.012500	-nan
13	2	0.067500	0.012500	-nan
14	2	0.072500	0.012500	-nan
15	2	0.077500	0.012500	-nan
16	2	0.082500	0.012500	-nan
17	2	0.087500	0.012500	-nan
18	2	0.092500	0.012500	-nan
19	2	0.097500	0.012500	-nan
20	2	0.102500	0.012500	-nan
21	2	0.107500	0.012500	-nan
22	2	0.112500	0.012500	-nan
23	2	0.117500	0.012500	-nan
24	2	0.122500	0.012500	-nan
25	2	0.127500	0.012500	-nan
26	2	0.132500	0.012500	-nan
27	2	0.137500	0.012500	-nan
28	2	0.142500	0.012500	-nan
29	2	0.147500	0.012500	-nan
30	2	0.152500	0.012500	-nan
31	2	0.157500	0.012500	-nan
32	2	0.162500	0.012500	-nan
33	2	0.167500	0.012500	-nan
34	2	0.172500	0.012500	-nan
35	2	0.177500	0.012500	-nan
36	2	0.182500	0.012500	-nan
37	2	0.187500	0.012500	-nan
38	2	0.192500	0.012500	-nan
39	2	0.197500	0.012500	-nan
40	2	0.202500	0.012500	-nan
41	2	0.207500	0.012500	-nan
42	2	0.212500	0.012500	-nan
43	2	0.217500	0.012500	-nan
44	2	0.222500	0.012500	-nan
45	2	0.227500	0.012500	-nan
46	2	0.232500	0.012500	-nan
47	2	0.237500	0.012500	-nan
48	2	0.242500	0.012500	-nan
49	2	0.247500	0.012500	-nan
50	2	0.252500	0.012500	-nan
51	2	0.257500	0.012500	-nan
52	2	0.262500	0.012500	-nan
53	2	0.267500	0.012500	-nan
54	2	0.272500	0.012500	-nan
55	2	0.277500	0.012500	-nan
56	2	0.282500	0.012500	-nan
57	2	0.287500	0.012500	-nan
58	2	0.292500	0.012500	-nan
59	2	0.297500	0.012500	-nan
60	2	0.302500	0.012500	-nan
61	2	0.307500	0.012500	-nan
62	2	0.312500	0.012500	-nan
63	2	0.317500	0.012500	-nan
64	2	0.322500	0.012500	-nan
65	2	0.327500	0.012500	-nan
66	2	0.332500	0.012500	-nan
67	2	0.337500	0.012500	-nan
68	2	0.342500	0.012500	-nan
69	2	0.347500	0.012500	-nan
70	2	0.352500	0.012500	-nan
71	2	0.357500	0.012500	-nan
72	2	0.362500	0.012500	-nan
73	2	0.367500	0.012500	-nan
74	2	0.372500	0.012500	-nan
75	2	0.377500	0.012500	-nan
76	2	0.382500	0.012500	-nan
77	2	0.387500	0.012500	-nan
78	2	0.392500	0.012500	-nan
79	2	0.397500	0.012500	-nan
80	2	0.402500	0.012500	-nan
81	2	0.407500	0.012500	-nan
82	2	0.412500	0.012500	-nan
83	2	0.417500	0.012500	-nan
84	2	0.422500	0.012500	-nan
85	2	0.427500	0.012500	-nan
86	2	0.432500	0.012500	-nan
87	2	0.437500	0.012500	-nan
88	2	0.442500	0.012500	-nan
89	2	0.447500	0.012500	-nan
90	2	0.452500	0.012500	-nan
91	2	0.457500	0.012500	-nan
92	2	0.462500	0.012500	-nan
93	2	0.467500	0.012500	-nan
94	2	0.472500	0.012500	-nan
95	2	0.477500	0.012500	-nan
96	2	0.482500	0.012500	-nan
97	2	0.487500	0.012500	-nan
98	2	0.492500	0.012500	-nan
99	2	0.497500	0.012500	-nan
100	2	0.502500	0.012500	-nan
101	2	0.507500	0.012500	-nan
102	2	0.512500	0.012500	-nan
103	2	0.517500	0.012500	-nan
104	2	0.522500	0.012500	-nan
105	2	0.527500	0.012500	-nan
106	2	0.532500	0.012500	-nan
107	2	0.537500	0.012500	-nan
108	2	0.542500	0.012500	-nan
109	2	0.547500	0.012500	-nan
110	2	0.552500	0.012500	-nan
111	2	0.557500	0.012500	-nan
112	2	0.562500	0.012500	-nan
113	2	0.567500	0.012500	-nan
114	2	0.572500	0.012500	-nan
115	2	0.577500	0.012500	-nan
116	2	0.582500	0.012500	-nan
117	2	0.587500	0.012500	-nan
118	2	0.592500	0.012500	-nan
119	2	0.597500	0.012500	-nan
120	2	0.602500	0.012500	-nan
121	2	0.607500	0.012500	-nan
122	2	0.612500	0.012500	-nan
123	2	0.617500	0.012500	-nan
124	2	0.622500	0.012500	-nan
125	2	0.627500	0.012500	-nan
126	2	0.632500	0.012500	-nan
127	2	0.637500	0.012500	-nan
128	2	0.642500	0.012500	-nan
129	2	0.647500	0.012500	-nan
130	2	0.652500	0.012500	-nan
131	2	0.657500	0.012500	-nan
132	2	0.662500	0.012500	-nan
133	2	0.667500	0.012500	-nan
134	2	0.672500	0.012500	-nan
135	2	0.677500	0.012500	-nan
136	2	0.682500	0.012500	-nan
137	2	0.687500	0.012500	-nan
138	2	0.692500	0.012500	-nan
139	2	0.697500	0.012500	-nan
140	2	0.702500	0.012500	-nan
141	2	0.707500	0.012500	-nan
142	2	0.712500	0.012500	-nan
143	2	0.717500	0.012500	-nan
144	2	0.722500	0.012500	-nan
145	2	0.727500	0.012500	-nan
146	2	0.732500	0.012500	-nan
147	2	0.737500	0.012500	-nan
148	2	0.742500	0.012500	-nan
149	2	0.747500	0.012500	-nan
150	2	0.752500	0.012500	-nan
151	2	0.757500	0.012500	-nan
152	2	0.762500	0.012500	-nan
153	2	0.767500	0.012500	-nan
154	2	0.772500	0.012500	-nan
155	2	0.777500	0.012500	-nan
156	2	0.782500	0.012500	-nan
157	2	0.787500	0.012500	-nan
158	2	0.792500	0.012500	-nan
159	2	0.797500	0.012500	-nan
160	2	0.802500	0.012500	-nan
161	2	0.807500	0.012500	-nan
162	2	0.812500	0.012500	-nan
163	2	0.817500	0.012500	-nan
164	2	0.822500	0.012500	-nan
165	2	0.827500	0.012500	-nan
166	2	0.832500	0.012500	-nan
167	2	0.837500	0.012500	-nan
168	2	0.842500	0.012500	-nan
169	2	0.847500	0.012500	-nan
170	2	0.852500	0.012500	-nan
171	2	0.857500	0.012500	-nan
172	2	0.862500	0.012500	-nan
173	2	0.867500	0.012500	-nan
174	2	0.872500	0.012500	-nan
175	2	0.877500	0.012500	-nan
176	2	0.882500	0.012500	-nan
177	2	0.887500	0.012500	-nan
178	2	0.892500	0.012500	-nan
179	2	0.897500	0.012500	-nan
180	2	0.902500	0.012500	-nan
181	2	0.907500	0.012500	-nan
182	2	0.912500	0.012500	-nan
183	2	0.917500	0.012500	-nan
184	2	0.922500	0.012500	-nan
185	2	0.927500	0.012500	-nan
186	2	0.932500	0.012500	-nan
187	2	0.937500	0.012500	-nan
188	2	0.942500	0.012500	-nan
189	2	0.947500	0.012500	-nan
190	2	0.952500	0.012500	-nan
191	2	0.957500	0.012500	-nan
192	2	0.962500	0.012500	-nan
193	2	0.967500	0.012500	-nan
194	2	0.972500	0.012500	-nan
195	2	0.977500	0.012500	-nan
196	2	0.982500	0.012500	-nan
197	2	0.987500	0.012500	-nan
198	2	0.992500	0.012500	-nan
199	2	0.997500	0.012500	-nan
0	3	0.002500	0.017500	-nan
1	3	0.007500	0.017500	-nan
2	3	0.012500	0.017500	-nan
3	3	0.017500	0.017500	-nan
4	3	0.022500	0.017500	-nan
5	3	0.027500	0.017500	-nan
6	3	0.032500	0.017500	-nan
7	3	0.037500	0.017500	-nan
8	3	0.042500	0.017500	-nan
9	3	0.047500	0.017500	-nan
10	3	0.052500	0.017500	-nan
11	3	0.057500	0.017500	-nan
12	3	0.062500	0.017500	-nan
13	3	0.067500	0.017500	-nan
14	3	0.072500	0.017500	-nan
15	3	0.077500	0.017500	-nan
16	3	0.082500	0.017500	-nan
17	3	0.087500	0.017500	-nan
18	3	0.092500	0.017500	-nan
19	3	0.097500	0.017500	-nan
20	3	0.102500	0.017500	-nan
21	3	0.107500	0.017500	-nan
22	3	0.112500	0.017500	-nan
23	3	0.117500	0.017500	-nan
24	3	0.122500	0.017500	-nan
25	3	0.127500	0.017500	-nan
26	3	0.132500	0.017500	-nan
27	3	0.137500	0.017500	-nan
28	3	0.142500	0.017500	-nan
29	3	0.147500	0.017500	-nan
30	3	0.152500	0.017500	-nan
31	3	0.157500	0.017500	-nan
32	3	0.162500	0.017500	-nan
33	3	0.167500	0.017500	-nan
34	3	0.172500	0.017500	-nan
35	3	0.177500	0.017500	-nan
36	3	0.182500	0.017500	-nan
37	3	0.187500	0.017500	-nan
38	3	0.192500	0.017500	-nan
39	3	0.197500	0.017500	-nan
40	3	0.202500	0.017500	-nan
41	3	0.207500	0.017500	-nan
42	3	0.212500	0.017500	-nan
43	3	0.217500	0.017500	-nan
44	3	0.222500	0.017500	-nan
45	3	0.227500	0.017500	-nan
46	3	0.232500	0.017500	-nan
47	3	0.237500	0.017500	-nan
48	3	0.242500	0.017500	-nan
49	3	0.247500	0.017500	-nan
50	3	0.252500	0.017500	-nan
51	3	0.257500	0.017500	-nan
52	3	0.262500	0.017500	-nan
53	3	0.267500	0.017500	-nan
54	3	0.272500	0.017500	-nan
55	3	0.277500	0.017500	-nan
56	3	0.282500	0.017500	-nan
57	3	0.287500	0.017500	-nan
58	3	0.292500	0.017500	-nan
59	3	0.297500	0.017500	-nan
60	3	0.302500	0.017500	-nan
61	3	0.307500	0.017500	-nan
62	3	0.312500	0.017500	-nan
63	3	0.317500	0.017500	-nan
64	3	0.322500	0.017500	-nan
65	3	0.327500	0.017500	-nan
66	3	0.332500	0.017500	-nan
67	3	0.337500	0.017500	-nan
68	3	0.342500	0.017500	-nan
69	3	0.347500	0.017500	-nan
70	3	0.352500	0.017500	-nan
71	3	0.357500	0.017500	-nan
72	3	0.362500	0.017500	-nan
73	3	0.367500	0.017500	-nan
74	3	0.372500	0.017500	-nan
75	3	0.377500	0.017500	-nan
76	3	0.382500	0.017500	-nan
77	3	0.387500	0.017500	-nan
78	3	0.392500	0.017500	-nan
79	3	0.397500	0.017500	-nan
80	3	0.402500	0.017500	-nan
81	3	0.407500	0.017500	-nan
82	3	0.412500	0.017500	-nan
83	3	0.417500	0.017500	-nan
84	3	0.422500	0.017500	-nan
85	3	0.427500	0.017500	-nan
86	3	0.432500	0.017500	-nan
87	3	0.437500	0.017500	-nan
88	3	0.442500	0.017500	-nan
89	3	0.447500	0.017500	-nan
90	3	0.452500	0.017500	-nan
91	3	0.457500	0.017500	-nan
92	3	0.462500	0.017500	-nan
93	3	0.467500	0.017500	-nan
94	3	0.472500	0.017500	-nan
95	3	0.477500	0.017500	-nan
96	3	0.482500	0.017500	-nan
97	3	0.487500	0.017500	-nan
98	3	0.492500	0.017500	-nan
99	3	0.497500	0.017500	-nan
100	3	0.502500	0.017500	-nan
101	3	0.507500	0.017500	-nan
102	3	0.512500	0.017500	-nan
103	3	0.517500	0.017500	-nan
104	3	0.522500	0.017500	-nan
105	3	0.527500	0.017500	-nan
106	3	0.532500	0.017500	-nan
107	3	0.537500	0.017500	-nan
108	3	0.542500	0.017500	-nan
109	3	0.547500	0.017500	-nan
110	3	0.552500	0.017500	-nan
111	3	0.557500	0.017500	-nan
112	3	0.562500	0.017500	-nan
113	3	0.567500	0.017500	-nan
114	3	0.572500	0.017500	-nan
115	3	0.577500	0.017500	-nan
116	3	0.582500	0.017500	-nan
117	3	0.587500	0.017500	-nan
118	3	0.592500	0.017500	-nan
119	3	0.597500	0.017500	-nan
120	3	0.602500	0.017500	-nan
121	3	0.607500	0.017500	-nan
122	3	0.612500	0.017500	-nan
123	3	0.617500	0.017500	-nan
124	3	0.622500	0.017500	-nan
125	3	0.627500	0.017500	-nan
126	3	0.632500	0.017500	-nan
127	3	0.637500	0.017500	-nan
128	3	0.642500	0.017500	-nan
129	3	0.647500	0.017500	-nan
130	3	0.652500	0.017500	-nan
131	3	0.657500	0.017500	-nan
132	3	0.662500	0.017500	-nan
133	3	0.667500	0.017500	-nan
134	3	0.672500	0.017500	-nan
135	3	0.677500	0.017500	-nan
136	3	0.682500	0.017500	-nan
137	3	0.687500	0.017500	-nan
138	3	0.692500	0.017500	-nan
139	3	0.697500	0.017500	-nan
140	3	0.702500	0.017500	-nan
141	3	0.707500	0.017500	-nan
142	3	0.712500	0.017500	-nan
143	3	0.717500	0.017500	-nan
144	3	0.722500	0.017500	-nan
145	3	0.727500	0.017500	-nan
146	3	0.732500	0.017500	-nan
147	3	0.737500	0.017500	-nan
148	3	0.742500	0.017500	-nan
149	3	0.747500	0.017500	-nan
150	3	0.752500	0.017500	-nan
151	3	0.757500	0.017500	-nan
152	3	0.762500	0.017500	-nan
153	3	0.767500	0.017500	-nan
154	3	0.772500	0.017500	-nan
155	3	0.777500	0.017500	-nan
156	3	0.782500	0.017500	-nan
157	3	0.787500	0.017500	-nan
158	3	0.792500	0.017500	-nan
159	3	0.797500	0.017500	-nan
160	3	0.802500	0.017500	-nan
161	3	0.807500	0.017500	-nan
162	3	0.812500	0.017500	-nan
163	3	0.817500	0.017500	-nan
164	3	0.822500	0.017500	-nan
165	3	0.827500	0.017500	-nan
166	3	0.832500	0.017500	-nan
167	3	0.837500	0.017500	-nan
168	3	0.842500	0.017500	-nan
169	3	0.847500	0.017500	-nan
170	3	0.852500	0.017500	-nan
171	3	0.857500	0.017500	-nan
172	3	0.862500	0.017500	-nan
173	3	0.867500	0.017500	-nan
174	3	0.872500	0.017500	-nan
175	3	0.877500	0.017500	-nan
176	3	0.882500	0.017500	-nan
