126	0	0.632500	0.002500	-0.999961
127	0	0.637500	0.002500	-0.999960
128	0	0.642500	0.002500	-0.999960
129	0	0.647500	0.002500	-0.999959
130	0	0.652500	0.002500	-0.999959
131	0	0.657500	0.002500	-0.999958
132	0	0.662500	0.002500	-0.999958
133	0	0.667500	0.002500	-0.999958
134	0	0.672500	0.002500	-0.999957
135	0	0.677500	0.002500	-0.999957
136	0	0.682500	0.002500	-0.999957
137	0	0.687500	0.002500	-0.999957
138	0	0.692500	0.002500	-0.999957
139	0	0.697500	0.002500	-0.999957
140	0	0.702500	0.002500	-0.999957
141	0	0.707500	0.002500	-0.999957
142	0	0.712500	0.002500	-0.999958
143	0	0.717500	0.002500	-0.999958
144	0	0.722500	0.002500	-0.999959
145	0	0.727500	0.002500	-0.999959
146	0	0.732500	0.002500	-0.999960
147	0	0.737500	0.002500	-0.999960
148	0	0.742500	0.002500	-0.999961
149	0	0.747500	0.002500	-0.999962
150	0	0.752500	0.002500	-0.999963
151	0	0.757500	0.002500	-0.999963
152	0	0.762500	0.002500	-0.999964
153	0	0.767500	0.002500	-0.999965
154	0	0.772500	0.002500	-0.999966
155	0	0.777500	0.002500	-0.999967
156	0	0.782500	0.002500	-0.999968
157	0	0.787500	0.002500	-0.999969
158	0	0.792500	0.002500	-0.999971
159	0	0.797500	0.002500	-0.999972
160	0	0.802500	0.002500	-0.999973
161	0	0.807500	0.002500	-0.999974
162	0	0.812500	0.002500	-0.999975
163	0	0.817500	0.002500	-0.999976
164	0	0.822500	0.002500	-0.999977
165	0	0.827500	0.002500	-0.999978
166	0	0.832500	0.002500	-0.999979
167	0	0.837500	0.002500	-0.999980
168	0	0.842500	0.002500	-0.999981
169	0	0.847500	0.002500	-0.999982
170	0	0.852500	0.002500	-0.999983
171	0	0.857500	0.002500	-0.999984
172	0	0.862500	0.002500	-0.999985
173	0	0.867500	0.002500	-0.999986
174	0	0.872500	0.002500	-0.999987
175	0	0.877500	0.002500	-0.999988
176	0	0.882500	0.002500	-0.999989
177	0	0.887500	0.002500	-0.999990
178	0	0.892500	0.002500	-0.999990
179	0	0.897500	0.002500	-0.999991
180	0	0.902500	0.002500	-0.999992
181	0	0.907500	0.002500	-0.999992
182	0	0.912500	0.002500	-0.999993
183	0	0.917500	0.002500	-0.999993
184	0	0.922500	0.002500	-0.999994
185	0	0.927500	0.002500	-0.999994
186	0	0.932500	0.002500	-0.999995
187	0	0.937500	0.002500	-0.999995
188	0	0.942500	0.002500	-0.999996
189	0	0.947500	0.002500	-0.999996
190	0	0.952500	0.002500	-0.999996
191	0	0.957500	0.002500	-0.999997
192	0	0.962500	0.002500	-0.999997
193	0	0.967500	0.002500	-0.999997
194	0	0.972500	0.002500	-0.999997
195	0	0.977500	0.002500	-0.999997
196	0	0.982500	0.002500	-0.999998
197	0	0.987500	0.002500	-0.999998
198	0	0.992500	0.002500	-0.999998
199	0	0.997500	0.002500	-0.999998
0	1	0.002500	0.007500	-0.999998
1	1	0.007500	0.007500	-0.999998
2	1	0.012500	0.007500	-0.999998
3	1	0.017500	0.007500	-0.999997
4	1	0.022500	0.007500	-0.999997
5	1	0.027500	0.007500	-0.999997
6	1	0.032500	0.007500	-0.999997
7	1	0.037500	0.007500	-0.999997
8	1	0.042500	0.007500	-0.999997
9	1	0.047500	0.007500	-0.999996
10	1	0.052500	0.007500	-0.999996
11	1	0.057500	0.007500	-0.999996
12	1	0.062500	0.007500	-0.999995
13	1	0.067500	0.007500	-0.999995
14	1	0.072500	0.007500	-0.999994
15	1	0.077500	0.007500	-0.999994
16	1	0.082500	0.007500	-0.999993
17	1	0.087500	0.007500	-0.999993
18	1	0.092500	0.007500	-0.999992
19	1	0.097500	0.007500	-0.999991
20	1	0.102500	0.007500	-0.999991
21	1	0.107500	0.007500	-0.999990
22	1	0.112500	0.007500	-0.999989
23	1	0.117500	0.007500	-0.999988
24	1	0.122500	0.007500	-0.999988
25	1	0.127500	0.007500	-0.999987
26	1	0.132500	0.007500	-0.999986
27	1	0.137500	0.007500	-0.999985
28	1	0.142500	0.007500	-0.999984
29	1	0.147500	0.007500	-0.999983
30	1	0.152500	0.007500	-0.999982
31	1	0.157500	0.007500	-0.999981
32	1	0.162500	0.007500	-0.999980
33	1	0.167500	0.007500	-0.999979
34	1	0.172500	0.007500	-0.999978
35	1	0.177500	0.007500	-0.999976
36	1	0.182500	0.007500	-0.999975
37	1	0.187500	0.007500	-0.999974
38	1	0.192500	0.007500	-0.999973
39	1	0.197500	0.007500	-0.999972
40	1	0.202500	0.007500	-0.999971
41	1	0.207500	0.007500	-0.999970
42	1	0.212500	0.007500	-0.999969
43	1	0.217500	0.007500	-0.999967
44	1	0.222500	0.007500	-0.999966
45	1	0.227500	0.007500	-0.999965
46	1	0.232500	0.007500	-0.999964
47	1	0.237500	0.007500	-0.999963
48	1	0.242500	0.007500	-0.999962
49	1	0.247500	0.007500	-0.999962
50	1	0.252500	0.007500	-0.999961
51	1	0.257500	0.007500	-0.999960
52	1	0.262500	0.007500	-0.999959
53	1	0.267500	0.007500	-0.999959
54	1	0.272500	0.007500	-0.999958
55	1	0.277500	0.007500	-0.999957
56	1	0.282500	0.007500	-0.999957
57	1	0.287500	0.007500	-0.999957
58	1	0.292500	0.007500	-0.999956
59	1	0.297500	0.007500	-0.999956
60	1	0.302500	0.007500	-0.999956
61	1	0.307500	0.007500	-0.999956
62	1	0.312500	0.007500	-0.999956
63	1	0.317500	0.007500	-0.999956
64	1	0.322500	0.007500	-0.999956
65	1	0.327500	0.007500	-0.999956
66	1	0.332500	0.007500	-0.999956
67	1	0.337500	0.007500	-0.999957
68	1	0.342500	0.007500	-0.999957
69	1	0.347500	0.007500	-0.999958
70	1	0.352500	0.007500	-0.999958
71	1	0.357500	0.007500	-0.999959
72	1	0.362500	0.007500	-0.999959
73	1	0.367500	0.007500	-0.999960
74	1	0.372500	0.007500	-0.999961
75	1	0.377500	0.007500	-0.999961
76	1	0.382500	0.007500	-0.999962
77	1	0.387500	0.007500	-0.999963
78	1	0.392500	0.007500	-0.999964
79	1	0.397500	0.007500	-0.999965
80	1	0.402500	0.007500	-0.999966
81	1	0.407500	0.007500	-0.999966
82	1	0.412500	0.007500	-0.999967
83	1	0.417500	0.007500	-0.999968
84	1	0.422500	0.007500	-0.999969
85	1	0.427500	0.007500	-0.999970
86	1	0.432500	0.007500	-0.999971
87	1	0.437500	0.007500	-0.999971
88	1	0.442500	0.007500	-0.999972
89	1	0.447500	0.007500	-0.999973
90	1	0.452500	0.007500	-0.999973
91	1	0.457500	0.007500	-0.999974
92	1	0.462500	0.007500	-0.999974
93	1	0.467500	0.007500	-0.999975
94	1	0.472500	0.007500	-0.999975
95	1	0.477500	0.007500	-0.999976
96	1	0.482500	0.007500	-0.999976
97	1	0.487500	0.007500	-0.999976
98	1	0.492500	0.007500	-0.999976
99	1	0.497500	0.007500	-0.999976
100	1	0.502500	0.007500	-0.999976
101	1	0.507500	0.007500	-0.999976
102	1	0.512500	0.007500	-0.999976
103	1	0.517500	0.007500	-0.999976
104	1	0.522500	0.007500	-0.999976
105	1	0.527500	0.007500	-0.999975
106	1	0.532500	0.007500	-0.999975
107	1	0.537500	0.007500	-0.999974
108	1	0.542500	0.007500	-0.999974
109	1	0.547500	0.007500	-0.999973
110	1	0.552500	0.007500	-0.999973
111	1	0.557500	0.007500	-0.999972
112	1	0.562500	0.007500	-0.999971
113	1	0.567500	0.007500	-0.999971
114	1	0.572500	0.007500	-0.999970
115	1	0.577500	0.007500	-0.999969
116	1	0.582500	0.007500	-0.999968
117	1	0.587500	0.007500	-0.999967
118	1	0.592500	0.007500	-0.999966
119	1	0.597500	0.007500	-0.999966
120	1	0.602500	0.007500	-0.999965
121	1	0.607500	0.007500	-0.999964
122	1	0.612500	0.007500	-0.999963
123	1	0.617500	0.007500	-0.999962
124	1	0.622500	0.007500	-0.999961
125	1	0.627500	0.007500	-0.999961
126	1	0.632500	0.007500	-0.999960
127	1	0.637500	0.007500	-0.999959
128	1	0.642500	0.007500	-0.999959
129	1	0.647500	0.007500	-0.999958
130	1	0.652500	0.007500	-0.999958
131	1	0.657500	0.007500	-0.999957
132	1	0.662500	0.007500	-0.999957
133	1	0.667500	0.007500	-0.999956
134	1	0.672500	0.007500	-0.999956
135	1	0.677500	0.007500	-0.999956
136	1	0.682500	0.007500	-0.999956
137	1	0.687500	0.007500	-0.999956
138	1	0.692500	0.007500	-0.999956
139	1	0.697500	0.007500	-0.999956
140	1	0.702500	0.007500	-0.999956
141	1	0.707500	0.007500	-0.999956
142	1	0.712500	0.007500	-0.999957
143	1	0.717500	0.007500	-0.999957
144	1	0.722500	0.007500	-0.999957
145	1	0.727500	0.007500	-0.999958
146	1	0.732500	0.007500	-0.999959
147	1	0.737500	0.007500	-0.999959
148	1	0.742500	0.007500	-0.999960
149	1	0.747500	0.007500	-0.999961
150	1	0.752500	0.007500	-0.999962
151	1	0.757500	0.007500	-0.999962
152	1	0.762500	0.007500	-0.999963
153	1	0.767500	0.007500	-0.999964
154	1	0.772500	0.007500	-0.999965
155	1	0.777500	0.007500	-0.999966
156	1	0.782500	0.007500	-0.999967
157	1	0.787500	0.007500	-0.999969
158	1	0.792500	0.007500	-0.999970
159	1	0.797500	0.007500	-0.999971
160	1	0.802500	0.007500	-0.999972
161	1	0.807500	0.007500	-0.999973
162	1	0.812500	0.007500	-0.999974
163	1	0.817500	0.007500	-0.999975
164	1	0.822500	0.007500	-0.999976
165	1	0.827500	0.007500	-0.999978
166	1	0.832500	0.007500	-0.999979
167	1	0.837500	0.007500	-0.999980
168	1	0.842500	0.007500	-0.999981
169	1	0.847500	0.007500	-0.999982
170	1	0.852500	0.007500	-0.999983
171	1	0.857500	0.007500	-0.999984
172	1	0.862500	0.007500	-0.999985
173	1	0.867500	0.007500	-0.999986
174	1	0.872500	0.007500	-0.999987
175	1	0.877500	0.007500	-0.999988
176	1	0.882500	0.007500	-0.999988
177	1	0.887500	0.007500	-0.999989
178	1	0.892500	0.007500	-0.999990
179	1	0.897500	0.007500	-0.999991
180	1	0.902500	0.007500	-0.999991
181	1	0.907500	0.007500	-0.999992
182	1	0.912500	0.007500	-0.999993
183	1	0.917500	0.007500	-0.999993
184	1	0.922500	0.007500	-0.999994
185	1	0.927500	0.007500	-0.999994
186	1	0.932500	0.007500	-0.999995
187	1	0.937500	0.007500	-0.999995
188	1	0.942500	0.007500	-0.999996
189	1	0.947500	0.007500	-0.999996
190	1	0.952500	0.007500	-0.999996
191	1	0.957500	0.007500	-0.999997
192	1	0.962500	0.007500	-0.999997
193	1	0.967500	0.007500	-0.999997
194	1	0.972500	0.007500	-0.999997
195	1	0.977500	0.007500	-0.999997
196	1	0.982500	0.007500	-0.999997
197	1	0.987500	0.007500	-0.999998
198	1	0.992500	0.007500	-0.999998
199	1	0.997500	0.007500	-0.999998
0	2	0.002500	0.012500	-0.999997
1	2	0.007500	0.012500	-0.999997
2	2	0.012500	0.012500	-0.999997
3	2	0.017500	0.012500	-0.999997
4	2	0.022500	0.012500	-0.999997
5	2	0.027500	0.012500	-0.999997
6	2	0.032500	0.012500	-0.999997
7	2	0.037500	0.012500	-0.999997
8	2	0.042500	0.012500	-0.999996
9	2	0.047500	0.012500	-0.999996
10	2	0.052500	0.012500	-0.999996
11	2	0.057500	0.012500	-0.999995
12	2	0.062500	0.012500	-0.999995
13	2	0.067500	0.012500	-0.999994
14	2	0.072500	0.012500	-0.999994
15	2	0.077500	0.012500	-0.999993
16	2	0.082500	0.012500	-0.999993
17	2	0.087500	0.012500	-0.999992
18	2	0.092500	0.012500	-0.999992
19	2	0.097500	0.012500	-0.999991
20	2	0.102500	0.012500	-0.999990
21	2	0.107500	0.012500	-0.999989
22	2	0.112500	0.012500	-0.999989
23	2	0.117500	0.012500	-0.999988
24	2	0.122500	0.012500	-0.999987
25	2	0.127500	0.012500	-0.999986
26	2	0.132500	0.012500	-0.999985
27	2	0.137500	0.012500	-0.999984
28	2	0.142500	0.012500	-0.999983
29	2	0.147500	0.012500	-0.999982
30	2	0.152500	0.012500	-0.999981
31	2	0.157500	0.012500	-0.999980
32	2	0.162500	0.012500	-0.999979
33	2	0.167500	0.012500	-0.999977
34	2	0.172500	0.012500	-0.999976
35	2	0.177500	0.012500	-0.999975
36	2	0.182500	0.012500	-0.999974
37	2	0.187500	0.012500	-0.999973
38	2	0.192500	0.012500	-0.999972
39	2	0.197500	0.012500	-0.999970
40	2	0.202500	0.012500	-0.999969
41	2	0.207500	0.012500	-0.999968
42	2	0.212500	0.012500	-0.999967
43	2	0.217500	0.012500	-0.999966
44	2	0.222500	0.012500	-0.999965
45	2	0.227500	0.012500	-0.999963
46	2	0.232500	0.012500	-0.999962
47	2	0.237500	0.012500	-0.999961
48	2	0.242500	0.012500	-0.999960
49	2	0.247500	0.012500	-0.999959
50	2	0.252500	0.012500	-0.999959
51	2	0.257500	0.012500	-0.999958
52	2	0.262500	0.012500	-0.999957
53	2	0.267500	0.012500	-0.999956
54	2	0.272500	0.012500	-0.999956
55	2	0.277500	0.012500	-0.999955
56	2	0.282500	0.012500	-0.999955
57	2	0.287500	0.012500	-0.999954
58	2	0.292500	0.012500	-0.999954
59	2	0.297500	0.012500	-0.999954
60	2	0.302500	0.012500	-0.999953
61	2	0.307500	0.012500	-0.999953
62	2	0.312500	0.012500	-0.999953
63	2	0.317500	0.012500	-0.999953
64	2	0.322500	0.012500	-0.999953
65	2	0.327500	0.012500	-0.999954
66	2	0.332500	0.012500	-0.999954
67	2	0.337500	0.012500	-0.999954
68	2	0.342500	0.012500	-0.999955
69	2	0.347500	0.012500	-0.999955
70	2	0.352500	0.012500	-0.999956
71	2	0.357500	0.012500	-0.999956
72	2	0.362500	0.012500	-0.999957
73	2	0.367500	0.012500	-0.999958
74	2	0.372500	0.012500	-0.999959
75	2	0.377500	0.012500	-0.999959
76	2	0.382500	0.012500	-0.999960
77	2	0.387500	0.012500	-0.999961
78	2	0.392500	0.012500	-0.999962
79	2	0.397500	0.012500	-0.999963
80	2	0.402500	0.012500	-0.999964
81	2	0.407500	0.012500	-0.999965
82	2	0.412500	0.012500	-0.999965
83	2	0.417500	0.012500	-0.999966
84	2	0.422500	0.012500	-0.999967
85	2	0.427500	0.012500	-0.999968
86	2	0.432500	0.012500	-0.999969
87	2	0.437500	0.012500	-0.999970
88	2	0.442500	0.012500	-0.999970
89	2	0.447500	0.012500	-0.999971
90	2	0.452500	0.012500	-0.999972
91	2	0.457500	0.012500	-0.999972
92	2	0.462500	0.012500	-0.999973
93	2	0.467500	0.012500	-0.999973
94	2	0.472500	0.012500	-0.999974
95	2	0.477500	0.012500	-0.999974
96	2	0.482500	0.012500	-0.999975
97	2	0.487500	0.012500	-0.999975
98	2	0.492500	0.012500	-0.999975
99	2	0.497500	0.012500	-0.999975
100	2	0.502500	0.012500	-0.999975
101	2	0.507500	0.012500	-0.999975
102	2	0.512500	0.012500	-0.999975
103	2	0.517500	0.012500	-0.999975
104	2	0.522500	0.012500	-0.999974
105	2	0.527500	0.012500	-0.999974
106	2	0.532500	0.012500	-0.999973
107	2	0.537500	0.012500	-0.999973
108	2	0.542500	0.012500	-0.999972
109	2	0.547500	0.012500	-0.999972
110	2	0.552500	0.012500	-0.999971
111	2	0.557500	0.012500	-0.999970
112	2	0.562500	0.012500	-0.999970
113	2	0.567500	0.012500	-0.999969
114	2	0.572500	0.012500	-0.999968
115	2	0.577500	0.012500	-0.999967
116	2	0.582500	0.012500	-0.999966
117	2	0.587500	0.012500	-0.999965
118	2	0.592500	0.012500	-0.999965
119	2	0.597500	0.012500	-0.999964
120	2	0.602500	0.012500	-0.999963
121	2	0.607500	0.012500	-0.999962
122	2	0.612500	0.012500	-0.999961
123	2	0.617500	0.012500	-0.999960
124	2	0.622500	0.012500	-0.999959
125	2	0.627500	0.012500	-0.999959
126	2	0.632500	0.012500	-0.999958
127	2	0.637500	0.012500	-0.999957
128	2	0.642500	0.012500	-0.999956
129	2	0.647500	0.012500	-0.999956
130	2	0.652500	0.012500	-0.999955
131	2	0.657500	0.012500	-0.999955
132	2	0.662500	0.012500	-0.999954
133	2	0.667500	0.012500	-0.999954
134	2	0.672500	0.012500	-0.999954
135	2	0.677500	0.012500	-0.999953
136	2	0.682500	0.012500	-0.999953
137	2	0.687500	0.012500	-0.999953
138	2	0.692500	0.012500	-0.999953
139	2	0.697500	0.012500	-0.999953
140	2	0.702500	0.012500	-0.999954
141	2	0.707500	0.012500	-0.999954
142	2	0.712500	0.012500	-0.999954
143	2	0.717500	0.012500	-0.999955
144	2	0.722500	0.012500	-0.999955
145	2	0.727500	0.012500	-0.999956
146	2	0.732500	0.012500	-0.999956
147	2	0.737500	0.012500	-0.999957
148	2	0.742500	0.012500	-0.999958
149	2	0.747500	0.012500	-0.999959
150	2	0.752500	0.012500	-0.999959
151	2	0.757500	0.012500	-0.999960
152	2	0.762500	0.012500	-0.999961
153	2	0.767500	0.012500	-0.999962
154	2	0.772500	0.012500	-0.999963
155	2	0.777500	0.012500	-0.999965
156	2	0.782500	0.012500	-0.999966
157	2	0.787500	0.012500	-0.999967
158	2	0.792500	0.012500	-0.999968
159	2	0.797500	0.012500	-0.999969
160	2	0.802500	0.012500	-0.999970
161	2	0.807500	0.012500	-0.999972
162	2	0.812500	0.012500	-0.999973
163	2	0.817500	0.012500	-0.999974
164	2	0.822500	0.012500	-0.999975
165	2	0.827500	0.012500	-0.999976
166	2	0.832500	0.012500	-0.999977
167	2	0.837500	0.012500	-0.999979
168	2	0.842500	0.012500	-0.999980
169	2	0.847500	0.012500	-0.999981
170	2	0.852500	0.012500	-0.999982
171	2	0.857500	0.012500	-0.999983
172	2	0.862500	0.012500	-0.999984
173	2	0.867500	0.012500	-0.999985
174	2	0.872500	0.012500	-0.999986
175	2	0.877500	0.012500	-0.999987
176	2	0.882500	0.012500	-0.999988
177	2	0.887500	0.012500	-0.999989
178	2	0.892500	0.012500	-0.999989
179	2	0.897500	0.012500	-0.999990
180	2	0.902500	0.012500	-0.999991
181	2	0.907500	0.012500	-0.999992
182	2	0.912500	0.012500	-0.999992
183	2	0.917500	0.012500	-0.999993
184	2	0.922500	0.012500	-0.999993
185	2	0.927500	0.012500	-0.999994
186	2	0.932500	0.012500	-0.999994
187	2	0.937500	0.012500	-0.999995
188	2	0.942500	0.012500	-0.999995
189	2	0.947500	0.012500	-0.999996
190	2	0.952500	0.012500	-0.999996
191	2	0.957500	0.012500	-0.999996
192	2	0.962500	0.012500	-0.999997
193	2	0.967500	0.012500	-0.999997
194	2	0.972500	0.012500	-0.999997
195	2	0.977500	0.012500	-0.999997
196	2	0.982500	0.012500	-0.999997
197	2	0.987500	0.012500	-0.999997
198	2	0.992500	0.012500	-0.999997
199	2	0.997500	0.012500	-0.999997
0	3	0.002500	0.017500	-0.999997
1	3	0.007500	0.017500	-0.999997
2	3	0.012500	0.017500	-0.999997
3	3	0.017500	0.017500	-0.999997
4	3	0.022500	0.017500	-0.999997
5	3	0.027500	0.017500	-0.999997
6	3	0.032500	0.017500	-0.999996
7	3	0.037500	0.017500	-0.999996
8	3	0.042500	0.017500	-0.999996
9	3	0.047500	0.017500	-0.999996
10	3	0.052500	0.017500	-0.999995
11	3	0.057500	0.017500	-0.999995
12	3	0.062500	0.017500	-0.999994
13	3	0.067500	0.017500	-0.999994
14	3	0.072500	0.017500	-0.999993
15	3	0.077500	0.017500	-0.999993
16	3	0.082500	0.017500	-0.999992
17	3	0.087500	0.017500	-0.999992
18	3	0.092500	0.017500	-0.999991
19	3	0.097500	0.017500	-0.999990
20	3	0.102500	0.017500	-0.999989
21	3	0.107500	0.017500	-0.999988
22	3	0.112500	0.017500	-0.999988
23	3	0.117500	0.017500	-0.999987
24	3	0.122500	0.017500	-0.999986
25	3	0.127500	0.017500	-0.999985
26	3	0.132500	0.017500	-0.999984
27	3	0.137500	0.017500	-0.999983
28	3	0.142500	0.017500	-0.999982
29	3	0.147500	0.017500	-0.999980
30	3	0.152500	0.017500	-0.999979
31	3	0.157500	0.017500	-0.999978
32	3	0.162500	0.017500	-0.999977
33	3	0.167500	0.017500	-0.999976
34	3	0.172500	0.017500	-0.999974
35	3	0.177500	0.017500	-0.999973
36	3	0.182500	0.017500	-0.999972
37	3	0.187500	0.017500	-0.999970
38	3	0.192500	0.017500	-0.999969
39	3	0.197500	0.017500	-0.999968
40	3	0.202500	0.017500	-0.999967
41	3	0.207500	0.017500	-0.999965
42	3	0.212500	0.017500	-0.999964
43	3	0.217500	0.017500	-0.999963
44	3	0.222500	0.017500	-0.999962
45	3	0.227500	0.017500	-0.999960
46	3	0.232500	0.017500	-0.999959
47	3	0.237500	0.017500	-0.999958
48	3	0.242500	0.017500	-0.999957
49	3	0.247500	0.017500	-0.999956
50	3	0.252500	0.017500	-0.999955
51	3	0.257500	0.017500	-0.999954
52	3	0.262500	0.017500	-0.999954
53	3	0.267500	0.017500	-0.999953
54	3	0.272500	0.017500	-0.999952
55	3	0.277500	0.017500	-0.999952
56	3	0.282500	0.017500	-0.999951
57	3	0.287500	0.017500	-0.999951
58	3	0.292500	0.017500	-0.999950
59	3	0.297500	0.017500	-0.999950
60	3	0.302500	0.017500	-0.999950
61	3	0.307500	0.017500	-0.999950
62	3	0.312500	0.017500	-0.999950
63	3	0.317500	0.017500	-0.999950
64	3	0.322500	0.017500	-0.999950
65	3	0.327500	0.017500	-0.999950
66	3	0.332500	0.017500	-0.999950
67	3	0.337500	0.017500	-0.999951
68	3	0.342500	0.017500	-0.999951
69	3	0.347500	0.017500	-0.999952
70	3	0.352500	0.017500	-0.999952
71	3	0.357500	0.017500	-0.999953
72	3	0.362500	0.017500	-0.999954
73	3	0.367500	0.017500	-0.999954
74	3	0.372500	0.017500	-0.999955
75	3	0.377500	0.017500	-0.999956
76	3	0.382500	0.017500	-0.999957
77	3	0.387500	0.017500	-0.999958
78	3	0.392500	0.017500	-0.999959
79	3	0.397500	0.017500	-0.999960
80	3	0.402500	0.017500	-0.999961
81	3	0.407500	0.017500	-0.999962
82	3	0.412500	0.017500	-0.999963
83	3	0.417500	0.017500	-0.999964
84	3	0.422500	0.017500	-0.999964
85	3	0.427500	0.017500	-0.999965
86	3	0.432500	0.017500	-0.999966
87	3	0.437500	0.017500	-0.999967
88	3	0.442500	0.017500	-0.999968
89	3	0.447500	0.017500	-0.999969
90	3	0.452500	0.017500	-0.999969
91	3	0.457500	0.017500	-0.999970
92	3	0.462500	0.017500	-0.999971
93	3	0.467500	0.017500	-0.999971
94	3	0.472500	0.017500	-0.999972
95	3	0.477500	0.017500	-0.999972
96	3	0.482500	0.017500	-0.999972
97	3	0.487500	0.017500	-0.999973
98	3	0.492500	0.017500	-0.999973
99	3	0.497500	0.017500	-0.999973
