89	0	0.447500	0.002500	-0.994902
90	0	0.452500	0.002500	-0.994911
91	0	0.457500	0.002500	-0.994919
92	0	0.462500	0.002500	-0.994927
93	0	0.467500	0.002500	-0.994933
94	0	0.472500	0.002500	-0.994939
95	0	0.477500	0.002500	-0.994944
96	0	0.482500	0.002500	-0.994948
97	0	0.487500	0.002500	-0.994951
98	0	0.492500	0.002500	-0.994953
99	0	0.497500	0.002500	-0.994954
100	0	0.502500	0.002500	-0.994954
101	0	0.507500	0.002500	-0.994953
102	0	0.512500	0.002500	-0.994951
103	0	0.517500	0.002500	-0.994948
104	0	0.522500	0.002500	-0.994944
105	0	0.527500	0.002500	-0.994939
106	0	0.532500	0.002500	-0.994933
107	0	0.537500	0.002500	-0.994927
108	0	0.542500	0.002500	-0.994919
109	0	0.547500	0.002500	-0.994911
110	0	0.552500	0.002500	-0.994902
111	0	0.557500	0.002500	-0.994892
112	0	0.562500	0.002500	-0.994882
113	0	0.567500	0.002500	-0.994870
114	0	0.572500	0.002500	-0.994859
115	0	0.577500	0.002500	-0.994847
116	0	0.582500	0.002500	-0.994834
117	0	0.587500	0.002500	-0.994821
118	0	0.592500	0.002500	-0.994808
119	0	0.597500	0.002500	-0.994795
120	0	0.602500	0.002500	-0.994781
121	0	0.607500	0.002500	-0.994768
122	0	0.612500	0.002500	-0.994754
123	0	0.617500	0.002500	-0.994740
124	0	0.622500	0.002500	-0.994727
125	0	0.627500	0.002500	-0.994714
126	0	0.632500	0.002500	-0.994701
127	0	0.637500	0.002500	-0.994688
128	0	0.642500	0.002500	-0.994675
129	0	0.647500	0.002500	-0.994664
130	0	0.652500	0.002500	-0.994652
131	0	0.657500	0.002500	-0.994641
132	0	0.662500	0.002500	-0.994631
133	0	0.667500	0.002500	-0.994621
134	0	0.672500	0.002500	-0.994612
135	0	0.677500	0.002500	-0.994604
136	0	0.682500	0.002500	-0.994596
137	0	0.687500	0.002500	-0.994589
138	0	0.692500	0.002500	-0.994583
139	0	0.697500	0.002500	-0.994578
140	0	0.702500	0.002500	-0.994573
141	0	0.707500	0.002500	-0.994570
142	0	0.712500	0.002500	-0.994567
143	0	0.717500	0.002500	-0.994565
144	0	0.722500	0.002500	-0.994564
145	0	0.727500	0.002500	-0.994564
146	0	0.732500	0.002500	-0.994565
147	0	0.737500	0.002500	-0.994566
148	0	0.742500	0.002500	-0.994568
149	0	0.747500	0.002500	-0.994572
150	0	0.752500	0.002500	-0.994576
151	0	0.757500	0.002500	-0.994580
152	0	0.762500	0.002500	-0.994586
153	0	0.767500	0.002500	-0.994592
154	0	0.772500	0.002500	-0.994599
155	0	0.777500	0.002500	-0.994606
156	0	0.782500	0.002500	-0.994614
157	0	0.787500	0.002500	-0.994623
158	0	0.792500	0.002500	-0.994632
159	0	0.797500	0.002500	-0.994642
160	0	0.802500	0.002500	-0.994652
161	0	0.807500	0.002500	-0.994663
162	0	0.812500	0.002500	-0.994674
163	0	0.817500	0.002500	-0.994686
164	0	0.822500	0.002500	-0.994698
165	0	0.827500	0.002500	-0.994710
166	0	0.832500	0.002500	-0.994722
167	0	0.837500	0.002500	-0.994734
168	0	0.842500	0.002500	-0.994747
169	0	0.847500	0.002500	-0.994760
170	0	0.852500	0.002500	-0.994772
171	0	0.857500	0.002500	-0.994785
172	0	0.862500	0.002500	-0.994798
173	0	0.867500	0.002500	-0.994811
174	0	0.872500	0.002500	-0.994823
175	0	0.877500	0.002500	-0.994835
176	0	0.882500	0.002500	-0.994848
177	0	0.887500	0.002500	-0.994860
178	0	0.892500	0.002500	-0.994872
179	0	0.897500	0.002500	-0.994883
180	0	0.902500	0.002500	-0.994894
181	0	0.907500	0.002500	-0.994905
182	0	0.912500	0.002500	-0.994915
183	0	0.917500	0.002500	-0.994925
184	0	0.922500	0.002500	-0.994935
185	0	0.927500	0.002500	-0.994944
186	0	0.932500	0.002500	-0.994953
187	0	0.937500	0.002500	-0.994961
188	0	0.942500	0.002500	-0.994968
189	0	0.947500	0.002500	-0.994975
190	0	0.952500	0.002500	-0.994982
191	0	0.957500	0.002500	-0.994988
192	0	0.962500	0.002500	-0.994993
193	0	0.967500	0.002500	-0.994997
194	0	0.972500	0.002500	-0.995001
195	0	0.977500	0.002500	-0.995005
196	0	0.982500	0.002500	-0.995007
197	0	0.987500	0.002500	-0.995009
198	0	0.992500	0.002500	-0.995011
199	0	0.997500	0.002500	-0.995011
0	1	0.002500	0.007500	-0.995008
1	1	0.007500	0.007500	-0.995008
2	1	0.012500	0.007500	-0.995006
3	1	0.017500	0.007500	-0.995004
4	1	0.022500	0.007500	-0.995002
5	1	0.027500	0.007500	-0.994998
6	1	0.032500	0.007500	-0.994994
7	1	0.037500	0.007500	-0.994990
8	1	0.042500	0.007500	-0.994984
9	1	0.047500	0.007500	-0.994979
10	1	0.052500	0.007500	-0.994972
11	1	0.057500	0.007500	-0.994965
12	1	0.062500	0.007500	-0.994958
13	1	0.067500	0.007500	-0.994949
14	1	0.072500	0.007500	-0.994941
15	1	0.077500	0.007500	-0.994932
16	1	0.082500	0.007500	-0.994922
17	1	0.087500	0.007500	-0.994912
18	1	0.092500	0.007500	-0.994902
19	1	0.097500	0.007500	-0.994891
20	1	0.102500	0.007500	-0.994880
21	1	0.107500	0.007500	-0.994868
22	1	0.112500	0.007500	-0.994856
23	1	0.117500	0.007500	-0.994844
24	1	0.122500	0.007500	-0.994832
25	1	0.127500	0.007500	-0.994820
26	1	0.132500	0.007500	-0.994807
27	1	0.137500	0.007500	-0.994794
28	1	0.142500	0.007500	-0.994782
29	1	0.147500	0.007500	-0.994769
30	1	0.152500	0.007500	-0.994756
31	1	0.157500	0.007500	-0.994743
32	1	0.162500	0.007500	-0.994731
33	1	0.167500	0.007500	-0.994718
34	1	0.172500	0.007500	-0.994706
35	1	0.177500	0.007500	-0.994694
36	1	0.182500	0.007500	-0.994682
37	1	0.187500	0.007500	-0.994671
38	1	0.192500	0.007500	-0.994659
39	1	0.197500	0.007500	-0.994649
40	1	0.202500	0.007500	-0.994638
41	1	0.207500	0.007500	-0.994629
42	1	0.212500	0.007500	-0.994619
43	1	0.217500	0.007500	-0.994611
44	1	0.222500	0.007500	-0.994602
45	1	0.227500	0.007500	-0.994595
46	1	0.232500	0.007500	-0.994588
47	1	0.237500	0.007500	-0.994582
48	1	0.242500	0.007500	-0.994576
49	1	0.247500	0.007500	-0.994572
50	1	0.252500	0.007500	-0.994568
51	1	0.257500	0.007500	-0.994565
52	1	0.262500	0.007500	-0.994562
53	1	0.267500	0.007500	-0.994561
54	1	0.272500	0.007500	-0.994560
55	1	0.277500	0.007500	-0.994560
56	1	0.282500	0.007500	-0.994561
57	1	0.287500	0.007500	-0.994563
58	1	0.292500	0.007500	-0.994566
59	1	0.297500	0.007500	-0.994570
60	1	0.302500	0.007500	-0.994574
61	1	0.307500	0.007500	-0.994580
62	1	0.312500	0.007500	-0.994586
63	1	0.317500	0.007500	-0.994593
64	1	0.322500	0.007500	-0.994600
65	1	0.327500	0.007500	-0.994609
66	1	0.332500	0.007500	-0.994618
67	1	0.337500	0.007500	-0.994628
68	1	0.342500	0.007500	-0.994638
69	1	0.347500	0.007500	-0.994649
70	1	0.352500	0.007500	-0.994661
71	1	0.357500	0.007500	-0.994673
72	1	0.362500	0.007500	-0.994685
73	1	0.367500	0.007500	-0.994698
74	1	0.372500	0.007500	-0.994711
75	1	0.377500	0.007500	-0.994725
76	1	0.382500	0.007500	-0.994738
77	1	0.387500	0.007500	-0.994752
78	1	0.392500	0.007500	-0.994765
79	1	0.397500	0.007500	-0.994779
80	1	0.402500	0.007500	-0.994793
81	1	0.407500	0.007500	-0.994806
82	1	0.412500	0.007500	-0.994820
83	1	0.417500	0.007500	-0.994833
84	1	0.422500	0.007500	-0.994845
85	1	0.427500	0.007500	-0.994857
86	1	0.432500	0.007500	-0.994869
87	1	0.437500	0.007500	-0.994880
88	1	0.442500	0.007500	-0.994891
89	1	0.447500	0.007500	-0.994901
90	1	0.452500	0.007500	-0.994910
91	1	0.457500	0.007500	-0.994918
92	1	0.462500	0.007500	-0.994926
93	1	0.467500	0.007500	-0.994932
94	1	0.472500	0.007500	-0.994938
95	1	0.477500	0.007500	-0.994943
96	1	0.482500	0.007500	-0.994947
97	1	0.487500	0.007500	-0.994950
98	1	0.492500	0.007500	-0.994952
99	1	0.497500	0.007500	-0.994953
100	1	0.502500	0.007500	-0.994953
101	1	0.507500	0.007500	-0.994952
102	1	0.512500	0.007500	-0.994950
103	1	0.517500	0.007500	-0.994947
104	1	0.522500	0.007500	-0.994943
105	1	0.527500	0.007500	-0.994938
106	1	0.532500	0.007500	-0.994932
107	1	0.537500	0.007500	-0.994926
108	1	0.542500	0.007500	-0.994918
109	1	0.547500	0.007500	-0.994910
110	1	0.552500	0.007500	-0.994901
111	1	0.557500	0.007500	-0.994891
112	1	0.562500	0.007500	-0.994880
113	1	0.567500	0.007500	-0.994869
114	1	0.572500	0.007500	-0.994857
115	1	0.577500	0.007500	-0.994845
116	1	0.582500	0.007500	-0.994833
117	1	0.587500	0.007500	-0.994820
118	1	0.592500	0.007500	-0.994806
119	1	0.597500	0.007500	-0.994793
120	1	0.602500	0.007500	-0.994779
121	1	0.607500	0.007500	-0.994765
122	1	0.612500	0.007500	-0.994752
123	1	0.617500	0.007500	-0.994738
124	1	0.622500	0.007500	-0.994725
125	1	0.627500	0.007500	-0.994711
126	1	0.632500	0.007500	-0.994698
127	1	0.637500	0.007500	-0.994685
128	1	0.642500	0.007500	-0.994673
129	1	0.647500	0.007500	-0.994661
130	1	0.652500	0.007500	-0.994649
131	1	0.657500	0.007500	-0.994638
132	1	0.662500	0.007500	-0.994628
133	1	0.667500	0.007500	-0.994618
134	1	0.672500	0.007500	-0.994609
135	1	0.677500	0.007500	-0.994600
136	1	0.682500	0.007500	-0.994593
137	1	0.687500	0.007500	-0.994586
138	1	0.692500	0.007500	-0.994580
139	1	0.697500	0.007500	-0.994574
140	1	0.702500	0.007500	-0.994570
141	1	0.707500	0.007500	-0.994566
142	1	0.712500	0.007500	-0.994563
143	1	0.717500	0.007500	-0.994561
144	1	0.722500	0.007500	-0.994560
145	1	0.727500	0.007500	-0.994560
146	1	0.732500	0.007500	-0.994561
147	1	0.737500	0.007500	-0.994562
148	1	0.742500	0.007500	-0.994565
149	1	0.747500	0.007500	-0.994568
150	1	0.752500	0.007500	-0.994572
151	1	0.757500	0.007500	-0.994576
152	1	0.762500	0.007500	-0.994582
153	1	0.767500	0.007500	-0.994588
154	1	0.772500	0.007500	-0.994595
155	1	0.777500	0.007500	-0.994602
156	1	0.782500	0.007500	-0.994611
157	1	0.787500	0.007500	-0.994619
158	1	0.792500	0.007500	-0.994629
159	1	0.797500	0.007500	-0.994638
160	1	0.802500	0.007500	-0.994649
161	1	0.807500	0.007500	-0.994659
162	1	0.812500	0.007500	-0.994671
163	1	0.817500	0.007500	-0.994682
164	1	0.822500	0.007500	-0.994694
165	1	0.827500	0.007500	-0.994706
166	1	0.832500	0.007500	-0.994718
167	1	0.837500	0.007500	-0.994731
168	1	0.842500	0.007500	-0.994743
169	1	0.847500	0.007500	-0.994756
170	1	0.852500	0.007500	-0.994769
171	1	0.857500	0.007500	-0.994782
172	1	0.862500	0.007500	-0.994794
173	1	0.867500	0.007500	-0.994807
174	1	0.872500	0.007500	-0.994820
175	1	0.877500	0.007500	-0.994832
176	1	0.882500	0.007500	-0.994844
177	1	0.887500	0.007500	-0.994856
178	1	0.892500	0.007500	-0.994868
179	1	0.897500	0.007500	-0.994880
180	1	0.902500	0.007500	-0.994891
181	1	0.907500	0.007500	-0.994902
182	1	0.912500	0.007500	-0.994912
183	1	0.917500	0.007500	-0.994922
184	1	0.922500	0.007500	-0.994932
185	1	0.927500	0.007500	-0.994941
186	1	0.932500	0.007500	-0.994949
187	1	0.937500	0.007500	-0.994958
188	1	0.942500	0.007500	-0.994965
189	1	0.947500	0.007500	-0.994972
190	1	0.952500	0.007500	-0.994979
191	1	0.957500	0.007500	-0.994984
192	1	0.962500	0.007500	-0.994990
193	1	0.967500	0.007500	-0.994994
194	1	0.972500	0.007500	-0.994998
195	1	0.977500	0.007500	-0.995002
196	1	0.982500	0.007500	-0.995004
197	1	0.987500	0.007500	-0.995006
198	1	0.992500	0.007500	-0.995008
199	1	0.997500	0.007500	-0.995008
0	2	0.002500	0.012500	-0.995002
1	2	0.007500	0.012500	-0.995001
2	2	0.012500	0.012500	-0.995000
3	2	0.017500	0.012500	-0.994998
4	2	0.022500	0.012500	-0.994995
5	2	0.027500	0.012500	-0.994992
6	2	0.032500	0.012500	-0.994988
7	2	0.037500	0.012500	-0.994983
8	2	0.042500	0.012500	-0.994978
9	2	0.047500	0.012500	-0.994972
10	2	0.052500	0.012500	-0.994966
11	2	0.057500	0.012500	-0.994959
12	2	0.062500	0.012500	-0.994951
13	2	0.067500	0.012500	-0.994943
14	2	0.072500	0.012500	-0.994934
15	2	0.077500	0.012500	-0.994925
16	2	0.082500	0.012500	-0.994916
17	2	0.087500	0.012500	-0.994905
18	2	0.092500	0.012500	-0.994895
19	2	0.097500	0.012500	-0.994884
20	2	0.102500	0.012500	-0.994873
21	2	0.107500	0.012500	-0.994861
22	2	0.112500	0.012500	-0.994850
23	2	0.117500	0.012500	-0.994837
24	2	0.122500	0.012500	-0.994825
25	2	0.127500	0.012500	-0.994813
26	2	0.132500	0.012500	-0.994800
27	2	0.137500	0.012500	-0.994787
28	2	0.142500	0.012500	-0.994774
29	2	0.147500	0.012500	-0.994762
30	2	0.152500	0.012500	-0.994749
31	2	0.157500	0.012500	-0.994736
32	2	0.162500	0.012500	-0.994723
33	2	0.167500	0.012500	-0.994711
34	2	0.172500	0.012500	-0.994699
35	2	0.177500	0.012500	-0.994686
36	2	0.182500	0.012500	-0.994675
37	2	0.187500	0.012500	-0.994663
38	2	0.192500	0.012500	-0.994652
39	2	0.197500	0.012500	-0.994641
40	2	0.202500	0.012500	-0.994631
41	2	0.207500	0.012500	-0.994621
42	2	0.212500	0.012500	-0.994612
43	2	0.217500	0.012500	-0.994603
44	2	0.222500	0.012500	-0.994595
45	2	0.227500	0.012500	-0.994587
46	2	0.232500	0.012500	-0.994580
47	2	0.237500	0.012500	-0.994574
48	2	0.242500	0.012500	-0.994569
49	2	0.247500	0.012500	-0.994564
50	2	0.252500	0.012500	-0.994560
51	2	0.257500	0.012500	-0.994557
52	2	0.262500	0.012500	-0.994555
53	2	0.267500	0.012500	-0.994553
54	2	0.272500	0.012500	-0.994553
55	2	0.277500	0.012500	-0.994553
56	2	0.282500	0.012500	-0.994554
57	2	0.287500	0.012500	-0.994556
58	2	0.292500	0.012500	-0.994559
59	2	0.297500	0.012500	-0.994563
60	2	0.302500	0.012500	-0.994567
61	2	0.307500	0.012500	-0.994573
62	2	0.312500	0.012500	-0.994579
63	2	0.317500	0.012500	-0.994586
64	2	0.322500	0.012500	-0.994594
65	2	0.327500	0.012500	-0.994602
66	2	0.332500	0.012500	-0.994612
67	2	0.337500	0.012500	-0.994621
68	2	0.342500	0.012500	-0.994632
69	2	0.347500	0.012500	-0.994643
70	2	0.352500	0.012500	-0.994655
71	2	0.357500	0.012500	-0.994667
72	2	0.362500	0.012500	-0.994680
73	2	0.367500	0.012500	-0.994693
74	2	0.372500	0.012500	-0.994706
75	2	0.377500	0.012500	-0.994720
76	2	0.382500	0.012500	-0.994733
77	2	0.387500	0.012500	-0.994747
78	2	0.392500	0.012500	-0.994761
79	2	0.397500	0.012500	-0.994775
80	2	0.402500	0.012500	-0.994789
81	2	0.407500	0.012500	-0.994803
82	2	0.412500	0.012500	-0.994816
83	2	0.417500	0.012500	-0.994829
84	2	0.422500	0.012500	-0.994842
85	2	0.427500	0.012500	-0.994854
86	2	0.432500	0.012500	-0.994866
87	2	0.437500	0.012500	-0.994877
88	2	0.442500	0.012500	-0.994888
89	2	0.447500	0.012500	-0.994898
90	2	0.452500	0.012500	-0.994907
91	2	0.457500	0.012500	-0.994916
92	2	0.462500	0.012500	-0.994924
93	2	0.467500	0.012500	-0.994930
94	2	0.472500	0.012500	-0.994936
95	2	0.477500	0.012500	-0.994941
96	2	0.482500	0.012500	-0.994945
97	2	0.487500	0.012500	-0.994948
98	2	0.492500	0.012500	-0.994950
99	2	0.497500	0.012500	-0.994951
100	2	0.502500	0.012500	-0.994951
101	2	0.507500	0.012500	-0.994950
102	2	0.512500	0.012500	-0.994948
103	2	0.517500	0.012500	-0.994945
104	2	0.522500	0.012500	-0.994941
105	2	0.527500	0.012500	-0.994936
106	2	0.532500	0.012500	-0.994930
107	2	0.537500	0.012500	-0.994924
108	2	0.542500	0.012500	-0.994916
109	2	0.547500	0.012500	-0.994907
110	2	0.552500	0.012500	-0.994898
111	2	0.557500	0.012500	-0.994888
112	2	0.562500	0.012500	-0.994877
113	2	0.567500	0.012500	-0.994866
114	2	0.572500	0.012500	-0.994854
115	2	0.577500	0.012500	-0.994842
116	2	0.582500	0.012500	-0.994829
117	2	0.587500	0.012500	-0.994816
118	2	0.592500	0.012500	-0.994803
119	2	0.597500	0.012500	-0.994789
120	2	0.602500	0.012500	-0.994775
121	2	0.607500	0.012500	-0.994761
122	2	0.612500	0.012500	-0.994747
123	2	0.617500	0.012500	-0.994733
124	2	0.622500	0.012500	-0.994720
125	2	0.627500	0.012500	-0.994706
126	2	0.632500	0.012500	-0.994693
127	2	0.637500	0.012500	-0.994680
128	2	0.642500	0.012500	-0.994667
129	2	0.647500	0.012500	-0.994655
130	2	0.652500	0.012500	-0.994643
131	2	0.657500	0.012500	-0.994632
132	2	0.662500	0.012500	-0.994621
133	2	0.667500	0.012500	-0.994612
134	2	0.672500	0.012500	-0.994602
135	2	0.677500	0.012500	-0.994594
136	2	0.682500	0.012500	-0.994586
137	2	0.687500	0.012500	-0.994579
138	2	0.692500	0.012500	-0.994573
139	2	0.697500	0.012500	-0.994567
140	2	0.702500	0.012500	-0.994563
141	2	0.707500	0.012500	-0.994559
142	2	0.712500	0.012500	-0.994556
143	2	0.717500	0.012500	-0.994554
144	2	0.722500	0.012500	-0.994553
145	2	0.727500	0.012500	-0.994553
146	2	0.732500	0.012500	-0.994553
147	2	0.737500	0.012500	-0.994555
148	2	0.742500	0.012500	-0.994557
149	2	0.747500	0.012500	-0.994560
150	2	0.752500	0.012500	-0.994564
151	2	0.757500	0.012500	-0.994569
152	2	0.762500	0.012500	-0.994574
153	2	0.767500	0.012500	-0.994580
154	2	0.772500	0.012500	-0.994587
155	2	0.777500	0.012500	-0.994595
156	2	0.782500	0.012500	-0.994603
157	2	0.787500	0.012500	-0.994612
158	2	0.792500	0.012500	-0.994621
159	2	0.797500	0.012500	-0.994631
160	2	0.802500	0.012500	-0.994641
161	2	0.807500	0.012500	-0.994652
162	2	0.812500	0.012500	-0.994663
163	2	0.817500	0.012500	-0.994675
164	2	0.822500	0.012500	-0.994686
165	2	0.827500	0.012500	-0.994699
166	2	0.832500	0.012500	-0.994711
167	2	0.837500	0.012500	-0.994723
168	2	0.842500	0.012500	-0.994736
169	2	0.847500	0.012500	-0.994749
170	2	0.852500	0.012500	-0.994762
171	2	0.857500	0.012500	-0.994774
172	2	0.862500	0.012500	-0.994787
173	2	0.867500	0.012500	-0.994800
174	2	0.872500	0.012500	-0.994813
175	2	0.877500	0.012500	-0.994825
176	2	0.882500	0.012500	-0.994837
177	2	0.887500	0.012500	-0.994850
178	2	0.892500	0.012500	-0.994861
179	2	0.897500	0.012500	-0.994873
180	2	0.902500	0.012500	-0.994884
181	2	0.907500	0.012500	-0.994895
182	2	0.912500	0.012500	-0.994905
183	2	0.917500	0.012500	-0.994916
184	2	0.922500	0.012500	-0.994925
185	2	0.927500	0.012500	-0.994934
186	2	0.932500	0.012500	-0.994943
187	2	0.937500	0.012500	-0.994951
188	2	0.942500	0.012500	-0.994959
189	2	0.947500	0.012500	-0.994966
190	2	0.952500	0.012500	-0.994972
191	2	0.957500	0.012500	-0.994978
192	2	0.962500	0.012500	-0.994983
193	2	0.967500	0.012500	-0.994988
194	2	0.972500	0.012500	-0.994992
195	2	0.977500	0.012500	-0.994995
196	2	0.982500	0.012500	-0.994998
197	2	0.987500	0.012500	-0.995000
198	2	0.992500	0.012500	-0.995001
199	2	0.997500	0.012500	-0.995002
0	3	0.002500	0.017500	-0.994992
1	3	0.007500	0.017500	-0.994992
2	3	0.012500	0.017500	-0.994990
3	3	0.017500	0.017500	-0.994988
4	3	0.022500	0.017500	-0.994986
5	3	0.027500	0.017500	-0.994982
6	3	0.032500	0.017500	-0.994978
7	3	0.037500	0.017500	-0.994974
8	3	0.042500	0.017500	-0.994968
9	3	0.047500	0.017500	-0.994963
10	3	0.052500	0.017500	-0.994956
11	3	0.057500	0.017500	-0.994949
12	3	0.062500	0.017500	-0.994941
13	3	0.067500	0.017500	-0.994933
14	3	0.072500	0.017500	-0.994925
15	3	0.077500	0.017500	-0.994915
16	3	0.082500	0.017500	-0.994906
17	3	0.087500	0.017500	-0.994896
18	3	0.092500	0.017500	-0.994885
19	3	0.097500	0.017500	-0.994874
20	3	0.102500	0.017500	-0.994863
21	3	0.107500	0.017500	-0.994851
22	3	0.112500	0.017500	-0.994839
23	3	0.117500	0.017500	-0.994827
24	3	0.122500	0.017500	-0.994815
25	3	0.127500	0.017500	-0.994802
26	3	0.132500	0.017500	-0.994790
27	3	0.137500	0.017500	-0.994777
28	3	0.142500	0.017500	-0.994764
29	3	0.147500	0.017500	-0.994751
30	3	0.152500	0.017500	-0.994738
31	3	0.157500	0.017500	-0.994725
32	3	0.162500	0.017500	-0.994713
33	3	0.167500	0.017500	-0.994700
34	3	0.172500	0.017500	-0.994688
35	3	0.177500	0.017500	-0.994675
36	3	0.182500	0.017500	-0.994664
37	3	0.187500	0.017500	-0.994652
38	3	0.192500	0.017500	-0.994641
39	3	0.197500	0.017500	-0.994630
40	3	0.202500	0.017500	-0.994620
41	3	0.207500	0.017500	-0.994610
42	3	0.212500	0.017500	-0.994600
43	3	0.217500	0.017500	-0.994592
44	3	0.222500	0.017500	-0.994583
45	3	0.227500	0.017500	-0.994576
46	3	0.232500	0.017500	-0.994569
47	3	0.237500	0.017500	-0.994563
48	3	0.242500	0.017500	-0.994557
49	3	0.247500	0.017500	-0.994553
50	3	0.252500	0.017500	-0.994549
51	3	0.257500	0.017500	-0.994546
52	3	0.262500	0.017500	-0.994543
53	3	0.267500	0.017500	-0.994542
54	3	0.272500	0.017500	-0.994541
55	3	0.277500	0.017500	-0.994542
56	3	0.282500	0.017500	-0.994543
57	3	0.287500	0.017500	-0.994545
58	3	0.292500	0.017500	-0.994548
59	3	0.297500	0.017500	-0.994552
60	3	0.302500	0.017500	-0.994557
61	3	0.307500	0.017500	-0.994562
62	3	0.312500	0.017500	-0.994569
63	3	0.317500	0.017500	-0.994576
64	3	0.322500	0.017500	-0.994584
65	3	0.327500	0.017500	-0.994593
66	3	0.332500	0.017500	-0.994602
67	3	0.337500	0.017500	-0.994612
68	3	0.342500	0.017500	-0.994623
69	3	0.347500	0.017500	-0.994634
70	3	0.352500	0.017500	-0.994646
71	3	0.357500	0.017500	-0.994659
72	3	0.362500	0.017500	-0.994672
73	3	0.367500	0.017500	-0.994685
74	3	0.372500	0.017500	-0.994699
75	3	0.377500	0.017500	-0.994712
76	3	0.382500	0.017500	-0.994726
77	3	0.387500	0.017500	-0.994741
78	3	0.392500	0.017500	-0.994755
79	3	0.397500	0.017500	-0.994769
80	3	0.402500	0.017500	-0.994783
81	3	0.407500	0.017500	-0.994797
82	3	0.412500	0.017500	-0.994811
83	3	0.417500	0.017500	-0.994824
84	3	0.422500	0.017500	-0.994837
85	3	0.427500	0.017500	-0.994850
86	3	0.432500	0.017500	-0.994862
87	3	0.437500	0.017500	-0.994873
88	3	0.442500	0.017500	-0.994884
89	3	0.447500	0.017500	-0.994894
90	3	0.452500	0.017500	-0.994904
91	3	0.457500	0.017500	-0.994912
92	3	0.462500	0.017500	-0.994920
93	3	0.467500	0.017500	-0.994927
94	3	0.472500	0.017500	-0.994933
95	3	0.477500	0.017500	-0.994938
96	3	0.482500	0.017500	-0.994942
97	3	0.487500	0.017500	-0.994946
98	3	0.492500	0.017500	-0.994948
99	3	0.497500	0.017500	-0.994949
