120	166.637735647833892
121	757.050691831319455
122	358.519119157484909
123	10141.794470058810475
124	360.744267585003115
125	409.598745595059029
126	966.182163549000961
127	139.973771938139635
128	127.961125540177349
129	302.008276253179872
130	291.921084172206463
131	155.393381642165906
132	129.062773234307059
133	125.947834959366176
134	289.033212118875781
135	405.180899400381122
136	527.947261003681888
137	665.807821714643524
138	56.525635870447985
139	54.699763481173058
140	45.421789973376207
141	312.109197453100876
142	24.021965050008635
143	26.095518145588535
144	23.062014278206924
145	68.616466015183761
146	211.975790490973594
147	62.387315927137699
148	23.750832349176857
149	18.438704993812845
150	9.997969144262777
151	5.866011201062822
152	5.227884528894651
153	6.058046546718774
154	2.501320839226018
155	3.342572512115300
156	4.390660654425595
157	1.788892461088529
158	1.825491225986414
159	1.676685983183053
160	1.787072693530750
161	2.343689100050453
162	2.263361033466240
163	9.036048436896923
164	2.120179243242105
165	1.483842804139368
166	1.268894024774569
167	1.060293380535838
168	1.005107230018123
169	1.045669336865488
170	0.985650371728335
171	0.907186168260677
172	1.032022366891491
173	4.137490100363605
174	1.211431424385036
175	3.668218934045664
176	1.555086056467062
177	0.907908019005027
178	0.657309918101870
179	0.650662574702924
180	0.672758414299824
181	0.608866211555898
182	0.455782572152782
183	0.398415525077747
184	0.386935103590179
185	0.540407784395320
186	0.535898270637614
187	0.335270958923182
188	0.195745077143550
189	1.238032654679818
190	0.127194638144090
191	0.126167352689705
192	0.092171896772964
193	0.096944583817159
194	0.083331568999629
195	0.072277032771727
196	0.098932554564193
197	0.066797976543344
198	0.062187514612425
199	0.061698396997104
200	0.061517960495135
201	0.236766203334409
202	0.051763886423657
203	0.046819919746806
204	0.043029485222580
205	0.042314289649886
206	0.038705920886709
207	0.037265679535361
208	0.036984572117045
209	0.033695151145471
210	0.032738943741680
211	0.032708576893390
212	0.034242072769224
213	0.043556916070864
214	0.025819807126309
215	0.025152925260932
216	0.023837276251081
217	0.023805559966028
218	0.021558012085609
219	0.017873994993334
220	0.018603760978885
221	0.017542892337853
222	0.016113741868559
223	0.022158187279357
224	0.074196076007874
225	0.006133433989197
226	0.005388349479373
227	0.004804683796720
228	0.005313012020921
229	0.005309845633674
230	0.004009606614461
231	0.003702579354949
232	0.003435461757733
233	0.003317192261790
234	0.004520118394139
235	0.002596171393719
236	0.002473051743143
237	0.002482752040764
238	0.002355464008053
239	0.002276096214954
240	0.002291381205764
241	0.001581649306836
242	0.001099385011018
243	0.001118659737205
244	0.001323168594798
245	0.000718381981249
246	0.000764711372112
247	0.000725688522771
248	0.001101963402925
249	0.001008324658149
250	0.000537021168890
251	0.000607863646040
252	0.001006048889611
253	0.001706247499004
254	0.000432756625891
255	0.002508844726923
256	0.000325895764885
257	0.000319036179377
258	0.000322893536330
259	0.000193594554166
260	0.000184994311847
261	0.000128991467702
262	0.000137485825914
263	0.000114657665472
264	0.000121525255284
265	0.000184415814281
266	0.000096391494432
267	0.000096922539609
268	0.000080919087748
269	0.000080019036525
270	0.000078727770860
271	0.000068375651281
272	0.000066123754949
273	0.000059764386803
274	0.000062659692547
275	0.000054326938034
276	0.000060429695845
277	0.000047482028118
278	0.000074561555549
279	0.000078667240635
280	0.000082567872008
281	0.000056257992316
282	0.000047742764932
283	0.000043574928675
284	0.000078506971393
285	0.000042403421878
286	0.000039791455182
287	0.000041449264724
288	0.000036003046754
289	0.000034649105803
290	0.000063893755368
291	0.000015953653611
292	0.000011811323787
293	0.000009608313625
294	0.000046219966497
295	0.000009194045329
296	0.000008017794402
297	0.000007509510646
298	0.000011685132823
299	0.000004032448409
300	0.000003849940629
301	0.000010714977764
302	0.000002917776401
303	0.000002671486882
304	0.000002741758917
305	0.000002079842237
306	0.000002209865767
307	0.000002175628654
308	0.000002166142491
309	0.000002636418087
310	0.000001896049858
311	0.000001886605339
312	0.000002117585771
313	0.000002004885981
314	0.000001675885412
315	0.000001907536640
316	0.000001493479749
317	0.000001593458011
318	0.000001413644808
319	0.000001280365211
320	0.000001421515899
321	0.000001410043682
322	0.000001145614337
323	0.000001219003059
324	0.000001135216056
325	0.000001079681495
326	0.000001006236824
327	0.000000927004863
328	0.000000861982013
329	0.000000714830984
330	0.000000634841026
331	0.000000847698390
332	0.000000731006863
333	0.000000720228212
334	0.000000719686175
335	0.000000735438724
336	0.000000608605264
337	0.000000601995816
338	0.000000519846375
339	0.000000591959116
340	0.000000530267634
341	0.000000534619274
342	0.000000599847071
343	0.000000489184559
344	0.000000433069487
345	0.000000517500625
346	0.000000418976970
347	0.000000956225374
348	0.000000399095837
349	0.000000352695913
350	0.000000364674008
351	0.000001288355827
352	0.000002297732812
353	0.000000920592451
354	0.000000302143902
355	0.000000315146609
356	0.000000608115540
357	0.000000379493305
358	0.000000664045268
359	0.000000545677379
360	0.000000256512490
361	0.000000431541181
362	0.000000377755414
363	0.000000173507842
364	0.000000200431338
365	0.000000242524756
366	0.000000668978149
367	0.000001435951384
368	0.000015894813642
369	0.000000986179537
370	0.000000615546786
371	0.000000319148505
372	0.000000359359844
373	0.000000212856412
374	0.000001646001613
375	0.000000637196802
376	0.000000142363109
377	0.000000141068836
378	0.000000506269713
379	0.000000119422547
380	0.000000118261254
381	0.000000097584451
382	0.000000103648070
383	0.000000101067091
384	0.000000101454308
385	0.000000093636496
386	0.000000099989267
387	0.000000114277861
388	0.000000074110411
389	0.000000067728203
390	0.000000068309024
391	0.000000095657262
392	0.000000070647285
393	0.000000067948486
394	0.000000074006711
395	0.000000068530504
396	0.000000064314112
397	0.000000063297490
398	0.000000065575824
399	0.000000060773641
400	0.000000057818024
401	0.000000055697499
402	0.000000075036486
403	0.000000068627882
404	0.000000068841579
405	0.000000064281072
406	0.000000050127558
407	0.000000053669083
408	0.000000054189986
409	0.000000056312749
410	0.000000105003065
411	0.000000052843717
412	0.000000066479389
413	0.000000061146645
414	0.000000060377516
415	0.000000052618554
416	0.000000052382461
417	0.000000050716603
418	0.000000047646859
419	0.000000048263795
420	0.000000048174829
421	0.000000048015565
422	0.000000045530302
423	0.000000045379806
424	0.000000045763978
425	0.000000047537866
426	0.000000040099763
427	0.000000042665563
428	0.000000036838891
429	0.000000041595018
430	0.000000081778052
431	0.000000037048070
432	0.000000040665495
433	0.000000038346513
434	0.000000036170707
435	0.000000033936522
436	0.000000033621600
437	0.000000029747137
438	0.000000027213682
439	0.000000029363345
440	0.000000049798032
441	0.000000051015060
442	0.000000029370910
443	0.000000030117936
444	0.000000030117771
445	0.000000030121674
446	0.000000030075125
447	0.000000030030047
448	0.000000030093430
449	0.000000029871446
450	0.000000029869587
451	0.000000029870607
452	0.000000029870217
453	0.000000029867469
454	0.000000029878344
455	0.000000029880537
456	0.000000029838125
457	0.000000029562992
458	0.000000029932336
459	0.000000028297059
460	0.000000029017621
461	0.000000027640159
462	0.000000027568869
463	0.000000021349319
464	0.000000021506441
465	0.000000021502184
466	0.000000090329576
467	0.000000047221213
468	0.000000034837085
469	0.000000031913921
470	0.000000031908358
471	0.000000031767826
472	0.000000022607272
473	0.000000022603307
474	0.000000023040922
475	0.000000023053432
476	0.000000022252334
477	0.000000020995394
478	0.000000020881013
479	0.000000018897251
480	0.000000019899663
481	0.000000020267885
482	0.000000029268500
483	0.000000030960439
484	0.000000024992002
485	0.000000023427246
486	0.000000018676219
487	0.000000017984621
488	0.000000015551635
489	0.000000017142137
490	0.000000018295869
491	0.000000019290454
492	0.000000019491038
493	0.000000297996248
494	0.000000015542588
495	0.000000014484102
496	0.000000015734458
497	0.000000014965133
498	0.000000014869487
499	0.000000011875624
500	0.000000014498377
501	0.000000014511742
502	0.000000014511751
503	0.000000014511776
504	0.000000014511628
505	0.000000014511733
506	0.000000014512241
507	0.000000014511869
508	0.000000014511831
509	0.000000014511338
510	0.000000014551892
511	0.000000014539346
512	0.000000014524021
513	0.000000015320468
514	0.000000014568340
515	0.000000019121900
516	0.000000019089606
517	0.000000013442962
518	0.000000012824473
519	0.000000010174476
520	0.000000010369430
521	0.000000010579761
522	0.000000010554362
523	0.000000010539024
524	0.000000049530442
525	0.000000133340680
526	0.000000023330831
527	0.000000093326237
528	0.000000066308156
529	0.000000053070326
530	0.000001715872732
531	0.000003644561434
532	0.000003489240795
533	0.000001071498428
534	0.000001005377744
535	0.000001681721400
536	0.000001689337274
537	0.000000112089505
538	0.000000112356091
539	0.000000087999049
540	0.000000069692846
541	0.000000143961490
542	0.000000463327902
543	0.000000130750093
544	0.000000140377343
545	0.000000061708894
546	0.000000052077130
547	0.000000031664159
548	0.000000045375285
549	0.000000062088608
550	0.000000048699676
551	0.000000225600892
552	0.000000006401373
553	0.000000005752451
554	0.000000006053030
555	0.000000011439040
556	0.000000135597828
557	0.000000093684617
558	0.000000085380585
559	0.000000304011529
560	0.000000271858292
561	0.000000007705540
562	0.000000007435638
563	0.000000008221049
564	0.000000010228081
565	0.000000012180886
566	0.000000011898527
567	0.000000006088805
568	0.000000006086676
569	0.000000005979672
570	0.000000007460527
571	0.000000008765565
572	0.000000007463302
573	0.000000051510822
574	0.000000005520637
575	0.000000004773248
576	0.000000004875292
577	0.000000004731326
578	0.000000004466285
579	0.000000003582506
580	0.000000003749687
581	0.000000003238751
582	0.000000002926166
583	0.000000002889776
584	0.000000002833781
585	0.000000002853573
586	0.000000002278899
587	0.000000002255611
588	0.000000002410051
589	0.000000002239469
590	0.000000002247801
591	0.000000002518200
592	0.000000006134061
593	0.000000001584475
594	0.000000001715962
595	0.000000001808082
596	0.000000003789094
597	0.000000013280976
598	0.000000003643885
599	0.000000001787592
600	0.000000001608705
601	0.000000001638613
602	0.000000001756458
603	0.000000001356124
604	0.000000001527348
605	0.000000001493694
606	0.000000001481573
607	0.000000001336450
608	0.000000001736128
609	0.000000001680731
610	0.000000001602986
611	0.000000053679292
612	0.000000001490041
613	0.000000003738086
614	0.000000004294045
615	0.000000005645966
616	0.000000000996859
617	0.000000000333551
618	0.000000000205492
619	0.000000000201888
620	0.000000000154403
621	0.000000000155408
622	0.000000000156089
623	0.000000000157640
624	0.000000000148435
625	0.000000000128775
626	0.000000000118724
627	0.000000000106519
628	0.000000000103784
629	0.000000000094432
630	0.000000000056971
631	0.000000000057521
632	0.000000000074056
633	0.000000000072026
634	0.000000000071686
635	0.000000000046386
636	0.000000000046516
637	0.000000000051078
638	0.000000000043216
639	0.000000000039859
640	0.000000000039928
641	0.000000000043733
642	0.000000000035815
643	0.000000000037710
644	0.000000000031403
645	0.000000000030667
646	0.000000000033137
647	0.000000000032046
648	0.000000000026853
649	0.000000000029387
650	0.000000000016434
651	0.000000000021598
652	0.000000000027834
653	0.000000000020155
654	0.000000000021795
655	0.000000000016968
656	0.000000000016382
657	0.000000000016240
658	0.000000000023371
659	0.000000000022046
660	0.000000000025144
661	0.000000000012439
662	0.000000000013269
663	0.000000000011535
664	0.000000000011652
665	0.000000000011971
666	0.000000000008653
667	0.000000000004303
668	0.000000000003209
669	0.000000000002874
670	0.000000000002619
671	0.000000000002884
672	0.000000000002566
673	0.000000000002484
674	0.000000000001541
675	0.000000000009466
676	0.000000000001812
677	0.000000000001804
678	0.000000000001847
679	0.000000000001843
680	0.000000000001552
681	0.000000000001174
682	0.000000000001680
683	0.000000000001359
684	0.000000000001382
685	0.000000000001288
686	0.000000000001309
687	0.000000000001150
688	0.000000000001121
689	0.000000000001048
690	0.000000000001042
691	0.000000000000885
692	0.000000000000894
693	0.000000000000761
694	0.000000000000690
695	0.000000000000715
696	0.000000000000715
697	0.000000000000847
698	0.000000000000620
699	0.000000000000519
700	0.000000000000519
701	0.000000000000573
702	0.000000000000499
703	0.000000000000557
704	0.000000000000365
705	0.000000000000334
706	0.000000000000769
707	0.000000000000241
708	0.000000000000209
709	0.000000000000159
710	0.000000000000202
711	0.000000000000190
712	0.000000000000190
713	0.000000000000193
714	0.000000000000164
715	0.000000000000117
716	0.000000000000126
717	0.000000000000080
718	0.000000000000077
719	0.000000000000123
720	0.000000000000068
721	0.000000000000065
722	0.000000000000051
723	0.000000000000056
724	0.000000000000048
725	0.000000000000052
726	0.000000000000181
727	0.000000000000696
728	0.000000000000039
729	0.000000000000036
730	0.000000000000029
731	0.000000000000030
732	0.000000000000028
733	0.000000000000032
734	0.000000000000013
735	0.000000000000017
736	0.000000000000020
737	0.000000000000021
738	0.000000000000021
739	0.000000000000021
740	0.000000000000021
741	0.000000000000020
742	0.000000000000020
743	0.000000000000023
744	0.000000000000014
745	0.000000000000011
746	0.000000000000023
747	0.000000000000081
748	0.000000000000014
749	0.000000000000013
750	0.000000000000013
751	0.000000000000015
752	0.000000000000014
753	0.000000000000015
754	0.000000000000013
755	0.000000000000012
756	0.000000000000012
757	0.000000000000010
758	0.000000000000010
759	0.000000000000009
760	0.000000000000009
761	0.000000000000009
762	0.000000000000017
763	0.000000000000011
764	0.000000000000009
765	0.000000000000008
766	0.000000000000007
767	0.000000000000007
768	0.000000000000006
769	0.000000000000007
770	0.000000000000010
771	0.000000000000011
772	0.000000000000006
773	0.000000000000006
774	0.000000000000005
775	0.000000000000004
776	0.000000000000003
777	0.000000000000003
778	0.000000000000002
779	0.000000000000002
780	0.000000000000002
781	0.000000000000002
782	0.000000000000009
783	0.000000000000001
784	0.000000000000004
785	0.000000000000001
786	0.000000000000002
787	0.000000000000001
788	0.000000000000002
789	0.000000000000001
1	0.485126322208128
2	0.441748127712814
3	0.440591499592244
4	0.379995231873948
5	0.378531157962361
6	0.378157727401432
7	0.330974085413904
8	0.327422129014317
9	0.381488970339666
10	0.345718436197427
11	0.294261562586577
12	0.293875077507697
13	0.288933794943567
14	0.275309529632950
15	0.269422137038243
16	0.262385156653155
17	0.262425209176353
18	0.277668558418714
19	0.277702060727505
20	0.268106540506656
21	0.260209710792649
22	0.276713679249978
23	0.249786290842522
24	0.253547865556172
25	0.239653305094284
26	0.247429535813421
27	0.242406658059149
28	0.244852528675277
29	0.228085189902490
30	0.229772591777528
31	0.229169538511084
32	0.227861664987080
33	0.226208386486360
34	0.223455458478254
35	0.223506795281359
36	0.221251087406417
37	0.220716589995149
38	0.232398299030029
39	0.216579557217271
40	0.239473898428639
41	0.233389183320987
42	0.227160092907976
43	0.224371741487729
44	0.224008282897130
45	0.224158262662740
46	0.223524161952723
47	0.296035740347322
48	0.275764412218016
49	0.275216371392375
50	0.847767555684875
51	0.315828511831766
52	0.342773438298551
53	0.342405727799613
54	0.545143158584064
55	0.627030977202844
56	1.000163590350639
57	2.734873264419534
58	5.704266879835817
59	1.185214381201616
60	1.032428021498430
61	1.902933806617495
62	0.105509988366924
63	0.151287890697040
64	1.075046972219358
65	0.936029582688906
66	0.270978597647908
67	0.177988497387295
68	0.166580913355893
69	0.106508737300637
70	0.122210314921405
71	0.098855433688557
72	0.083194299357367
73	0.083155784112616
74	0.083080929476580
75	0.040535756130007
76	0.044114021527034
77	0.049261074081681
78	0.049404932467217
79	0.048538069764614
80	0.041188004544502
81	0.041145496333344
82	0.020032876719058
83	0.017910571615005
84	0.017762885272335
85	0.017884573196267
86	0.013620488665131
87	0.012285300489096
88	0.012143370022761
89	0.009205220950830
90	0.009201196009425
91	0.009449696893887
92	0.009004922253817
93	0.008980882250604
94	0.007411838502029
95	0.004593157543468
96	0.007552087568604
97	0.005231765739279
98	0.005327357635094
99	0.005126175950276
100	0.004846084737738
101	0.003957371124900
102	0.003399536000940
103	0.002755376432329
104	0.003439887898124
105	0.002667657383372
106	0.004991257030651
107	0.002280567513432
108	0.002265167617930
109	0.002052010357198
110	0.001771325284277
111	0.001710851881141
112	0.001671367201536
113	0.001210065953968
114	0.001572837094168
115	0.001246048986496
116	0.001777786732418
117	0.001391760897501
118	0.001396822330939
119	0.001397481174836
120	0.001264463837765
121	0.001165895162491
122	0.001123062791026
123	0.001115446549409
124	0.001037493774594
125	0.001035799073471
126	0.001090438768593
127	0.000993055919721
128	0.000996471557619
129	0.001041561047614
130	0.000928188984514
131	0.000926544458953
132	0.000982974088526
133	0.000904879852755
134	0.000903355558185
135	0.000903012988611
136	0.000914169312914
137	0.000916348780628
138	0.000825208176493
139	0.000828637916243
140	0.000949665161330
141	0.000879043870194
142	0.000911435389588
143	0.001486123447724
144	0.000704639742628
145	0.000681680943928
146	0.000658318863026
147	0.000694537468237
148	0.000605555796601
149	0.000636286709036
150	0.000577905594332
151	0.000568945016964
152	0.000565659600616
153	0.000536720641031
154	0.000529224507696
155	0.000511694273367
156	0.000486147097352
157	0.000486315993340
158	0.000486075809522
159	0.000485941465126
160	0.000487138098729
161	0.001005317283282
162	0.000630146987847
163	0.000473276468932
164	0.000469015891132
165	0.000468977208531
166	0.000466799186033
167	0.000460543979569
168	0.000434829310671
169	0.000434896072495
170	0.000433450981455
171	0.000425747765483
172	0.000443296190006
173	0.000351481279910
174	0.000410932640293
175	0.000407777968915
176	0.000403250871387
177	0.000416424791925
178	0.000436682644450
179	0.000461710047722
180	0.000438235261209
181	0.000640862314356
182	0.000451805215922
183	0.000425425560832
184	0.000426427540158
185	0.000401716787084
186	0.000393667546175
187	0.000389241960117
188	0.000386885238442
189	0.000370414692498
190	0.000392577887948
191	0.000371529650961
192	0.000370537016281
193	0.000383668134158
194	0.000366478760402
195	0.000366207111440
196	0.000334878842307
197	0.000373192320912
198	0.000333492176923
199	0.000333688703092
200	0.000335591285465
201	0.000325700937049
202	0.000335970401599
203	0.000327292052761
204	0.000323975737693
205	0.000323056876677
206	0.000324067423140
207	0.000297881650555
208	0.000293489861349
209	0.000264389909929
210	0.000297158368034
211	0.000283705991702
212	0.000316351632384
213	0.000319232281433
214	0.000329740476567
215	0.000324012445420
216	0.000309194654247
217	0.000512052826438
218	0.000174674169920
219	0.000259530380669
220	0.000284631373300
221	0.000289552219898
222	0.000292964530976
223	0.000292918428556
224	0.000308869641137
225	0.000266414270352
226	0.000474731829148
227	0.000302793550653
228	0.000266660104216
229	0.000261787758824
230	0.000244805374176
231	0.000246162744297
232	0.000229398065408
233	0.000222636966138
234	0.000222539164720
235	0.000216065814687
236	0.000212130301667
237	0.000213072996232
238	0.000214758918292
239	0.000201678963538
240	0.000198564526346
241	0.000215464528717
242	0.000203676107456
243	0.000183243536821
244	0.000183129460381
245	0.000188140969694
246	0.000189567653455
247	0.000193458555615
248	0.000193660230503
249	0.000190270804137
250	0.000189193236440
251	0.000189135204857
252	0.000189095632975
253	0.000189053944182
254	0.000191925214613
255	0.000187740860149
256	0.000195001327963
257	0.000185648261185
258	0.000186585865163
259	0.000186596505505
260	0.000189624293162
261	0.000178217233044
262	0.000194889259354
263	0.000191855779519
264	0.000190529505913
265	0.000188947381577
266	0.000186848783491
267	0.000059748008890
268	0.000043764814111
269	0.000037257360944
270	0.000036605310337
271	0.000046504151431
272	0.000034452802874
273	0.000032611300500
274	0.000032581766134
275	0.000032379627382
276	0.000031806060164
277	0.000030873697017
278	0.000030890886294
279	0.000031005613072
280	0.000038453600954
281	0.000026915684953
282	0.000025853078478
283	0.000024951945296
284	0.000018661249008
285	0.000019447928424
286	0.000016924516564
287	0.000019233171353
288	0.000020766345903
289	0.000020886954318
290	0.000021327512729
291	0.000047120724504
292	0.000035284823512
293	0.000034375964820
294	0.000034958076812
295	0.000030043099257
296	0.000028131802980
297	0.000027977224138
298	0.000027773418948
299	0.000025852639409
300	0.000026420377508
301	0.000026308629996
302	0.000025982191704
303	0.000025180417147
304	0.000025176791294
305	0.000023604351975
306	0.000023292574820
307	0.000022803322339
308	0.000022593254559
309	0.000022652305472
310	0.000022599685508
311	0.000022786001502
312	0.000022619193975
313	0.000023264806935
314	0.000023264801250
315	0.000023262896215
316	0.000023607495643
317	0.000021538908206
318	0.000019010398363
319	0.000019043805638
320	0.000019267583990
321	0.000018999792643
322	0.000018839806704
323	0.000019017546987
324	0.000019261019447
325	0.000018609440918
326	0.000019088199740
327	0.000020067261292
328	0.000019334671832
329	0.000021075251710
330	0.000021179187802
331	0.000024318603854
332	0.000021777311949
333	0.000024842920090
334	0.000024740664537
335	0.000025147984653
336	0.000027731303490
337	0.000035844261722
338	0.000036210515358
339	0.000069952832629
340	0.000081571452358
341	0.000096219086982
342	0.000077894818046
343	0.000024425848676
344	0.000017992608386
345	0.000017331051634
346	0.000014620801470
347	0.000035319765953
348	0.000023439934801
349	0.000004138290328
350	0.000006359949535
351	0.000006160860251
352	0.000021745357566
353	0.000003209368588
354	0.000002995971374
355	0.000002591751515
356	0.000000839100421
357	0.000001343314136
358	0.000001821607675
359	0.000001747787091
360	0.000001665124480
361	0.000001170079757
362	0.000001124632650
363	0.000001079802925
364	0.000001311113882
365	0.000000740431520
366	0.000000639489544
367	0.000000573783447
368	0.000000437958550
369	0.000000675970475
370	0.000000470035427
371	0.000000442331942
372	0.000001966082142
373	0.000000254565181
374	0.000000396304711
375	0.000000250663949
376	0.000000211776296
377	0.000000209514229
378	0.000000146295665
379	0.000001060979144
380	0.000000197082930
381	0.000000133237549
382	0.000000132400277
383	0.000000198123709
384	0.000000105319122
385	0.000000098190597
386	0.000000087628730
387	0.000000086092574
388	0.000000094997852
389	0.000000065751472
390	0.000000065231906
391	0.000000064274417
392	0.000000086763988
393	0.000000112988116
394	0.000000062060531
395	0.000000046279077
396	0.000000059593641
397	0.000000056825957
398	0.000000050959062
399	0.000000054359879
400	0.000000047449733
401	0.000000046529279
402	0.000000043786622
403	0.000000305948737
404	0.000000042759387
405	0.000000041047783
406	0.000000046651035
407	0.000000045825613
408	0.000000040338958
409	0.000000039224129
410	0.000000039521269
411	0.000000037294693
412	0.000000036307981
413	0.000000038318059
414	0.000000035544797
415	0.000000029537865
416	0.000000034183759
417	0.000000033718402
418	0.000000031769892
419	0.000000030508381
420	0.000000029969329
421	0.000000029117738
422	0.000000026091285
423	0.000000026531502
424	0.000000023996843
425	0.000000028784477
426	0.000000015613372
427	0.000000019982772
428	0.000000022224653
429	0.000000020844017
430	0.000000021174050
431	0.000000020433348
432	0.000000020271993
433	0.000000016624856
434	0.000000018383967
435	0.000000019042050
436	0.000000018564752
437	0.000000017691328
438	0.000000017290358
439	0.000000015561251
440	0.000000014227316
441	0.000000013316836
442	0.000000013321654
443	0.000000013356720
444	0.000000013462228
445	0.000000012727502
446	0.000000012546437
447	0.000000012183766
448	0.000000012227435
449	0.000000011164726
450	0.000000011245467
451	0.000000011180413
452	0.000000011183471
453	0.000000011343051
454	0.000000011318226
455	0.000000011315408
456	0.000000009865604
457	0.000000009416195
458	0.000000009350628
459	0.000000009397040
460	0.000000009335615
461	0.000000008981242
462	0.000000008966010
463	0.000000008853602
464	0.000000008924773
465	0.000000008451835
466	0.000000008378123
467	0.000000008540931
468	0.000000008253979
469	0.000000007760373
470	0.000000008314864
471	0.000000008402393
472	0.000000007807890
473	0.000000007644397
474	0.000000007351851
475	0.000000007240161
476	0.000000007243371
477	0.000000007279720
478	0.000000007272980
479	0.000000007216352
480	0.000000007145851
481	0.000000007094353
482	0.000000007085895
483	0.000000007023901
484	0.000000007121375
485	0.000000007044080
486	0.000000006790157
487	0.000000006700611
488	0.000000020655284
489	0.000000007034352
490	0.000000006955995
491	0.000000007099230
492	0.000000009885569
493	0.000000007894869
494	0.000000007704704
495	0.000000007861206
496	0.000000011345064
497	0.000000003190924
498	0.000000012964353
499	0.000000013425894
500	0.000000019706170
501	0.000000882989596
502	0.000005442276641
503	0.000000031021246
504	0.000000031053481
505	0.000000036557464
506	0.000000025983015
507	0.000000038418243
508	0.000000015819441
509	0.000000013930399
510	0.000000013627113
511	0.000000004493552
512	0.000000004397369
513	0.000000004411934
514	0.000000004401413
515	0.000000007120314
516	0.000000031310372
517	0.000000003172691
518	0.000000002259492
519	0.000000002011111
520	0.000000001966684
521	0.000000003747707
522	0.000000000984322
523	0.000000000883184
524	0.000000000903627
525	0.000000000812217
526	0.000000001149246
527	0.000000000374802
528	0.000000000718613
529	0.000000000716619
530	0.000000000590697
531	0.000000000581811
532	0.000000000351661
533	0.000000000360339
534	0.000000000232047
535	0.000000000232463
536	0.000000002503447
537	0.000000002812056
538	0.000000000408785
539	0.000000000323306
540	0.000000000310260
541	0.000000000317907
542	0.000000000327473
543	0.000000000514829
544	0.000000002871704
545	0.000000000243544
546	0.000000000213224
547	0.000000000048671
548	0.000000000049523
549	0.000000000175687
550	0.000000000172930
551	0.000000000171629
552	0.000000000107040
553	0.000000000105105
554	0.000000000130939
555	0.000000000138093
556	0.000000000078555
557	0.000000000085971
558	0.000000000085932
559	0.000000000085668
560	0.000000000087730
561	0.000000000095334
562	0.000000000096944
563	0.000000000105597
564	0.000000000090022
565	0.000000000081339
566	0.000000000060423
567	0.000000000050663
568	0.000000000063477
569	0.000000000063338
570	0.000000000057132
571	0.000000000054055
572	0.000000000060068
573	0.000000000047540
574	0.000000000185309
575	0.000000000092443
576	0.000000000049790
577	0.000000000036981
578	0.000000000050023
579	0.000000000055863
580	0.000000000059967
581	0.000000000046292
582	0.000000000045031
583	0.000000000035085
584	0.000000001848181
585	0.000000000055675
586	0.000000000050847
587	0.000000000052103
588	0.000000000037412
589	0.000000000052535
590	0.000000000051604
591	0.000000000049277
592	0.000000000039257
593	0.000000000036621
594	0.000000000037848
595	0.000000000037464
596	0.000000000037348
597	0.000000000079219
598	0.000000000035237
