110	1	1.105000	0.015000	-0.014570
111	1	1.115000	0.015000	-0.015899
112	1	1.125000	0.015000	-0.017213
113	1	1.135000	0.015000	-0.018510
114	1	1.145000	0.015000	-0.019789
115	1	1.155000	0.015000	-0.021048
116	1	1.165000	0.015000	-0.022286
117	1	1.175000	0.015000	-0.023502
118	1	1.185000	0.015000	-0.024695
119	1	1.195000	0.015000	-0.025864
120	1	1.205000	0.015000	-0.027007
121	1	1.215000	0.015000	-0.028124
122	1	1.225000	0.015000	-0.029212
123	1	1.235000	0.015000	-0.030272
124	1	1.245000	0.015000	-0.031302
125	1	1.255000	0.015000	-0.032301
126	1	1.265000	0.015000	-0.033269
127	1	1.275000	0.015000	-0.034203
128	1	1.285000	0.015000	-0.035104
129	1	1.295000	0.015000	-0.035970
130	1	1.305000	0.015000	-0.036801
131	1	1.315000	0.015000	-0.037595
132	1	1.325000	0.015000	-0.038352
133	1	1.335000	0.015000	-0.039071
134	1	1.345000	0.015000	-0.039752
135	1	1.355000	0.015000	-0.040393
136	1	1.365000	0.015000	-0.040995
137	1	1.375000	0.015000	-0.041556
138	1	1.385000	0.015000	-0.042076
139	1	1.395000	0.015000	-0.042555
140	1	1.405000	0.015000	-0.042992
141	1	1.415000	0.015000	-0.043386
142	1	1.425000	0.015000	-0.043737
143	1	1.435000	0.015000	-0.044046
144	1	1.445000	0.015000	-0.044310
145	1	1.455000	0.015000	-0.044531
146	1	1.465000	0.015000	-0.044709
147	1	1.475000	0.015000	-0.044842
148	1	1.485000	0.015000	-0.044930
149	1	1.495000	0.015000	-0.044975
150	1	1.505000	0.015000	-0.044975
151	1	1.515000	0.015000	-0.044930
152	1	1.525000	0.015000	-0.044842
153	1	1.535000	0.015000	-0.044709
154	1	1.545000	0.015000	-0.044531
155	1	1.555000	0.015000	-0.044310
156	1	1.565000	0.015000	-0.044046
157	1	1.575000	0.015000	-0.043737
158	1	1.585000	0.015000	-0.043386
159	1	1.595000	0.015000	-0.042992
160	1	1.605000	0.015000	-0.042555
161	1	1.615000	0.015000	-0.042076
162	1	1.625000	0.015000	-0.041556
163	1	1.635000	0.015000	-0.040995
164	1	1.645000	0.015000	-0.040393
165	1	1.655000	0.015000	-0.039752
166	1	1.665000	0.015000	-0.039071
167	1	1.675000	0.015000	-0.038352
168	1	1.685000	0.015000	-0.037595
169	1	1.695000	0.015000	-0.036801
170	1	1.705000	0.015000	-0.035970
171	1	1.715000	0.015000	-0.035104
172	1	1.725000	0.015000	-0.034203
173	1	1.735000	0.015000	-0.033269
174	1	1.745000	0.015000	-0.032301
175	1	1.755000	0.015000	-0.031302
176	1	1.765000	0.015000	-0.030272
177	1	1.775000	0.015000	-0.029212
178	1	1.785000	0.015000	-0.028123
179	1	1.795000	0.015000	-0.027007
180	1	1.805000	0.015000	-0.025864
181	1	1.815000	0.015000	-0.024695
182	1	1.825000	0.015000	-0.023502
183	1	1.835000	0.015000	-0.022286
184	1	1.845000	0.015000	-0.021047
185	1	1.855000	0.015000	-0.019788
186	1	1.865000	0.015000	-0.018509
187	1	1.875000	0.015000	-0.017212
188	1	1.885000	0.015000	-0.015898
189	1	1.895000	0.015000	-0.014569
190	1	1.905000	0.015000	-0.013224
191	1	1.915000	0.015000	-0.011867
192	1	1.925000	0.015000	-0.010497
193	1	1.935000	0.015000	-0.009116
194	1	1.945000	0.015000	-0.007725
195	1	1.955000	0.015000	-0.006324
196	1	1.965000	0.015000	-0.004911
197	1	1.975000	0.015000	-0.003481
198	1	1.985000	0.015000	-0.002027
199	1	1.995000	0.015000	-0.000571
0	2	0.005000	0.025000	0.001137
1	2	0.015000	0.025000	0.003410
2	2	0.025000	0.025000	0.005679
3	2	0.035000	0.025000	0.007943
4	2	0.045000	0.025000	0.010199
5	2	0.055000	0.025000	0.012445
6	2	0.065000	0.025000	0.014679
7	2	0.075000	0.025000	0.016898
8	2	0.085000	0.025000	0.019101
9	2	0.095000	0.025000	0.021285
10	2	0.105000	0.025000	0.023447
11	2	0.115000	0.025000	0.025587
12	2	0.125000	0.025000	0.027701
13	2	0.135000	0.025000	0.029788
14	2	0.145000	0.025000	0.031846
15	2	0.155000	0.025000	0.033872
16	2	0.165000	0.025000	0.035865
17	2	0.175000	0.025000	0.037822
18	2	0.185000	0.025000	0.039742
19	2	0.195000	0.025000	0.041623
20	2	0.205000	0.025000	0.043463
21	2	0.215000	0.025000	0.045259
22	2	0.225000	0.025000	0.047012
23	2	0.235000	0.025000	0.048717
24	2	0.245000	0.025000	0.050375
25	2	0.255000	0.025000	0.051983
26	2	0.265000	0.025000	0.053540
27	2	0.275000	0.025000	0.055043
28	2	0.285000	0.025000	0.056493
29	2	0.295000	0.025000	0.057887
30	2	0.305000	0.025000	0.059223
31	2	0.315000	0.025000	0.060502
32	2	0.325000	0.025000	0.061720
33	2	0.335000	0.025000	0.062878
34	2	0.345000	0.025000	0.063973
35	2	0.355000	0.025000	0.065006
36	2	0.365000	0.025000	0.065974
37	2	0.375000	0.025000	0.066877
38	2	0.385000	0.025000	0.067714
39	2	0.395000	0.025000	0.068484
40	2	0.405000	0.025000	0.069187
41	2	0.415000	0.025000	0.069821
42	2	0.425000	0.025000	0.070387
43	2	0.435000	0.025000	0.070883
44	2	0.445000	0.025000	0.071309
45	2	0.455000	0.025000	0.071665
46	2	0.465000	0.025000	0.071950
47	2	0.475000	0.025000	0.072164
48	2	0.485000	0.025000	0.072307
49	2	0.495000	0.025000	0.072378
50	2	0.505000	0.025000	0.072378
51	2	0.515000	0.025000	0.072307
52	2	0.525000	0.025000	0.072164
53	2	0.535000	0.025000	0.071950
54	2	0.545000	0.025000	0.071665
55	2	0.555000	0.025000	0.071309
56	2	0.565000	0.025000	0.070883
57	2	0.575000	0.025000	0.070387
58	2	0.585000	0.025000	0.069821
59	2	0.595000	0.025000	0.069187
60	2	0.605000	0.025000	0.068484
61	2	0.615000	0.025000	0.067714
62	2	0.625000	0.025000	0.066877
63	2	0.635000	0.025000	0.065974
64	2	0.645000	0.025000	0.065006
65	2	0.655000	0.025000	0.063973
66	2	0.665000	0.025000	0.062878
67	2	0.675000	0.025000	0.061720
68	2	0.685000	0.025000	0.060502
69	2	0.695000	0.025000	0.059223
70	2	0.705000	0.025000	0.057887
71	2	0.715000	0.025000	0.056493
72	2	0.725000	0.025000	0.055043
73	2	0.735000	0.025000	0.053540
74	2	0.745000	0.025000	0.051983
75	2	0.755000	0.025000	0.050375
76	2	0.765000	0.025000	0.048717
77	2	0.775000	0.025000	0.047012
78	2	0.785000	0.025000	0.045259
79	2	0.795000	0.025000	0.043463
80	2	0.805000	0.025000	0.041623
81	2	0.815000	0.025000	0.039742
82	2	0.825000	0.025000	0.037822
83	2	0.835000	0.025000	0.035865
84	2	0.845000	0.025000	0.033872
85	2	0.855000	0.025000	0.031846
86	2	0.865000	0.025000	0.029788
87	2	0.875000	0.025000	0.027701
88	2	0.885000	0.025000	0.025587
89	2	0.895000	0.025000	0.023447
90	2	0.905000	0.025000	0.021285
91	2	0.915000	0.025000	0.019101
92	2	0.925000	0.025000	0.016898
93	2	0.935000	0.025000	0.014679
94	2	0.945000	0.025000	0.012445
95	2	0.955000	0.025000	0.010199
96	2	0.965000	0.025000	0.007943
97	2	0.975000	0.025000	0.005679
98	2	0.985000	0.025000	0.003410
99	2	0.995000	0.025000	0.001137
100	2	1.005000	0.025000	-0.001137
101	2	1.015000	0.025000	-0.003410
102	2	1.025000	0.025000	-0.005679
103	2	1.035000	0.025000	-0.007943
104	2	1.045000	0.025000	-0.010199
105	2	1.055000	0.025000	-0.012445
106	2	1.065000	0.025000	-0.014679
107	2	1.075000	0.025000	-0.016898
108	2	1.085000	0.025000	-0.019101
109	2	1.095000	0.025000	-0.021285
110	2	1.105000	0.025000	-0.023447
111	2	1.115000	0.025000	-0.025587
112	2	1.125000	0.025000	-0.027701
113	2	1.135000	0.025000	-0.029788
114	2	1.145000	0.025000	-0.031846
115	2	1.155000	0.025000	-0.033872
116	2	1.165000	0.025000	-0.035865
117	2	1.175000	0.025000	-0.037822
118	2	1.185000	0.025000	-0.039742
119	2	1.195000	0.025000	-0.041623
120	2	1.205000	0.025000	-0.043463
121	2	1.215000	0.025000	-0.045259
122	2	1.225000	0.025000	-0.047012
123	2	1.235000	0.025000	-0.048717
124	2	1.245000	0.025000	-0.050375
125	2	1.255000	0.025000	-0.051983
126	2	1.265000	0.025000	-0.053540
127	2	1.275000	0.025000	-0.055043
128	2	1.285000	0.025000	-0.056493
129	2	1.295000	0.025000	-0.057887
130	2	1.305000	0.025000	-0.059223
131	2	1.315000	0.025000	-0.060502
132	2	1.325000	0.025000	-0.061720
133	2	1.335000	0.025000	-0.062878
134	2	1.345000	0.025000	-0.063973
135	2	1.355000	0.025000	-0.065005
136	2	1.365000	0.025000	-0.065974
137	2	1.375000	0.025000	-0.066877
138	2	1.385000	0.025000	-0.067714
139	2	1.395000	0.025000	-0.068484
140	2	1.405000	0.025000	-0.069187
141	2	1.415000	0.025000	-0.069821
142	2	1.425000	0.025000	-0.070387
143	2	1.435000	0.025000	-0.070883
144	2	1.445000	0.025000	-0.071309
145	2	1.455000	0.025000	-0.071665
146	2	1.465000	0.025000	-0.071950
147	2	1.475000	0.025000	-0.072164
148	2	1.485000	0.025000	-0.072307
149	2	1.495000	0.025000	-0.072378
150	2	1.505000	0.025000	-0.072378
151	2	1.515000	0.025000	-0.072307
152	2	1.525000	0.025000	-0.072164
153	2	1.535000	0.025000	-0.071950
154	2	1.545000	0.025000	-0.071665
155	2	1.555000	0.025000	-0.071309
156	2	1.565000	0.025000	-0.070883
157	2	1.575000	0.025000	-0.070387
158	2	1.585000	0.025000	-0.069821
159	2	1.595000	0.025000	-0.069187
160	2	1.605000	0.025000	-0.068484
161	2	1.615000	0.025000	-0.067714
162	2	1.625000	0.025000	-0.066877
163	2	1.635000	0.025000	-0.065974
164	2	1.645000	0.025000	-0.065005
165	2	1.655000	0.025000	-0.063973
166	2	1.665000	0.025000	-0.062878
167	2	1.675000	0.025000	-0.061720
168	2	1.685000	0.025000	-0.060501
169	2	1.695000	0.025000	-0.059223
170	2	1.705000	0.025000	-0.057887
171	2	1.715000	0.025000	-0.056493
172	2	1.725000	0.025000	-0.055043
173	2	1.735000	0.025000	-0.053540
174	2	1.745000	0.025000	-0.051983
175	2	1.755000	0.025000	-0.050375
176	2	1.765000	0.025000	-0.048717
177	2	1.775000	0.025000	-0.047011
178	2	1.785000	0.025000	-0.045259
179	2	1.795000	0.025000	-0.043462
180	2	1.805000	0.025000	-0.041623
181	2	1.815000	0.025000	-0.039742
182	2	1.825000	0.025000	-0.037822
183	2	1.835000	0.025000	-0.035864
184	2	1.845000	0.025000	-0.033871
185	2	1.855000	0.025000	-0.031845
186	2	1.865000	0.025000	-0.029787
187	2	1.875000	0.025000	-0.027700
188	2	1.885000	0.025000	-0.025586
189	2	1.895000	0.025000	-0.023446
190	2	1.905000	0.025000	-0.021282
191	2	1.915000	0.025000	-0.019098
192	2	1.925000	0.025000	-0.016894
193	2	1.935000	0.025000	-0.014672
194	2	1.945000	0.025000	-0.012435
195	2	1.955000	0.025000	-0.010184
196	2	1.965000	0.025000	-0.007920
197	2	1.975000	0.025000	-0.005644
198	2	1.985000	0.025000	-0.003362
199	2	1.995000	0.025000	-0.001097
0	3	0.005000	0.035000	0.001538
1	3	0.015000	0.035000	0.004612
2	3	0.025000	0.035000	0.007681
3	3	0.035000	0.035000	0.010743
4	3	0.045000	0.035000	0.013794
5	3	0.055000	0.035000	0.016831
6	3	0.065000	0.035000	0.019852
7	3	0.075000	0.035000	0.022854
8	3	0.085000	0.035000	0.025832
9	3	0.095000	0.035000	0.028786
10	3	0.105000	0.035000	0.031711
11	3	0.115000	0.035000	0.034604
12	3	0.125000	0.035000	0.037464
13	3	0.135000	0.035000	0.040286
14	3	0.145000	0.035000	0.043069
15	3	0.155000	0.035000	0.045809
16	3	0.165000	0.035000	0.048504
17	3	0.175000	0.035000	0.051151
18	3	0.185000	0.035000	0.053748
19	3	0.195000	0.035000	0.056291
20	3	0.205000	0.035000	0.058780
21	3	0.215000	0.035000	0.061210
22	3	0.225000	0.035000	0.063579
23	3	0.235000	0.035000	0.065886
24	3	0.245000	0.035000	0.068128
25	3	0.255000	0.035000	0.070303
26	3	0.265000	0.035000	0.072408
27	3	0.275000	0.035000	0.074442
28	3	0.285000	0.035000	0.076402
29	3	0.295000	0.035000	0.078287
30	3	0.305000	0.035000	0.080095
31	3	0.315000	0.035000	0.081823
32	3	0.325000	0.035000	0.083471
33	3	0.335000	0.035000	0.085037
34	3	0.345000	0.035000	0.086518
35	3	0.355000	0.035000	0.087914
36	3	0.365000	0.035000	0.089224
37	3	0.375000	0.035000	0.090445
38	3	0.385000	0.035000	0.091577
39	3	0.395000	0.035000	0.092619
40	3	0.405000	0.035000	0.093570
41	3	0.415000	0.035000	0.094428
42	3	0.425000	0.035000	0.095192
43	3	0.435000	0.035000	0.095863
44	3	0.445000	0.035000	0.096440
45	3	0.455000	0.035000	0.096921
46	3	0.465000	0.035000	0.097306
47	3	0.475000	0.035000	0.097596
48	3	0.485000	0.035000	0.097789
49	3	0.495000	0.035000	0.097885
50	3	0.505000	0.035000	0.097885
51	3	0.515000	0.035000	0.097789
52	3	0.525000	0.035000	0.097596
53	3	0.535000	0.035000	0.097306
54	3	0.545000	0.035000	0.096921
55	3	0.555000	0.035000	0.096440
56	3	0.565000	0.035000	0.095863
57	3	0.575000	0.035000	0.095192
58	3	0.585000	0.035000	0.094428
59	3	0.595000	0.035000	0.093570
60	3	0.605000	0.035000	0.092619
61	3	0.615000	0.035000	0.091577
62	3	0.625000	0.035000	0.090445
63	3	0.635000	0.035000	0.089224
64	3	0.645000	0.035000	0.087914
65	3	0.655000	0.035000	0.086518
66	3	0.665000	0.035000	0.085037
67	3	0.675000	0.035000	0.083471
68	3	0.685000	0.035000	0.081823
69	3	0.695000	0.035000	0.080095
70	3	0.705000	0.035000	0.078287
71	3	0.715000	0.035000	0.076402
72	3	0.725000	0.035000	0.074442
73	3	0.735000	0.035000	0.072408
74	3	0.745000	0.035000	0.070303
75	3	0.755000	0.035000	0.068128
76	3	0.765000	0.035000	0.065886
77	3	0.775000	0.035000	0.063579
78	3	0.785000	0.035000	0.061210
79	3	0.795000	0.035000	0.058780
80	3	0.805000	0.035000	0.056291
81	3	0.815000	0.035000	0.053748
82	3	0.825000	0.035000	0.051151
83	3	0.835000	0.035000	0.048504
84	3	0.845000	0.035000	0.045809
85	3	0.855000	0.035000	0.043069
86	3	0.865000	0.035000	0.040286
87	3	0.875000	0.035000	0.037464
88	3	0.885000	0.035000	0.034604
89	3	0.895000	0.035000	0.031711
90	3	0.905000	0.035000	0.028786
91	3	0.915000	0.035000	0.025832
92	3	0.925000	0.035000	0.022854
93	3	0.935000	0.035000	0.019852
94	3	0.945000	0.035000	0.016831
95	3	0.955000	0.035000	0.013794
96	3	0.965000	0.035000	0.010743
97	3	0.975000	0.035000	0.007681
98	3	0.985000	0.035000	0.004612
99	3	0.995000	0.035000	0.001538
100	3	1.005000	0.035000	-0.001538
101	3	1.015000	0.035000	-0.004612
102	3	1.025000	0.035000	-0.007681
103	3	1.035000	0.035000	-0.010743
104	3	1.045000	0.035000	-0.013794
105	3	1.055000	0.035000	-0.016831
106	3	1.065000	0.035000	-0.019852
107	3	1.075000	0.035000	-0.022854
108	3	1.085000	0.035000	-0.025832
109	3	1.095000	0.035000	-0.028786
110	3	1.105000	0.035000	-0.031711
111	3	1.115000	0.035000	-0.034604
112	3	1.125000	0.035000	-0.037464
113	3	1.135000	0.035000	-0.040286
114	3	1.145000	0.035000	-0.043069
115	3	1.155000	0.035000	-0.045809
116	3	1.165000	0.035000	-0.048504
117	3	1.175000	0.035000	-0.051151
118	3	1.185000	0.035000	-0.053748
119	3	1.195000	0.035000	-0.056291
